,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1019.9,1022.0,2013-01-01 09:26:00,1018.5,2013-01-01 14:54:00,12.8,16.9,2013-01-01 18:57:00,11.5,2013-01-01 06:11:00,,-9997,,1.0,256.0,3.8,259.0,2013-01-01 03:55:00,2.0
2013-01-02,1019.2,1022.4,2013-01-02 23:54:00,1017.1,2013-01-02 14:54:00,18.1,23.4,2013-01-02 18:57:00,14.2,2013-01-02 00:05:00,,-9997,,0.7,275.0,4.2,261.0,2013-01-02 06:28:00,0.5
2013-01-03,1025.1,1027.2,2013-01-03 09:42:00,1022.3,2013-01-04 00:00:00,15.0,17.7,2013-01-03 18:57:00,13.3,2013-01-03 23:59:00,,-9997,,0.9,339.0,4.8,331.0,2013-01-03 12:00:00,26.0
2013-01-04,1019.9,1024.6,2013-01-05 00:00:00,1016.4,2013-01-04 23:59:00,14.6,16.5,2013-01-04 18:53:00,13.1,2013-01-04 04:01:00,,-9997,,1.4,263.0,5.5,261.0,2013-01-04 03:52:00,53.5
2013-01-05,1016.7,1018.4,2013-01-05 20:19:00,1015.0,2013-01-05 14:10:00,17.1,20.4,2013-01-05 18:57:00,15.2,2013-01-05 00:17:00,,-9997,,1.2,24.0,6.4,45.0,2013-01-05 14:00:00,10.5
2013-01-06,1016.8,1018.6,2013-01-06 09:36:00,1014.8,2013-01-06 14:39:00,17.9,21.2,2013-01-06 18:57:00,16.1,2013-01-06 03:36:00,,-9997,,1.0,263.0,5.3,269.0,2013-01-06 03:02:00,15.5
2013-01-07,1015.5,1018.4,2013-01-07 09:06:00,1013.2,2013-01-07 15:30:00,19.9,25.2,2013-01-07 18:57:00,17.5,2013-01-07 01:45:00,,-9997,,0.8,29.0,4.3,42.0,2013-01-07 22:16:00,2.0
2013-01-08,1016.3,1018.5,2013-01-08 09:26:00,1014.3,2013-01-08 01:31:00,17.8,21.4,2013-01-08 06:57:00,15.8,2013-01-08 20:44:00,,-9997,,1.0,25.0,5.6,21.0,2013-01-08 13:38:00,14.5
2013-01-09,1018.8,1020.5,2013-01-09 23:18:00,1017.2,2013-01-09 14:36:00,15.2,18.8,2013-01-09 06:57:00,13.7,2013-01-09 22:54:00,,-9997,,0.9,18.0,5.1,20.0,2013-01-09 16:52:00,15.5
2013-01-10,1021.4,1023.4,2013-01-10 23:19:00,1019.5,2013-01-10 04:23:00,13.8,16.3,2013-01-10 06:57:00,12.9,2013-01-10 23:42:00,,-9997,,1.1,263.0,5.6,32.0,2013-01-10 14:44:00,122.5
