,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1027.8,1030.0,2020-01-01 08:32:00,1026.4,2020-01-01 14:48:00,14.5,16.3,2020-01-01 11:22:00,12.9,2020-01-01 05:29:00,99,93,2020-01-01 11:23:00,1.6,257.0,6.0,260.0,2020-01-01 02:05:00,7.0
2020-01-02,1025.1,1027.5,2020-01-02 08:52:00,1023.4,2020-01-02 14:05:00,18.3,21.7,2020-01-02 14:52:00,15.0,2020-01-02 03:03:00,82,62,2020-01-02 11:31:00,1.0,76.0,4.2,70.0,2020-01-02 12:15:00,0.0
2020-01-03,1022.6,1024.9,2020-01-03 09:44:00,1020.6,2020-01-03 14:32:00,19.1,23.4,2020-01-03 11:21:00,15.5,2020-01-03 06:51:00,80,57,2020-01-03 11:19:00,1.3,35.0,6.4,98.0,2020-01-03 15:14:00,0.0
2020-01-04,1020.8,1022.8,2020-01-04 08:46:00,1018.5,2020-01-04 15:10:00,20.0,23.5,2020-01-04 13:22:00,15.8,2020-01-04 06:54:00,73,57,2020-01-04 10:13:00,1.8,109.0,7.6,117.0,2020-01-04 14:54:00,0.0
2020-01-05,1021.3,1023.4,2020-01-05 09:03:00,1019.1,2020-01-05 14:21:00,21.1,23.5,2020-01-05 11:01:00,18.4,2020-01-05 03:46:00,76,59,2020-01-05 11:10:00,2.2,124.0,12.5,110.0,2020-01-05 12:55:00,0.0
2020-01-06,1019.3,1021.7,2020-01-06 08:46:00,1017.2,2020-01-06 14:33:00,21.0,25.6,2020-01-06 12:22:00,17.8,2020-01-06 06:54:00,86,59,2020-01-06 12:32:00,1.5,157.0,9.3,133.0,2020-01-06 13:34:00,0.0
2020-01-07,1016.4,1018.0,2020-01-07 20:42:00,1014.3,2020-01-07 14:39:00,22.1,26.2,2020-01-07 12:17:00,19.1,2020-01-07 06:46:00,80,51,2020-01-07 14:19:00,0.8,14.0,4.9,51.0,2020-01-07 12:34:00,0.0
2020-01-08,1021.2,1023.4,2020-01-08 09:24:00,1017.2,2020-01-08 02:19:00,17.6,20.4,2020-01-08 00:01:00,14.2,2020-01-08 23:06:00,77,66,2020-01-08 14:42:00,1.6,30.0,9.4,42.0,2020-01-08 10:20:00,0.0
2020-01-09,1019.8,1023.0,2020-01-09 09:26:00,1017.4,2020-01-09 16:17:00,17.2,20.1,2020-01-09 14:38:00,14.5,2020-01-09 00:01:00,82,63,2020-01-09 13:00:00,1.2,238.0,5.2,230.0,2020-01-09 02:46:00,0.0
2020-01-10,1016.3,1018.9,2020-01-10 08:57:00,1014.0,2020-01-10 16:03:00,19.3,23.0,2020-01-10 15:01:00,16.8,2020-01-10 00:01:00,85,68,2020-01-10 15:02:00,0.7,31.0,3.9,57.0,2020-01-10 15:51:00,0.0
