,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.6,1021.7,2025-01-01T00:04:00,1017.6,2025-01-01T14:15:00,15.1,15.9,2025-01-01T14:51:00,13.8,2025-01-01T10:05:00,88.0,72.0,2025-01-01T00:20:00,0.6,269.0,5.1,290.0,2025-01-01T09:28:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1019.5,1021.6,2025-01-02T08:48:00,1017.7,2025-01-02T01:56:00,16.1,17.9,2025-01-02T12:21:00,15.0,2025-01-02T00:57:00,94.0,79.0,2025-01-02T13:44:00,0.6,254.0,4.7,248.0,2025-01-02T21:24:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1022.1,1024.2,2025-01-03T20:42:00,1019.9,2025-01-03T03:27:00,15.3,16.3,2025-01-03T13:02:00,14.5,2025-01-03T15:54:00,84.0,70.0,2025-01-03T14:25:00,1.0,265.0,6.2,243.0,2025-01-03T17:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1022.2,1024.6,2025-01-04T09:37:00,1020.6,2025-01-04T23:24:00,15.5,17.7,2025-01-04T15:26:00,14.0,2025-01-04T02:29:00,86.0,75.0,2025-01-04T00:12:00,0.8,278.0,5.9,262.0,2025-01-04T01:24:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.4,1020.6,2025-01-05T00:01:00,1015.6,2025-01-05T14:20:00,18.1,23.4,2025-01-05T14:06:00,14.8,2025-01-05T06:13:00,80.0,58.0,2025-01-05T13:30:00,0.4,270.0,4.5,8.0,2025-01-05T16:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1021.1,1023.7,2025-01-06T22:11:00,1018.0,2025-01-06T00:13:00,16.4,17.6,2025-01-06T11:41:00,15.1,2025-01-06T23:43:00,67.0,57.0,2025-01-06T13:29:00,1.1,5.0,6.8,26.0,2025-01-06T05:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1022.4,1023.7,2025-01-07T08:56:00,1020.3,2025-01-07T13:35:00,14.9,17.1,2025-01-07T12:50:00,13.7,2025-01-07T07:15:00,72.0,59.0,2025-01-07T10:56:00,1.0,264.0,5.0,2.0,2025-01-07T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1021.6,1023.1,2025-01-08T20:59:00,1019.5,2025-01-08T13:43:00,14.3,15.5,2025-01-08T13:54:00,12.9,2025-01-08T01:39:00,91.0,80.0,2025-01-08T08:48:00,0.8,263.0,4.5,275.0,2025-01-08T08:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1025.4,1029.6,2025-01-09T22:37:00,1022.1,2025-01-09T03:44:00,13.4,15.1,2025-01-09T08:41:00,11.6,2025-01-09T19:54:00,89.0,78.0,2025-01-09T08:27:00,0.8,268.0,5.0,265.0,2025-01-09T15:47:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1030.8,1032.6,2025-01-10T09:05:00,1029.2,2025-01-10T01:41:00,11.3,12.1,2025-01-10T00:01:00,10.1,2025-01-10T23:32:00,84.0,73.0,2025-01-10T14:45:00,1.1,263.0,5.9,14.0,2025-01-10T12:47:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1029.1,1031.3,2025-01-11T00:13:00,1027.0,2025-01-11T15:33:00,11.3,12.6,2025-01-11T12:08:00,10.1,2025-01-11T00:01:00,92.0,84.0,2025-01-11T12:19:00,1.1,262.0,5.3,260.0,2025-01-11T09:14:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1027.2,1029.1,2025-01-12T21:15:00,1024.5,2025-01-12T15:16:00,13.4,16.9,2025-01-12T11:12:00,11.0,2025-01-12T23:39:00,67.0,40.0,2025-01-12T15:35:00,1.0,281.0,8.1,53.0,2025-01-12T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1026.0,1028.4,2025-01-13T09:20:00,1024.0,2025-01-13T15:01:00,14.5,18.4,2025-01-13T12:56:00,10.9,2025-01-13T00:01:00,65.0,51.0,2025-01-13T11:11:00,0.9,281.0,5.7,108.0,2025-01-13T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
