,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1023.8,1026.3,2022-01-01 00:01:00,1021.5,2022-01-01 14:40:00,16.7,19.9,2022-01-01 15:36:00,13.3,2022-01-01 01:00:00,84,68,2022-01-01 11:36:00,1.0,261.0,4.9,269.0,2022-01-01 05:30:00,1.5
2022-01-02,1023.0,1025.0,2022-01-02 09:03:00,1021.7,2022-01-02 02:53:00,16.2,18.6,2022-01-02 12:08:00,14.3,2022-01-02 07:08:00,83,73,2022-01-02 12:08:00,1.2,4.0,6.0,348.0,2022-01-02 14:23:00,0.5
2022-01-03,1021.5,1023.2,2022-01-03 08:17:00,1019.8,2022-01-03 14:04:00,17.8,21.2,2022-01-03 12:28:00,15.7,2022-01-03 00:09:00,81,65,2022-01-03 12:26:00,1.0,279.0,5.9,51.0,2022-01-03 14:07:00,0.0
2022-01-04,1020.3,1022.9,2022-01-04 09:04:00,1018.3,2022-01-04 23:43:00,17.1,18.7,2022-01-04 14:19:00,15.5,2022-01-04 07:09:00,94,86,2022-01-04 01:35:00,1.2,271.0,5.5,263.0,2022-01-04 17:28:00,6.5
2022-01-05,1016.4,1018.4,2022-01-05 00:01:00,1014.1,2022-01-05 14:42:00,19.2,23.7,2022-01-05 14:49:00,16.3,2022-01-05 05:03:00,85,64,2022-01-05 14:25:00,0.9,37.0,4.8,263.0,2022-01-05 06:07:00,0.0
2022-01-06,1021.7,1024.4,2022-01-06 22:26:00,1017.7,2022-01-06 00:12:00,16.3,19.5,2022-01-06 00:06:00,13.9,2022-01-06 23:20:00,87,72,2022-01-06 08:35:00,1.2,32.0,9.3,25.0,2022-01-06 04:33:00,13.0
2022-01-07,1023.6,1025.6,2022-01-07 09:02:00,1021.7,2022-01-07 14:38:00,14.6,15.8,2022-01-07 11:56:00,13.7,2022-01-07 04:02:00,90,81,2022-01-07 11:58:00,1.1,266.0,4.3,255.0,2022-01-07 22:47:00,4.0
2022-01-08,1021.2,1023.3,2022-01-08 09:14:00,1019.5,2022-01-08 15:07:00,14.8,15.9,2022-01-08 15:21:00,13.9,2022-01-08 01:31:00,89,81,2022-01-08 14:53:00,1.4,264.0,5.7,269.0,2022-01-08 21:29:00,1.0
2022-01-09,1017.6,1019.7,2022-01-09 00:01:00,1015.5,2022-01-09 14:33:00,16.7,19.1,2022-01-09 11:12:00,14.7,2022-01-09 00:51:00,84,71,2022-01-09 11:05:00,0.7,275.0,4.2,257.0,2022-01-09 00:03:00,0.0
2022-01-10,1016.3,1018.7,2022-01-10 08:54:00,1014.1,2022-01-10 14:58:00,16.6,18.9,2022-01-10 14:46:00,15.3,2022-01-10 04:29:00,93,77,2022-01-10 14:51:00,0.8,225.0,4.2,261.0,2022-01-10 10:35:00,1.0
