,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1023.8,1026.3,2022-01-01T00:01:00,1021.5,2022-01-01T14:40:00,16.7,19.9,2022-01-01T15:36:00,13.3,2022-01-01T01:00:00,84,68,2022-01-01T11:36:00,1.0,261,4.9,269,2022-01-01T05:30:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-01T03:00:00,,,0,,99,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1023.0,1025.0,2022-01-02T09:03:00,1021.7,2022-01-02T02:53:00,16.2,18.6,2022-01-02T12:08:00,14.3,2022-01-02T07:08:00,83,73,2022-01-02T12:08:00,1.2,4,6.0,348,2022-01-02T14:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T21:00:00,,,0,,94,2022-01-02T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1021.5,1023.2,2022-01-03T08:17:00,1019.8,2022-01-03T14:04:00,17.8,21.2,2022-01-03T12:28:00,15.7,2022-01-03T00:09:00,81,65,2022-01-03T12:26:00,1.0,279,5.9,51,2022-01-03T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1020.3,1022.9,2022-01-04T09:04:00,1018.3,2022-01-04T23:43:00,17.1,18.7,2022-01-04T14:19:00,15.5,2022-01-04T07:09:00,94,86,2022-01-04T01:35:00,1.2,271,5.5,263,2022-01-04T17:28:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-04T17:00:00,,,0,,99,2022-01-04T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.4,1018.4,2022-01-05T00:01:00,1014.1,2022-01-05T14:42:00,19.2,23.7,2022-01-05T14:49:00,16.3,2022-01-05T05:03:00,85,64,2022-01-05T14:25:00,0.9,37,4.8,263,2022-01-05T06:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1021.7,1024.4,2022-01-06T22:26:00,1017.7,2022-01-06T00:12:00,16.3,19.5,2022-01-06T00:06:00,13.9,2022-01-06T23:20:00,87,72,2022-01-06T08:35:00,1.2,32,9.3,25,2022-01-06T04:33:00,13.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-06T18:00:00,,,0,,99,2022-01-06T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1023.6,1025.6,2022-01-07T09:02:00,1021.7,2022-01-07T14:38:00,14.6,15.8,2022-01-07T11:56:00,13.7,2022-01-07T04:02:00,90,81,2022-01-07T11:58:00,1.1,266,4.3,255,2022-01-07T22:47:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T05:00:00,,,0,,98,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1021.2,1023.3,2022-01-08T09:14:00,1019.5,2022-01-08T15:07:00,14.8,15.9,2022-01-08T15:21:00,13.9,2022-01-08T01:31:00,89,81,2022-01-08T14:53:00,1.4,264,5.7,269,2022-01-08T21:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T06:00:00,,,0,,96,2022-01-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1017.6,1019.7,2022-01-09T00:01:00,1015.5,2022-01-09T14:33:00,16.7,19.1,2022-01-09T11:12:00,14.7,2022-01-09T00:51:00,84,71,2022-01-09T11:05:00,0.7,275,4.2,257,2022-01-09T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-09T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1016.3,1018.7,2022-01-10T08:54:00,1014.1,2022-01-10T14:58:00,16.6,18.9,2022-01-10T14:46:00,15.3,2022-01-10T04:29:00,93,77,2022-01-10T14:51:00,0.8,225,4.2,261,2022-01-10T10:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T12:00:00,,,0,,98,2022-01-10T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
