,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1027.9,1029.9,2019-01-01 09:13:00,1026.1,2019-01-01 13:54:00,15.7,16.6,2019-01-01 15:36:00,15.0,2019-01-01 03:10:00,98,95,2019-01-01 15:44:00,1.2,39.0,5.9,38.0,2019-01-01 16:43:00,156.0
2019-01-02,1026.6,1029.4,2019-01-02 09:13:00,1024.0,2019-01-02 14:35:00,15.9,16.6,2019-01-02 23:46:00,15.0,2019-01-02 05:20:00,99,99,2019-01-02 00:01:00,1.2,265.0,5.9,256.0,2019-01-02 10:24:00,194.5
2019-01-03,1026.0,1028.2,2019-01-03 09:04:00,1024.7,2019-01-03 03:21:00,17.5,18.3,2019-01-03 13:38:00,16.6,2019-01-03 00:01:00,99,99,2019-01-03 00:01:00,0.9,259.0,5.0,259.0,2019-01-03 00:08:00,177.0
2019-01-04,1021.7,1025.1,2019-01-04 00:01:00,1018.7,2019-01-04 14:41:00,21.1,25.9,2019-01-04 12:08:00,17.5,2019-01-04 02:21:00,89,69,2019-01-04 12:07:00,0.7,69.0,4.2,116.0,2019-01-04 14:04:00,9.0
2019-01-05,1019.8,1021.2,2019-01-05 21:33:00,1018.0,2019-01-05 13:49:00,20.8,26.3,2019-01-05 14:10:00,18.9,2019-01-05 06:34:00,87,60,2019-01-05 14:09:00,0.8,4.0,8.3,38.0,2019-01-05 15:22:00,0.0
2019-01-06,1022.4,1024.0,2019-01-06 09:52:00,1019.7,2019-01-06 03:09:00,18.3,19.9,2019-01-06 01:49:00,16.8,2019-01-06 19:28:00,93,76,2019-01-06 05:38:00,0.9,266.0,6.9,25.0,2019-01-06 12:30:00,16.5
2019-01-07,1021.1,1023.4,2019-01-07 09:10:00,1018.9,2019-01-07 15:14:00,18.8,20.9,2019-01-07 13:22:00,17.0,2019-01-07 01:08:00,94,84,2019-01-07 13:25:00,0.7,252.0,3.6,306.0,2019-01-07 11:56:00,2.0
2019-01-08,1021.5,,,,,18.9,,,,,91,,,1.3,20.0,,,,16.0
2019-01-09,1024.1,1026.9,2019-01-09 09:05:00,1021.9,2019-01-09 23:35:00,17.3,18.3,2019-01-09 15:21:00,15.9,2019-01-09 07:58:00,99,99,2019-01-09 00:01:00,1.0,258.0,7.4,11.0,2019-01-09 03:13:00,44.0
2019-01-10,1019.6,1022.0,2019-01-10 00:01:00,1017.5,2019-01-10 14:09:00,21.4,25.5,2019-01-10 16:18:00,17.9,2019-01-10 00:48:00,86,65,2019-01-10 10:41:00,0.8,81.0,3.9,52.0,2019-01-10 14:42:00,1.0
2019-01-11,1017.3,1019.2,2019-01-11 08:30:00,1014.9,2019-01-11 13:56:00,22.7,26.7,2019-01-11 10:13:00,19.6,2019-01-11 05:55:00,83,63,2019-01-11 10:07:00,1.0,260.0,5.0,89.0,2019-01-11 13:01:00,0.0
2019-01-12,1018.3,1021.1,2019-01-12 21:08:00,1015.9,2019-01-12 04:10:00,20.2,24.1,2019-01-12 11:01:00,17.5,2019-01-12 21:27:00,84,66,2019-01-12 09:26:00,1.3,31.0,8.0,28.0,2019-01-12 13:26:00,3.0
2019-01-13,1020.2,1021.5,2019-01-13 09:07:00,1018.6,2019-01-13 14:15:00,17.9,19.6,2019-01-13 10:53:00,16.8,2019-01-13 23:39:00,94,78,2019-01-13 10:36:00,0.7,274.0,4.1,332.0,2019-01-13 14:33:00,20.5
2019-01-14,1019.8,1022.5,2019-01-14 08:38:00,1017.5,2019-01-14 14:25:00,17.9,20.0,2019-01-14 13:34:00,15.8,2019-01-14 05:05:00,86,68,2019-01-14 13:17:00,1.0,262.0,4.6,266.0,2019-01-14 08:30:00,27.0
2019-01-15,1018.3,1021.3,2019-01-15 23:44:00,1016.0,2019-01-15 14:53:00,20.4,25.4,2019-01-15 11:44:00,17.3,2019-01-16 00:00:00,80,52,2019-01-15 11:45:00,1.1,1.0,8.6,8.0,2019-01-15 20:10:00,8.5
