,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1018.2,1020.4,2014-01-01 08:52:00,1016.3,2014-01-01 14:57:00,17.5,21.1,2014-01-01 12:49:00,14.9,2014-01-01 06:19:00,,-9997,,0.7,268.0,4.3,280.0,2014-01-01 08:27:00,0.5
2014-01-02,1015.6,1017.9,2014-01-02 00:01:00,1013.1,2014-01-02 15:29:00,19.7,25.1,2014-01-02 12:03:00,15.9,2014-01-02 07:25:00,,-9997,,1.0,260.0,6.6,97.0,2014-01-02 14:36:00,0.0
2014-01-03,1012.8,1014.8,2014-01-03 23:55:00,1009.9,2014-01-03 14:32:00,20.7,26.1,2014-01-03 11:58:00,16.2,2014-01-03 05:28:00,,-9997,,1.1,75.0,6.9,95.0,2014-01-03 14:43:00,0.0
2014-01-04,1016.5,1018.7,2014-01-04 22:32:00,1014.7,2014-01-04 00:20:00,17.7,19.8,2014-01-04 00:13:00,14.4,2014-01-04 23:59:00,,-9997,,0.7,271.0,4.0,262.0,2014-01-04 21:16:00,0.0
2014-01-05,1019.4,1021.4,2014-01-05 08:24:00,1017.5,2014-01-05 13:58:00,15.7,19.2,2014-01-05 11:07:00,13.3,2014-01-05 04:01:00,,-9997,,0.6,18.0,3.5,261.0,2014-01-05 05:45:00,0.0
2014-01-06,1018.8,1020.9,2014-01-06 08:52:00,1016.8,2014-01-06 14:08:00,16.9,21.5,2014-01-06 12:30:00,13.4,2014-01-06 06:03:00,,-9997,,0.7,264.0,4.5,263.0,2014-01-06 04:07:00,0.0
2014-01-07,1016.3,1018.4,2014-01-07 08:39:00,1014.0,2014-01-07 14:04:00,18.9,25.4,2014-01-07 13:11:00,14.3,2014-01-07 06:35:00,,-9997,,1.0,271.0,6.1,92.0,2014-01-07 14:59:00,0.0
2014-01-08,1016.5,1021.5,2014-01-08 23:56:00,1013.5,2014-01-08 13:13:00,18.4,25.7,2014-01-08 11:42:00,15.1,2014-01-08 22:06:00,,-9997,,1.1,22.0,7.2,19.0,2014-01-08 18:13:00,0.5
2014-01-09,1023.8,1026.4,2014-01-09 20:31:00,1021.3,2014-01-09 02:43:00,13.7,15.2,2014-01-10 00:00:00,12.4,2014-01-09 18:57:00,,-9997,,0.8,268.0,4.3,328.0,2014-01-09 02:31:00,4.5
2014-01-10,1025.3,1027.4,2014-01-10 09:21:00,1022.9,2014-01-10 14:54:00,12.9,13.9,2014-01-10 15:53:00,12.0,2014-01-10 06:02:00,,-9997,,1.1,254.0,4.6,269.0,2014-01-10 00:24:00,24.5
2014-01-11,1022.8,1025.5,2014-01-11 09:16:00,1020.5,2014-01-11 14:29:00,16.8,21.2,2014-01-11 11:54:00,13.7,2014-01-11 00:09:00,,-9997,,1.1,154.0,7.9,92.0,2014-01-11 13:45:00,0.0
2014-01-12,1021.4,1023.5,2014-01-12 21:55:00,1019.3,2014-01-12 14:08:00,18.0,24.0,2014-01-12 12:02:00,13.7,2014-01-12 06:35:00,,-9997,,0.7,7.0,4.8,333.0,2014-01-12 14:07:00,0.5
2014-01-13,1021.5,1023.4,2014-01-13 00:20:00,1019.6,2014-01-13 14:28:00,15.1,16.1,2014-01-13 12:50:00,14.0,2014-01-13 23:18:00,,-9997,,1.1,264.0,5.5,351.0,2014-01-13 14:07:00,5.5
2014-01-14,1022.2,1025.0,2014-01-14 23:58:00,1019.3,2014-01-14 04:03:00,14.0,14.6,2014-01-14 15:53:00,13.3,2014-01-14 23:50:00,,-9997,,0.9,266.0,3.8,262.0,2014-01-14 00:54:00,14.0
2014-01-15,1025.7,1027.6,2014-01-15 10:01:00,1024.0,2014-01-15 14:41:00,13.6,14.9,2014-01-15 14:41:00,12.6,2014-01-15 21:57:00,,-9997,,1.3,254.0,5.3,252.0,2014-01-15 16:59:00,0.5
2014-01-16,1023.6,1025.8,2014-01-16 09:28:00,1021.3,2014-01-16 15:06:00,14.5,20.3,2014-01-16 14:00:00,11.8,2014-01-16 05:18:00,,-9997,,0.8,268.0,5.0,268.0,2014-01-16 07:07:00,0.0
2014-01-17,1021.8,1023.2,2014-01-17 21:44:00,1019.5,2014-01-17 13:54:00,16.1,21.4,2014-01-17 13:30:00,12.5,2014-01-17 06:37:00,,-9997,,1.1,267.0,6.7,53.0,2014-01-17 16:18:00,0.0
2014-01-18,1026.8,1030.1,2014-01-18 20:23:00,1022.7,2014-01-18 00:26:00,14.0,17.0,2014-01-18 13:01:00,12.1,2014-01-18 06:58:00,,-9997,,1.1,270.0,6.6,256.0,2014-01-18 22:26:00,0.0
2014-01-19,1025.5,1028.6,2014-01-19 00:10:00,1022.5,2014-01-19 14:52:00,15.4,19.6,2014-01-19 14:04:00,12.4,2014-01-19 07:20:00,,-9997,,1.7,104.0,10.2,99.0,2014-01-19 14:59:00,0.0
2014-01-20,1021.4,1023.3,2014-01-21 00:00:00,1018.8,2014-01-20 14:27:00,16.5,22.9,2014-01-20 13:26:00,12.4,2014-01-20 05:56:00,,-9997,,1.1,264.0,8.7,26.0,2014-01-20 18:46:00,0.0
2014-01-21,1025.2,1027.7,2014-01-21 21:43:00,1022.8,2014-01-21 00:02:00,12.6,14.7,2014-01-21 00:01:00,10.9,2014-01-21 23:51:00,,-9997,,0.9,321.0,7.4,338.0,2014-01-21 02:43:00,0.5
2014-01-22,1025.3,1027.2,2014-01-22 00:21:00,1022.9,2014-01-22 14:50:00,12.0,16.0,2014-01-22 12:53:00,9.5,2014-01-22 07:13:00,,-9997,,1.0,263.0,5.4,322.0,2014-01-22 10:25:00,0.0
2014-01-23,1022.2,1025.3,2014-01-23 00:04:00,1019.6,2014-01-23 15:29:00,15.0,20.5,2014-01-23 15:19:00,10.7,2014-01-23 05:25:00,,-9997,,1.2,266.0,5.3,82.0,2014-01-23 12:45:00,0.0
2014-01-24,1018.2,1020.8,2014-01-24 09:04:00,1015.2,2014-01-24 15:21:00,16.8,23.1,2014-01-24 11:19:00,11.2,2014-01-24 06:28:00,,-9997,,1.8,164.0,9.4,144.0,2014-01-24 13:41:00,0.0
2014-01-25,1016.9,1018.9,2014-01-25 09:22:00,1014.1,2014-01-25 14:46:00,18.6,26.1,2014-01-25 13:23:00,13.8,2014-01-25 05:25:00,,-9997,,1.2,259.0,6.2,261.0,2014-01-25 04:35:00,0.0
2014-01-26,1020.2,1022.0,2014-01-26 20:39:00,1017.3,2014-01-26 02:10:00,16.2,19.3,2014-01-26 12:18:00,14.4,2014-01-26 23:53:00,,-9997,,0.9,286.0,4.6,324.0,2014-01-26 17:49:00,0.0
2014-01-27,1020.2,1022.0,2014-01-27 08:56:00,1018.3,2014-01-27 15:07:00,16.4,20.8,2014-01-27 11:42:00,14.2,2014-01-27 02:48:00,,-9997,,0.8,279.0,4.7,262.0,2014-01-27 02:08:00,0.0
2014-01-28,1019.3,1020.9,2014-01-28 09:20:00,1017.4,2014-01-28 15:20:00,17.9,23.5,2014-01-28 12:23:00,13.5,2014-01-28 06:50:00,,-9997,,1.1,262.0,5.9,93.0,2014-01-28 14:53:00,0.0
2014-01-29,1017.9,1020.1,2014-01-29 08:52:00,1015.6,2014-01-29 15:32:00,18.9,24.2,2014-01-29 15:01:00,14.7,2014-01-29 05:46:00,,-9997,,1.0,263.0,5.5,85.0,2014-01-29 13:21:00,0.0
2014-01-30,1017.6,1019.5,2014-01-30 09:22:00,1016.0,2014-01-30 14:57:00,19.2,25.0,2014-01-30 12:27:00,14.7,2014-01-30 06:24:00,,-9997,,0.8,257.0,4.5,77.0,2014-01-30 14:14:00,0.0
2014-01-31,1017.8,1020.2,2014-01-31 09:02:00,1016.1,2014-01-31 14:16:00,19.9,24.6,2014-01-31 11:34:00,15.4,2014-01-31 05:07:00,,-9997,,1.6,269.0,10.4,148.0,2014-01-31 14:25:00,0.0
2014-02-01,1014.4,1016.9,2014-02-01 00:04:00,1012.6,2014-02-01 15:37:00,20.6,26.1,2014-02-01 14:42:00,16.6,2014-02-01 05:58:00,,-9997,,0.8,245.0,5.0,95.0,2014-02-01 11:07:00,0.0
2014-02-02,1009.3,1012.7,2014-02-03 00:00:00,1006.8,2014-02-02 15:04:00,20.9,26.7,2014-02-02 13:13:00,16.4,2014-02-02 06:45:00,,-9997,,0.7,273.0,3.9,92.0,2014-02-02 15:56:00,0.0
2014-02-03,1009.0,1013.8,2014-02-03 23:50:00,1005.9,2014-02-03 04:41:00,20.7,23.8,2014-02-03 11:24:00,18.1,2014-02-03 23:50:00,,-9997,,0.8,108.0,5.7,84.0,2014-02-03 13:03:00,0.0
2014-02-04,1016.9,1018.8,2014-02-04 09:31:00,1013.6,2014-02-04 00:10:00,15.2,18.7,2014-02-04 00:45:00,14.1,2014-02-04 23:46:00,,-9997,,0.9,17.0,7.8,45.0,2014-02-04 03:51:00,42.5
2014-02-05,1014.8,1018.0,2014-02-05 09:18:00,1012.0,2014-02-06 00:00:00,16.1,18.1,2014-02-05 16:15:00,13.8,2014-02-05 01:44:00,,-9997,,0.9,255.0,4.9,332.0,2014-02-05 01:22:00,50.0
2014-02-06,1009.8,1012.3,2014-02-06 00:06:00,1008.1,2014-02-06 14:41:00,20.5,26.3,2014-02-06 15:05:00,16.1,2014-02-06 06:47:00,,-9997,,0.8,71.0,5.2,97.0,2014-02-06 13:09:00,0.0
2014-02-07,1008.5,1010.4,2014-02-07 09:20:00,1006.7,2014-02-07 15:40:00,19.3,20.3,2014-02-07 13:57:00,18.6,2014-02-07 22:01:00,,-9997,,0.9,6.0,3.6,91.0,2014-02-07 14:11:00,0.0
2014-02-08,1012.6,1014.9,2014-02-08 09:41:00,1008.6,2014-02-08 00:07:00,15.7,18.9,2014-02-08 01:31:00,13.5,2014-02-08 19:15:00,,-9997,,1.0,27.0,6.2,21.0,2014-02-08 07:18:00,5.0
2014-02-09,1013.4,1016.0,2014-02-09 23:13:00,1010.9,2014-02-09 13:27:00,14.1,15.0,2014-02-09 12:11:00,12.6,2014-02-09 23:36:00,,-9997,,0.7,110.0,3.8,253.0,2014-02-09 04:19:00,58.5
2014-02-10,1018.2,1020.2,2014-02-10 09:47:00,1015.1,2014-02-10 00:01:00,11.8,13.0,2014-02-10 12:53:00,10.6,2014-02-10 23:30:00,,-9997,,0.9,332.0,4.8,350.0,2014-02-10 05:54:00,3.5
2014-02-11,1018.0,1019.6,2014-02-11 09:06:00,1016.1,2014-02-11 14:18:00,10.7,12.1,2014-02-11 12:48:00,9.6,2014-02-11 02:25:00,,-9997,,1.0,265.0,5.1,328.0,2014-02-11 13:00:00,1.0
2014-02-12,1016.7,1018.4,2014-02-12 09:12:00,1014.8,2014-02-12 14:41:00,13.1,15.8,2014-02-12 14:36:00,10.1,2014-02-12 00:43:00,,-9997,,1.0,262.0,5.2,268.0,2014-02-12 04:13:00,9.0
2014-02-13,1017.2,1019.3,2014-02-13 21:56:00,1014.5,2014-02-13 04:51:00,14.5,16.1,2014-02-13 11:12:00,13.2,2014-02-13 22:44:00,,-9997,,0.9,26.0,6.6,39.0,2014-02-13 13:50:00,10.0
2014-02-14,1019.5,1021.0,2014-02-14 22:10:00,1017.8,2014-02-14 03:38:00,13.5,17.0,2014-02-14 12:54:00,11.9,2014-02-14 23:35:00,,-9997,,0.7,330.0,4.6,331.0,2014-02-14 13:45:00,4.5
2014-02-15,1020.7,1022.0,2014-02-15 10:12:00,1019.4,2014-02-15 15:05:00,12.7,14.0,2014-02-15 15:53:00,11.2,2014-02-15 04:24:00,,-9997,,1.2,261.0,5.5,275.0,2014-02-15 10:25:00,1.5
2014-02-16,1018.6,1020.5,2014-02-16 00:25:00,1017.2,2014-02-16 15:34:00,16.1,20.4,2014-02-16 15:46:00,13.1,2014-02-16 00:24:00,,-9997,,0.8,51.0,5.6,182.0,2014-02-16 01:50:00,1.0
2014-02-17,1017.0,1019.4,2014-02-17 08:29:00,1014.6,2014-02-17 15:46:00,19.8,27.3,2014-02-17 14:28:00,14.0,2014-02-17 03:58:00,,-9997,,0.7,261.0,4.1,270.0,2014-02-17 06:48:00,0.0
2014-02-18,1013.8,1016.1,2014-02-18 00:03:00,1011.2,2014-02-18 14:58:00,18.8,21.3,2014-02-18 14:31:00,15.8,2014-02-18 23:58:00,,-9997,,0.6,20.0,4.9,335.0,2014-02-18 21:42:00,0.0
2014-02-19,1018.3,1022.7,2014-02-19 23:10:00,1014.8,2014-02-19 02:53:00,13.7,15.9,2014-02-19 00:06:00,11.9,2014-02-19 19:24:00,,-9997,,0.8,307.0,5.0,314.0,2014-02-19 04:07:00,10.5
2014-02-20,1025.2,1027.9,2014-02-20 22:32:00,1021.8,2014-02-20 01:14:00,12.9,15.9,2014-02-20 15:00:00,10.6,2014-02-20 23:54:00,,-9997,,1.1,317.0,7.6,355.0,2014-02-20 15:42:00,0.0
2014-02-21,1025.0,1027.3,2014-02-21 09:31:00,1023.1,2014-02-21 15:41:00,14.0,19.2,2014-02-21 12:42:00,9.9,2014-02-21 01:22:00,,-9997,,1.2,52.0,6.2,85.0,2014-02-21 13:47:00,0.0
2014-02-22,1022.4,1023.7,2014-02-22 00:01:00,1020.4,2014-02-22 14:50:00,15.8,20.6,2014-02-22 13:42:00,12.9,2014-02-22 03:35:00,,-9997,,1.3,18.0,8.4,95.0,2014-02-22 12:46:00,44.0
