,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,15.7,100,0.4,257.0,8.5
2023-01-01 02:00:00,1023.6,15.8,100,0.8,322.0,10.5
2023-01-01 03:00:00,1022.9,15.8,100,0.8,256.0,10.0
2023-01-01 04:00:00,1022.8,16.1,100,1.0,248.0,11.0
2023-01-01 05:00:00,1023.4,16.0,100,0.3,303.0,3.0
2023-01-01 06:00:00,1023.8,16.0,100,0.3,333.0,1.5
2023-01-01 07:00:00,1024.5,16.3,100,0.1,0.0,4.0
2023-01-01 08:00:00,1025.1,16.5,100,0.3,343.0,2.0
2023-01-01 09:00:00,1025.5,16.8,100,0.0,0.0,2.5
2023-01-01 10:00:00,1025.4,17.0,100,0.6,326.0,1.5
2023-01-01 11:00:00,1024.7,17.4,100,0.2,0.0,1.0
2023-01-01 12:00:00,1023.9,17.7,100,0.4,331.0,0.0
2023-01-01 13:00:00,1022.6,17.6,99,0.7,329.0,0.0
2023-01-01 14:00:00,1022.1,17.5,99,0.5,355.0,1.0
2023-01-01 15:00:00,1022.2,17.2,99,0.5,360.0,0.5
2023-01-01 16:00:00,1022.4,17.3,100,0.4,325.0,1.0
2023-01-01 17:00:00,1022.9,17.2,100,0.8,323.0,0.0
2023-01-01 18:00:00,1023.1,17.1,99,0.7,321.0,0.0
2023-01-01 19:00:00,1023.7,16.9,99,0.6,264.0,1.0
2023-01-01 20:00:00,1024.2,16.6,100,0.8,314.0,1.5
2023-01-01 21:00:00,1024.2,16.6,100,0.2,0.0,2.0
2023-01-01 22:00:00,1024.0,16.5,100,1.0,255.0,2.5
2023-01-01 23:00:00,1024.3,16.4,100,1.5,250.0,1.5
2023-01-02 00:00:00,1024.2,16.3,100,1.2,338.0,1.0
