,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,15.7,100,0.4,257.0,8.5
2023-01-01 02:00:00,1023.6,15.8,100,0.8,322.0,10.5
2023-01-01 03:00:00,1022.9,15.8,100,0.8,256.0,10.0
2023-01-01 04:00:00,1022.8,16.1,100,1.0,248.0,11.0
2023-01-01 05:00:00,1023.4,16.0,100,0.3,303.0,3.0
2023-01-01 06:00:00,1023.8,16.0,100,0.3,333.0,1.5
2023-01-01 07:00:00,1024.5,16.3,100,0.1,0.0,4.0
2023-01-01 08:00:00,1025.1,16.5,100,0.3,343.0,2.0
2023-01-01 09:00:00,1025.5,16.8,100,0.0,0.0,2.5
2023-01-01 10:00:00,1025.4,17.0,100,0.6,326.0,1.5
2023-01-01 11:00:00,1024.7,17.4,100,0.2,0.0,1.0
2023-01-01 12:00:00,1023.9,17.7,100,0.4,331.0,0.0
2023-01-01 13:00:00,1022.6,17.6,99,0.7,329.0,0.0
2023-01-01 14:00:00,1022.1,17.5,99,0.5,355.0,1.0
2023-01-01 15:00:00,1022.2,17.2,99,0.5,360.0,0.5
2023-01-01 16:00:00,1022.4,17.3,100,0.4,325.0,1.0
2023-01-01 17:00:00,1022.9,17.2,100,0.8,323.0,0.0
2023-01-01 18:00:00,1023.1,17.1,99,0.7,321.0,0.0
2023-01-01 19:00:00,1023.7,16.9,99,0.6,264.0,1.0
2023-01-01 20:00:00,1024.2,16.6,100,0.8,314.0,1.5
2023-01-01 21:00:00,1024.2,16.6,100,0.2,0.0,2.0
2023-01-01 22:00:00,1024.0,16.5,100,1.0,255.0,2.5
2023-01-01 23:00:00,1024.3,16.4,100,1.5,250.0,1.5
2023-01-02 00:00:00,1024.2,16.3,100,1.2,338.0,1.0
2023-01-02 01:00:00,1023.8,16.3,100,0.8,271.0,1.5
2023-01-02 02:00:00,1023.2,16.3,100,0.9,295.0,2.0
2023-01-02 03:00:00,1022.8,16.3,100,0.6,310.0,2.0
2023-01-02 04:00:00,1022.7,16.2,100,1.1,269.0,3.0
2023-01-02 05:00:00,1022.8,16.2,100,1.4,259.0,4.5
2023-01-02 06:00:00,1023.5,16.2,100,0.9,300.0,5.5
2023-01-02 07:00:00,1023.7,16.3,100,1.5,259.0,4.0
2023-01-02 08:00:00,1024.5,16.5,100,1.1,246.0,2.0
2023-01-02 09:00:00,1024.9,16.6,100,1.2,270.0,6.0
2023-01-02 10:00:00,1025.0,16.9,100,0.7,307.0,1.5
2023-01-02 11:00:00,1024.3,17.4,100,1.2,306.0,0.5
2023-01-02 12:00:00,1023.2,18.3,97,1.2,267.0,0.5
2023-01-02 13:00:00,1022.1,18.6,94,1.0,286.0,0.0
2023-01-02 14:00:00,1021.5,18.7,91,0.5,323.0,0.0
2023-01-02 15:00:00,1021.2,19.0,89,0.9,317.0,0.0
2023-01-02 16:00:00,1021.5,18.5,92,0.4,294.0,0.0
2023-01-02 17:00:00,1021.9,18.1,94,1.5,262.0,0.0
2023-01-02 18:00:00,1022.6,17.5,96,1.3,249.0,0.0
2023-01-02 19:00:00,1023.3,17.5,97,1.0,282.0,0.0
2023-01-02 20:00:00,1024.0,16.9,96,1.5,333.0,0.0
2023-01-02 21:00:00,1024.4,16.8,98,1.1,286.0,0.0
2023-01-02 22:00:00,1024.5,17.0,98,1.3,358.0,0.0
2023-01-02 23:00:00,1024.4,16.5,99,1.9,4.0,1.0
2023-01-03 00:00:00,1024.2,16.3,99,1.3,360.0,1.5
2023-01-03 01:00:00,1023.9,15.9,99,0.8,321.0,2.5
2023-01-03 02:00:00,1023.4,15.8,100,0.7,268.0,4.5
2023-01-03 03:00:00,1023.0,15.8,100,1.8,250.0,2.0
2023-01-03 04:00:00,1022.9,15.8,100,2.2,260.0,0.5
2023-01-03 05:00:00,1023.2,16.0,100,1.1,306.0,0.5
2023-01-03 06:00:00,1023.7,16.3,97,1.5,251.0,0.0
2023-01-03 07:00:00,1024.3,16.1,98,0.5,11.0,0.5
2023-01-03 08:00:00,1024.6,16.1,99,0.4,326.0,0.0
2023-01-03 09:00:00,1025.2,16.3,100,0.1,0.0,2.0
2023-01-03 10:00:00,1025.3,16.2,100,1.3,320.0,2.0
2023-01-03 11:00:00,1025.0,16.5,98,0.0,0.0,1.0
2023-01-03 12:00:00,1024.4,16.3,96,1.3,20.0,1.5
2023-01-03 13:00:00,1023.6,16.9,88,0.9,11.0,0.0
2023-01-03 14:00:00,1023.2,16.4,90,1.0,20.0,0.5
2023-01-03 15:00:00,1023.3,16.1,91,1.3,6.0,0.0
2023-01-03 16:00:00,1023.8,15.9,90,1.1,17.0,0.5
2023-01-03 17:00:00,1024.0,15.7,90,0.5,20.0,0.0
2023-01-03 18:00:00,1024.7,15.8,88,0.9,3.0,0.0
2023-01-03 19:00:00,1025.1,14.6,97,1.1,257.0,0.0
2023-01-03 20:00:00,1025.7,14.3,99,0.8,251.0,2.0
2023-01-03 21:00:00,1025.8,14.3,100,0.7,271.0,2.0
2023-01-03 22:00:00,1026.1,14.2,100,1.1,265.0,2.0
2023-01-03 23:00:00,1025.8,14.1,100,1.3,262.0,1.5
2023-01-04 00:00:00,1025.6,13.9,100,1.5,257.0,1.5
2023-01-04 01:00:00,1025.5,13.9,100,1.4,250.0,1.0
2023-01-04 02:00:00,1025.0,14.0,99,1.3,272.0,0.0
2023-01-04 03:00:00,1024.7,14.0,99,1.1,265.0,0.5
2023-01-04 04:00:00,1024.7,14.0,100,1.9,254.0,1.0
2023-01-04 05:00:00,1025.1,14.0,100,0.1,0.0,2.0
2023-01-04 06:00:00,1025.4,13.9,100,1.4,249.0,1.5
2023-01-04 07:00:00,1026.0,14.0,100,1.3,267.0,0.5
2023-01-04 08:00:00,1026.6,14.2,100,1.0,289.0,1.0
2023-01-04 09:00:00,1026.9,14.3,100,2.0,261.0,1.0
2023-01-04 10:00:00,1026.6,14.5,100,2.2,270.0,0.5
2023-01-04 11:00:00,1025.7,14.7,99,2.2,263.0,0.0
2023-01-04 12:00:00,1024.7,14.8,99,2.2,259.0,0.5
2023-01-04 13:00:00,1024.0,15.2,99,2.1,257.0,1.5
2023-01-04 14:00:00,1023.6,15.3,98,2.0,261.0,1.0
2023-01-04 15:00:00,1023.2,15.3,99,1.7,255.0,1.5
2023-01-04 16:00:00,1023.2,15.3,99,1.9,254.0,1.5
2023-01-04 17:00:00,1023.2,15.4,98,1.7,250.0,0.5
2023-01-04 18:00:00,1023.5,15.4,100,1.2,261.0,1.0
2023-01-04 19:00:00,1024.0,15.3,100,1.6,267.0,1.5
2023-01-04 20:00:00,1024.2,15.3,100,1.4,280.0,0.5
2023-01-04 21:00:00,1024.1,15.4,100,0.9,299.0,0.5
2023-01-04 22:00:00,1023.9,15.6,100,1.0,273.0,0.0
2023-01-04 23:00:00,1023.6,15.6,100,0.8,301.0,0.0
2023-01-05 00:00:00,1023.2,15.7,98,1.2,260.0,0.0
2023-01-05 01:00:00,1022.6,15.9,95,1.2,318.0,0.5
2023-01-05 02:00:00,1022.1,16.1,92,1.2,274.0,0.0
2023-01-05 03:00:00,1021.8,16.0,87,1.3,283.0,0.0
2023-01-05 04:00:00,1021.7,16.0,88,0.8,276.0,0.0
2023-01-05 05:00:00,1022.0,16.1,87,1.1,280.0,0.0
2023-01-05 06:00:00,1022.7,16.2,85,1.1,274.0,0.0
2023-01-05 07:00:00,1023.4,16.4,85,1.0,274.0,0.0
2023-01-05 08:00:00,1023.9,16.8,86,1.5,270.0,0.0
2023-01-05 09:00:00,1024.1,17.6,85,1.7,278.0,0.0
2023-01-05 10:00:00,1024.0,17.5,90,0.9,297.0,0.0
2023-01-05 11:00:00,1023.4,17.6,97,1.4,276.0,0.0
2023-01-05 12:00:00,1022.4,19.1,95,0.8,301.0,0.5
2023-01-05 13:00:00,1021.3,20.3,88,0.2,0.0,0.0
2023-01-05 14:00:00,1020.9,18.9,97,0.1,0.0,0.5
2023-01-05 15:00:00,1020.4,18.9,98,0.9,97.0,0.5
2023-01-05 16:00:00,1020.7,18.5,99,0.4,26.0,0.5
2023-01-05 17:00:00,1021.1,18.3,99,0.7,82.0,1.0
2023-01-05 18:00:00,1021.6,17.8,100,0.2,0.0,2.0
2023-01-05 19:00:00,1022.2,18.0,100,0.9,225.0,2.0
2023-01-05 20:00:00,1022.6,17.8,100,1.2,208.0,0.0
2023-01-05 21:00:00,1022.9,17.8,99,0.2,0.0,0.5
2023-01-05 22:00:00,1022.7,17.5,98,1.5,259.0,0.0
2023-01-05 23:00:00,1022.5,17.9,97,1.5,273.0,0.0
2023-01-06 00:00:00,1021.9,17.7,97,0.7,316.0,0.5
2023-01-06 01:00:00,1021.2,17.8,97,1.3,270.0,0.5
2023-01-06 02:00:00,1020.7,17.9,95,0.9,304.0,0.0
2023-01-06 03:00:00,1020.4,18.1,92,1.0,288.0,0.0
2023-01-06 04:00:00,1020.1,18.1,90,1.2,288.0,0.0
2023-01-06 05:00:00,1020.4,18.4,86,1.2,301.0,0.0
2023-01-06 06:00:00,1020.8,18.4,83,1.0,323.0,0.0
2023-01-06 07:00:00,1021.5,18.2,81,1.3,330.0,0.0
2023-01-06 08:00:00,1022.4,19.0,89,0.7,352.0,0.0
2023-01-06 09:00:00,1022.8,19.1,91,1.1,24.0,0.0
2023-01-06 10:00:00,1022.8,19.7,85,1.7,30.0,0.0
2023-01-06 11:00:00,1022.2,19.9,83,1.3,29.0,0.0
2023-01-06 12:00:00,1021.5,20.0,84,1.8,40.0,0.0
2023-01-06 13:00:00,1020.8,19.4,87,1.5,26.0,0.0
2023-01-06 14:00:00,1020.4,19.0,86,2.0,28.0,0.0
2023-01-06 15:00:00,1020.4,19.0,83,1.6,39.0,0.0
2023-01-06 16:00:00,1020.5,18.2,84,1.7,28.0,0.0
2023-01-06 17:00:00,1021.2,17.6,85,1.6,52.0,0.0
2023-01-06 18:00:00,1021.7,17.7,83,0.9,54.0,0.0
2023-01-06 19:00:00,1022.1,17.5,83,0.1,0.0,0.0
2023-01-06 20:00:00,1022.4,17.6,85,0.5,263.0,0.0
2023-01-06 21:00:00,1022.7,16.9,88,1.2,259.0,0.0
2023-01-06 22:00:00,1022.6,16.8,88,1.2,250.0,0.0
2023-01-06 23:00:00,1022.4,16.8,86,1.6,265.0,0.0
2023-01-07 00:00:00,1022.2,16.8,86,1.5,276.0,0.0
2023-01-07 01:00:00,1022.0,16.8,84,1.3,283.0,0.0
2023-01-07 02:00:00,1021.8,16.4,87,1.0,294.0,0.0
2023-01-07 03:00:00,1021.6,16.6,82,1.0,262.0,0.0
2023-01-07 04:00:00,1021.8,16.3,85,0.6,268.0,0.0
2023-01-07 05:00:00,1022.0,15.9,87,2.1,275.0,0.0
2023-01-07 06:00:00,1022.5,15.7,87,1.3,291.0,0.0
2023-01-07 07:00:00,1023.0,15.9,84,1.8,275.0,0.0
2023-01-07 08:00:00,1023.4,16.1,82,1.0,310.0,0.0
2023-01-07 09:00:00,1023.7,16.2,80,1.7,271.0,0.0
2023-01-07 10:00:00,1023.7,16.3,79,1.5,294.0,0.0
2023-01-07 11:00:00,1023.2,16.5,78,1.4,267.0,0.0
2023-01-07 12:00:00,1022.5,16.6,77,1.3,251.0,0.0
2023-01-07 13:00:00,1021.8,16.6,79,1.2,260.0,0.0
2023-01-07 14:00:00,1021.2,16.6,78,1.1,268.0,0.0
2023-01-07 15:00:00,1021.0,16.5,79,0.5,314.0,0.0
2023-01-07 16:00:00,1021.2,16.4,81,1.0,275.0,0.0
2023-01-07 17:00:00,1021.9,16.1,81,2.1,262.0,0.0
2023-01-07 18:00:00,1022.1,15.8,83,1.7,269.0,0.0
2023-01-07 19:00:00,1022.7,15.8,84,0.7,299.0,0.0
2023-01-07 20:00:00,1023.4,15.9,82,1.3,262.0,0.0
2023-01-07 21:00:00,1023.3,16.0,81,1.1,262.0,0.0
2023-01-07 22:00:00,1023.4,15.8,83,1.1,256.0,0.0
2023-01-07 23:00:00,1023.0,15.7,84,1.3,275.0,0.0
2023-01-08 00:00:00,1022.5,15.7,84,1.2,283.0,0.0
