,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,15.7,100,0.4,257.0,8.5
2023-01-01 02:00:00,1023.6,15.8,100,0.8,322.0,10.5
2023-01-01 03:00:00,1022.9,15.8,100,0.8,256.0,10.0
2023-01-01 04:00:00,1022.8,16.1,100,1.0,248.0,11.0
2023-01-01 05:00:00,1023.4,16.0,100,0.3,303.0,3.0
2023-01-01 06:00:00,1023.8,16.0,100,0.3,333.0,1.5
2023-01-01 07:00:00,1024.5,16.3,100,0.1,0.0,4.0
2023-01-01 08:00:00,1025.1,16.5,100,0.3,343.0,2.0
2023-01-01 09:00:00,1025.5,16.8,100,0.0,0.0,2.5
2023-01-01 10:00:00,1025.4,17.0,100,0.6,326.0,1.5
2023-01-01 11:00:00,1024.7,17.4,100,0.2,0.0,1.0
2023-01-01 12:00:00,1023.9,17.7,100,0.4,331.0,0.0
2023-01-01 13:00:00,1022.6,17.6,99,0.7,329.0,0.0
2023-01-01 14:00:00,1022.1,17.5,99,0.5,355.0,1.0
2023-01-01 15:00:00,1022.2,17.2,99,0.5,360.0,0.5
2023-01-01 16:00:00,1022.4,17.3,100,0.4,325.0,1.0
2023-01-01 17:00:00,1022.9,17.2,100,0.8,323.0,0.0
2023-01-01 18:00:00,1023.1,17.1,99,0.7,321.0,0.0
2023-01-01 19:00:00,1023.7,16.9,99,0.6,264.0,1.0
2023-01-01 20:00:00,1024.2,16.6,100,0.8,314.0,1.5
2023-01-01 21:00:00,1024.2,16.6,100,0.2,0.0,2.0
2023-01-01 22:00:00,1024.0,16.5,100,1.0,255.0,2.5
2023-01-01 23:00:00,1024.3,16.4,100,1.5,250.0,1.5
2023-01-02 00:00:00,1024.2,16.3,100,1.2,338.0,1.0
2023-01-02 01:00:00,1023.8,16.3,100,0.8,271.0,1.5
2023-01-02 02:00:00,1023.2,16.3,100,0.9,295.0,2.0
2023-01-02 03:00:00,1022.8,16.3,100,0.6,310.0,2.0
2023-01-02 04:00:00,1022.7,16.2,100,1.1,269.0,3.0
2023-01-02 05:00:00,1022.8,16.2,100,1.4,259.0,4.5
2023-01-02 06:00:00,1023.5,16.2,100,0.9,300.0,5.5
2023-01-02 07:00:00,1023.7,16.3,100,1.5,259.0,4.0
2023-01-02 08:00:00,1024.5,16.5,100,1.1,246.0,2.0
2023-01-02 09:00:00,1024.9,16.6,100,1.2,270.0,6.0
2023-01-02 10:00:00,1025.0,16.9,100,0.7,307.0,1.5
2023-01-02 11:00:00,1024.3,17.4,100,1.2,306.0,0.5
2023-01-02 12:00:00,1023.2,18.3,97,1.2,267.0,0.5
2023-01-02 13:00:00,1022.1,18.6,94,1.0,286.0,0.0
2023-01-02 14:00:00,1021.5,18.7,91,0.5,323.0,0.0
2023-01-02 15:00:00,1021.2,19.0,89,0.9,317.0,0.0
2023-01-02 16:00:00,1021.5,18.5,92,0.4,294.0,0.0
2023-01-02 17:00:00,1021.9,18.1,94,1.5,262.0,0.0
2023-01-02 18:00:00,1022.6,17.5,96,1.3,249.0,0.0
2023-01-02 19:00:00,1023.3,17.5,97,1.0,282.0,0.0
2023-01-02 20:00:00,1024.0,16.9,96,1.5,333.0,0.0
2023-01-02 21:00:00,1024.4,16.8,98,1.1,286.0,0.0
2023-01-02 22:00:00,1024.5,17.0,98,1.3,358.0,0.0
2023-01-02 23:00:00,1024.4,16.5,99,1.9,4.0,1.0
2023-01-03 00:00:00,1024.2,16.3,99,1.3,360.0,1.5
