,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1019.8,1035.1,2016-01-24T20:33:00,1003.7,2016-01-17T14:41:00,16.5,27.3,2016-01-05T13:06:00,4.8,2016-01-24T17:01:00,-99.8,-9997.0,-99.8,0.9,255.0,10.9,339.0,2016-01-17T15:46:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1021.6,1031.9,2016-02-25T09:32:00,1009.3,2016-02-13T14:17:00,15.8,28.9,2016-02-13T14:10:00,7.9,2016-02-08T06:43:00,-99.8,-9997.0,-99.8,1.0,11.0,10.2,144.0,2016-02-10T13:56:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1017.4,1026.6,2016-03-28T08:13:00,1011.1,2016-03-31T16:40:00,18.0,27.4,2016-03-30T13:59:00,9.5,2016-03-28T04:41:00,-99.8,-9997.0,-99.8,0.9,42.0,9.0,91.0,2016-03-03T11:17:00,183.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1011.1,1021.2,2016-04-19T09:47:00,1001.8,2016-04-13T15:33:00,23.4,33.6,2016-04-07T15:00:00,17.4,2016-04-29T04:02:00,-99.8,-9997.0,-99.8,0.7,17.0,9.3,257.0,2016-04-13T06:20:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1009.3,1015.8,2016-05-13T21:10:00,0.3,2016-05-21T15:07:00,26.1,35.4,2016-05-27T14:13:00,17.7,2016-05-17T00:56:00,-99.8,-9997.0,-99.8,0.7,27.0,9.7,25.0,2016-05-16T07:47:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1006.9,1014.8,2016-06-29T23:50:00,1000.3,2016-06-01T16:31:00,28.4,37.3,2016-06-28T14:21:00,23.0,2016-06-05T19:38:00,-99.8,-9997.0,-99.8,0.8,331.0,8.9,82.0,2016-06-05T12:07:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1006.0,1011.0,2016-07-20T22:05:00,994.0,2016-07-09T05:01:00,29.6,37.3,2016-07-28T14:40:00,24.8,2016-07-08T13:32:00,-99.8,-9997.0,-99.8,1.2,327.0,15.3,92.0,2016-07-08T13:30:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1002.8,1009.1,2016-08-03T22:05:00,997.9,2016-08-11T04:11:00,29.2,36.1,2016-08-09T12:43:00,23.6,2016-08-19T15:49:00,-99.8,-9997.0,-99.8,1.2,66.0,12.6,145.0,2016-08-01T09:14:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1005.8,1016.0,2016-09-21T08:53:00,961.0,2016-09-27T13:33:00,27.0,33.9,2016-09-07T13:53:00,22.2,2016-09-22T20:19:00,-99.8,-9997.0,-99.8,1.5,14.0,33.1,74.0,2016-09-27T13:33:00,815.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1011.0,1024.1,2016-10-30T09:17:00,1003.8,2016-10-03T16:44:00,26.1,34.0,2016-10-28T12:14:00,19.6,2016-10-30T08:11:00,-99.8,-9997.0,-99.8,1.2,4.0,13.9,85.0,2016-10-20T21:18:00,599.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1016.9,1025.0,2016-11-30T09:49:00,1011.4,2016-11-22T01:59:00,21.8,31.6,2016-11-14T14:53:00,16.9,2016-11-30T06:36:00,-99.8,-9997.0,-99.8,0.9,9.0,11.2,86.0,2016-11-26T19:52:00,480.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1019.6,1028.1,2016-12-16T09:05:00,1012.1,2016-12-27T14:59:00,18.8,29.5,2016-12-27T15:07:00,12.5,2016-12-16T02:40:00,-99.8,-9997.0,-99.8,1.0,264.0,8.3,119.0,2016-12-26T15:56:00,359.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
