,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1022.6,13.7,89,2.0,259.0,4.4,257,0.0,,,,,2018-01-01T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1022.4,13.3,93,2.1,270.0,5.1,262,0.5,,,,,2018-01-01T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1022.2,13.2,94,2.8,265.0,5.2,268,0.0,,,,,2018-01-01T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1022.3,13.1,96,2.5,267.0,5.8,267,0.0,,,,,2018-01-01T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1022.4,13.2,96,2.6,261.0,5.4,271,0.5,,,,,2018-01-01T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1022.7,13.4,95,2.0,267.0,4.6,283,0.0,,,,,2018-01-01T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1023.2,13.7,92,2.7,265.0,5.1,270,0.0,,,,,2018-01-01T06:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1023.6,13.9,90,2.4,266.0,4.4,268,0.0,,,,,2018-01-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1024.0,13.9,92,2.0,271.0,4.6,264,0.0,,,,,2018-01-01T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1023.9,14.0,94,2.2,268.0,4.9,278,0.0,,,,,2018-01-01T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1023.1,14.5,90,2.1,281.0,4.8,279,0.0,,,,,2018-01-01T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1022.1,15.2,86,1.8,269.0,5.2,266,0.0,,,,,2018-01-01T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1021.1,15.7,83,1.9,267.0,5.0,270,0.0,,,,,2018-01-01T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1020.5,15.7,84,1.5,270.0,3.3,271,0.0,,,,,2018-01-01T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1020.2,15.4,87,1.6,267.0,3.1,251,0.0,,,,,2018-01-01T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1020.3,14.9,93,1.8,272.0,3.8,266,0.0,,,,,2018-01-01T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1020.4,15.1,93,1.2,278.0,3.8,273,0.0,,,,,2018-01-01T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
