,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1025.9,13.3,98,1.3,289.0,,,0.5
2022-01-01 02:00:00,1025.3,13.3,98,1.1,285.0,,,0.0
2022-01-01 03:00:00,1024.9,13.5,98,1.9,272.0,,,1.0
2022-01-01 04:00:00,1024.5,13.7,97,1.9,261.0,,,0.0
2022-01-01 05:00:00,1024.4,14.1,95,2.1,261.0,,,0.0
2022-01-01 06:00:00,1024.8,14.2,95,1.9,253.0,,,0.0
2022-01-01 07:00:00,1025.0,14.5,94,1.9,254.0,,,0.0
2022-01-01 08:00:00,1025.5,14.7,93,1.1,270.0,,,0.0
2022-01-01 09:00:00,1025.6,15.6,87,1.4,263.0,,,0.0
2022-01-01 10:00:00,1025.5,16.9,81,0.9,250.0,,,0.0
2022-01-01 11:00:00,1024.9,18.9,73,0.0,0.0,,,0.0
2022-01-01 12:00:00,1023.6,19.4,68,0.3,240.0,,,0.0
2022-01-01 13:00:00,1022.6,19.3,74,0.6,45.0,,,0.0
2022-01-01 14:00:00,1021.8,19.1,74,1.0,84.0,,,0.0
2022-01-01 15:00:00,1021.6,19.6,73,1.2,105.0,,,0.0
2022-01-01 16:00:00,1021.8,19.4,71,1.4,165.0,,,0.0
2022-01-01 17:00:00,1022.3,18.7,80,1.0,74.0,,,0.0
2022-01-01 18:00:00,1022.5,18.5,78,0.2,0.0,,,0.0
2022-01-01 19:00:00,1023.1,18.1,79,1.1,9.0,,,0.0
2022-01-01 20:00:00,1023.5,17.5,78,0.8,10.0,,,0.0
2022-01-01 21:00:00,1023.3,17.3,80,0.2,0.0,,,0.0
2022-01-01 22:00:00,1023.1,17.0,79,0.1,0.0,,,0.0
2022-01-01 23:00:00,1023.1,16.7,80,1.0,337.0,,,0.0
2022-01-02 00:00:00,1023.0,16.6,82,0.5,304.0,,,0.0
2022-01-02 01:00:00,1022.7,16.4,86,0.3,304.0,,,0.0
2022-01-02 02:00:00,1022.3,15.8,83,0.4,269.0,,,0.0
2022-01-02 03:00:00,1021.9,15.0,85,1.3,324.0,,,0.0
2022-01-02 04:00:00,1022.3,14.9,82,1.1,277.0,,,0.0
2022-01-02 05:00:00,1022.5,14.7,86,1.8,283.0,,,0.0
