,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1023.1,1025.4,2024-01-01T09:48:00,1021.5,2024-01-01T14:49:00,15.7,16.9,2024-01-01T13:12:00,14.6,2024-01-01T22:35:00,79,68,2024-01-01T13:06:00,1.0,273,4.7,270,2024-01-01T04:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-01T11:00:00,,,0,,88,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1018.6,1021.9,2024-01-02T00:01:00,1015.7,2024-01-02T15:12:00,17.7,22.8,2024-01-02T11:32:00,14.4,2024-01-02T00:16:00,75,57,2024-01-02T11:13:00,1.3,110,5.4,110,2024-01-02T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,87,2024-01-02T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1020.1,1024.9,2024-01-03T21:05:00,1015.7,2024-01-03T02:58:00,15.7,20.6,2024-01-03T09:21:00,13.6,2024-01-03T23:01:00,75,61,2024-01-03T21:25:00,1.7,359,9.3,7,2024-01-03T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,86,2024-01-03T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1021.9,1024.5,2024-01-04T00:01:00,1019.7,2024-01-04T14:45:00,15.1,19.1,2024-01-04T13:17:00,13.1,2024-01-04T03:35:00,69,54,2024-01-04T13:15:00,1.2,274,5.8,279,2024-01-04T02:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,83,2024-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1019.7,1021.5,2024-01-05T08:30:00,1017.2,2024-01-05T14:19:00,17.8,22.6,2024-01-05T11:52:00,13.0,2024-01-05T06:12:00,71,49,2024-01-05T11:52:00,1.1,273,5.4,100,2024-01-05T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,85,2024-01-05T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1020.0,1022.3,2024-01-06T23:06:00,1017.7,2024-01-06T15:23:00,18.5,22.9,2024-01-06T13:14:00,14.5,2024-01-06T06:20:00,72,54,2024-01-06T10:11:00,1.2,87,6.3,57,2024-01-06T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,85,2024-01-06T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1023.7,1025.8,2024-01-07T09:24:00,1021.7,2024-01-07T01:48:00,17.0,18.5,2024-01-07T00:52:00,14.9,2024-01-07T23:36:00,71,61,2024-01-07T12:42:00,1.4,1,7.6,356,2024-01-07T01:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,86,2024-01-07T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1020.7,1024.1,2024-01-08T00:01:00,1018.1,2024-01-08T23:55:00,17.3,20.6,2024-01-08T14:13:00,14.7,2024-01-08T04:31:00,82,67,2024-01-08T11:59:00,1.0,262,4.8,263,2024-01-08T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,91,2024-01-08T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1016.1,1018.3,2024-01-09T00:23:00,1013.8,2024-01-09T15:34:00,19.0,24.0,2024-01-09T11:02:00,15.9,2024-01-09T03:45:00,78,61,2024-01-09T10:58:00,1.2,277,7.9,50,2024-01-09T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,88,2024-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1019.7,1023.4,2024-01-10T21:10:00,1016.0,2024-01-10T02:40:00,16.0,18.3,2024-01-10T10:40:00,11.5,2024-01-10T23:40:00,71,52,2024-01-10T17:20:00,1.5,345,7.6,14,2024-01-10T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,91,2024-01-10T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1021.6,1023.8,2024-01-11T08:55:00,1019.6,2024-01-11T14:00:00,13.6,16.8,2024-01-11T13:26:00,10.6,2024-01-11T04:31:00,69,52,2024-01-11T10:30:00,1.0,264,5.0,270,2024-01-11T03:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,81,2024-01-11T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
