,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1024.2,1028.4,2016-01-02 00:00:00,1022.7,2016-01-01 16:04:00,17.2,20.8,2016-01-01 16:03:00,14.1,2016-01-01 01:55:00,,,,0.7,251.0,5.1,251.0,2016-01-01 01:09:00,4.5
2016-01-02,1020.6,,,,,19.8,,,,,,,,0.6,263.0,,,,0.0
2016-01-03,1018.7,,,,,19.6,,,,,,,,0.4,52.0,,,,9.5
2016-01-04,1017.3,,,,,21.8,,,,,,,,0.5,21.0,,,,1.0
2016-01-05,1015.7,1018.0,2016-01-05 21:03:00,1013.1,2016-01-05 14:39:00,21.4,27.3,2016-01-05 13:06:00,18.7,2016-01-05 22:39:00,,,,0.6,28.0,4.9,20.0,2016-01-05 18:23:00,2.5
2016-01-06,1017.5,1021.4,2016-01-06 22:32:00,1014.5,2016-01-06 14:43:00,19.8,24.9,2016-01-06 14:03:00,18.4,2016-01-06 22:21:00,,,,0.7,9.0,7.4,329.0,2016-01-06 14:36:00,9.0
2016-01-07,1020.9,,,,,17.2,,,,,,,,1.1,228.0,,,,7.0
2016-01-08,1019.7,,,,,17.0,,,,,,,,0.8,5.0,,,,6.5
2016-01-09,1021.1,1023.7,2016-01-09 09:09:00,1019.4,2016-01-09 14:34:00,16.0,17.3,2016-01-09 15:53:00,14.9,2016-01-09 03:09:00,,,,0.9,259.0,4.5,271.0,2016-01-09 12:18:00,0.0
2016-01-10,1017.3,,,,,19.0,,,,,,,,0.7,255.0,,,,0.0
2016-01-11,1014.6,1016.7,2016-01-11 22:08:00,1012.2,2016-01-11 14:38:00,18.5,20.4,2016-01-11 15:53:00,17.1,2016-01-11 22:28:00,,,,0.5,329.0,4.8,326.0,2016-01-11 18:13:00,3.5
2016-01-12,1018.8,,,,,17.3,,,,,,,,0.6,300.0,,,,10.5
2016-01-13,1020.1,,,,,14.4,,,,,,,,0.7,12.0,,,,11.5
2016-01-14,1019.0,1021.6,2016-01-14 09:33:00,1017.2,2016-01-14 15:05:00,15.0,16.1,2016-01-14 15:53:00,12.9,2016-01-14 02:07:00,,,,0.8,231.0,4.1,269.0,2016-01-14 21:15:00,1.0
2016-01-15,1015.0,,,,,16.2,,,,,,,,0.6,258.0,,,,1.5
2016-01-16,1014.4,1017.6,2016-01-16 09:48:00,1010.7,2016-01-17 00:00:00,17.0,18.6,2016-01-16 15:27:00,15.3,2016-01-16 00:32:00,,,,0.7,254.0,3.3,264.0,2016-01-16 02:55:00,2.5
2016-01-17,1007.9,1013.6,2016-01-17 23:59:00,1003.7,2016-01-17 14:41:00,18.7,23.6,2016-01-17 14:27:00,15.5,2016-01-17 23:58:00,,,,1.5,230.0,10.9,339.0,2016-01-17 15:46:00,2.5
