,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1002.5,1004.8,2018-01-01 08:42:00,999.1,2018-01-01 16:13:00,18.3,26.3,2018-01-01 14:54:00,13.1,2018-01-01 00:03:00,78,44,2018-01-01 14:54:00,0.4,20.0,2.4,130.0,2018-01-01 10:44:00,0.0,,,,,,
2018-01-02,1002.2,1004.4,2018-01-02 08:47:00,999.3,2018-01-02 16:11:00,18.8,26.7,2018-01-02 13:21:00,13.3,2018-01-02 05:33:00,81,45,2018-01-02 14:41:00,0.5,3.0,2.5,187.0,2018-01-02 11:42:00,0.0,,,,,,
2018-01-03,1002.4,1004.9,2018-01-03 08:21:00,999.4,2018-01-03 14:01:00,18.6,25.6,2018-01-03 13:31:00,14.3,2018-01-03 04:51:00,83,53,2018-01-03 14:53:00,0.4,205.0,2.4,183.0,2018-01-03 11:30:00,0.0,,,,,,
2018-01-04,1000.9,1003.1,2018-01-04 09:01:00,998.8,2018-01-04 12:44:00,18.2,25.8,2018-01-04 12:07:00,14.8,2018-01-04 01:21:00,88,53,2018-01-04 12:44:00,0.4,9.0,2.3,156.0,2018-01-04 12:44:00,9.0,,,,,,
2018-01-05,998.9,1000.9,2018-01-05 08:32:00,996.8,2018-01-05 14:21:00,19.4,23.3,2018-01-05 14:05:00,17.0,2018-01-05 01:44:00,93,75,2018-01-05 14:05:00,0.4,153.0,1.9,155.0,2018-01-05 13:53:00,3.5,,,,,,
2018-01-06,998.9,1000.4,2018-01-06 08:31:00,997.3,2018-01-06 15:21:00,18.3,20.3,2018-01-06 14:37:00,17.0,2018-01-06 06:45:00,98,95,2018-01-06 15:23:00,0.3,38.0,2.6,4.0,2018-01-06 22:17:00,11.0,,,,,,
2018-01-07,998.1,999.7,2018-01-07 10:32:00,996.1,2018-01-07 14:11:00,19.7,23.5,2018-01-07 15:11:00,17.0,2018-01-07 07:41:00,93,76,2018-01-07 14:31:00,0.5,19.0,2.3,6.0,2018-01-07 13:55:00,0.5,,,,,,
2018-01-08,997.9,1000.1,2018-01-08 22:21:00,995.6,2018-01-08 13:51:00,20.6,25.1,2018-01-08 10:55:00,18.0,2018-01-08 22:01:00,91,72,2018-01-08 23:46:00,0.8,5.0,5.5,4.0,2018-01-08 14:09:00,7.5,,,,,,
2018-01-09,1003.1,1005.9,2018-01-09 21:21:00,999.5,2018-01-09 01:57:00,14.4,19.6,2018-01-09 00:54:00,11.5,2018-01-09 23:41:00,93,64,2018-01-09 05:14:00,0.7,10.0,9.5,23.0,2018-01-09 03:24:00,13.5,,,,,,
2018-01-10,1006.3,1008.6,2018-01-10 08:51:00,1004.0,2018-01-10 15:33:00,12.6,17.0,2018-01-10 15:33:00,10.2,2018-01-10 23:51:00,91,70,2018-01-10 16:38:00,0.3,156.0,1.1,177.0,2018-01-10 13:56:00,4.0,,,,,,
2018-01-11,1007.3,1009.2,2018-01-11 23:55:00,1005.2,2018-01-11 14:21:00,12.2,16.8,2018-01-11 15:14:00,8.8,2018-01-11 23:31:00,80,61,2018-01-11 16:52:00,0.3,16.0,3.2,22.0,2018-01-11 16:52:00,0.0,,,,,,
2018-01-12,1008.4,1010.4,2018-01-12 08:39:00,1005.4,2018-01-12 15:22:00,12.0,19.5,2018-01-12 11:37:00,7.6,2018-01-12 05:18:00,77,39,2018-01-12 14:56:00,0.4,11.0,3.1,2.0,2018-01-12 15:11:00,0.0,,,,,,
2018-01-13,1008.1,1010.6,2018-01-13 08:51:00,1005.1,2018-01-13 15:01:00,12.3,20.5,2018-01-13 13:34:00,6.3,2018-01-13 04:34:00,77,37,2018-01-13 13:34:00,0.3,8.0,2.0,18.0,2018-01-13 12:11:00,0.0,,,,,,
2018-01-14,1005.1,1008.5,2018-01-14 00:01:00,1001.9,2018-01-14 14:33:00,14.1,22.5,2018-01-14 13:11:00,7.6,2018-01-14 05:31:00,73,33,2018-01-14 12:53:00,0.4,11.0,2.6,15.0,2018-01-14 14:33:00,0.0,,,,,,
2018-01-15,1001.5,1004.6,2018-01-15 00:08:00,998.6,2018-01-15 15:16:00,16.2,25.0,2018-01-15 13:41:00,9.1,2018-01-15 07:04:00,74,37,2018-01-15 10:51:00,0.5,16.0,1.9,130.0,2018-01-15 11:03:00,0.0,,,,,,
