,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1002.5,1004.8,2018-01-01T08:42:00,999.1,2018-01-01T16:13:00,18.3,26.3,2018-01-01T14:54:00,13.1,2018-01-01T00:03:00,78,44.0,2018-01-01T14:54:00,0.4,20,2.4,130.0,2018-01-01T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-01T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1002.2,1004.4,2018-01-02T08:47:00,999.3,2018-01-02T16:11:00,18.8,26.7,2018-01-02T13:21:00,13.3,2018-01-02T05:33:00,81,45.0,2018-01-02T14:41:00,0.5,3,2.5,187.0,2018-01-02T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-02T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1002.4,1004.9,2018-01-03T08:21:00,999.4,2018-01-03T14:01:00,18.6,25.6,2018-01-03T13:31:00,14.3,2018-01-03T04:51:00,83,53.0,2018-01-03T14:53:00,0.4,205,2.4,183.0,2018-01-03T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-03T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1000.9,1003.1,2018-01-04T09:01:00,998.8,2018-01-04T12:44:00,18.2,25.8,2018-01-04T12:07:00,14.8,2018-01-04T01:21:00,88,53.0,2018-01-04T12:44:00,0.4,9,2.3,156.0,2018-01-04T12:44:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-04T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,998.9,1000.9,2018-01-05T08:32:00,996.8,2018-01-05T14:21:00,19.4,23.3,2018-01-05T14:05:00,17.0,2018-01-05T01:44:00,93,75.0,2018-01-05T14:05:00,0.4,153,1.9,155.0,2018-01-05T13:53:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-05T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,998.9,1000.4,2018-01-06T08:31:00,997.3,2018-01-06T15:21:00,18.3,20.3,2018-01-06T14:37:00,17.0,2018-01-06T06:45:00,98,95.0,2018-01-06T15:23:00,0.3,38,2.6,4.0,2018-01-06T22:17:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,998.1,999.7,2018-01-07T10:32:00,996.1,2018-01-07T14:11:00,19.7,23.5,2018-01-07T15:11:00,17.0,2018-01-07T07:41:00,93,76.0,2018-01-07T14:31:00,0.5,19,2.3,6.0,2018-01-07T13:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-07T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,997.9,1000.1,2018-01-08T22:21:00,995.6,2018-01-08T13:51:00,20.6,25.1,2018-01-08T10:55:00,18.0,2018-01-08T22:01:00,91,72.0,2018-01-08T23:46:00,0.8,5,5.5,4.0,2018-01-08T14:09:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-08T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1003.1,1005.9,2018-01-09T21:21:00,999.5,2018-01-09T01:57:00,14.4,19.6,2018-01-09T00:54:00,11.5,2018-01-09T23:41:00,93,64.0,2018-01-09T05:14:00,0.7,10,9.5,23.0,2018-01-09T03:24:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-09T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1006.3,1008.6,2018-01-10T08:51:00,1004.0,2018-01-10T15:33:00,12.6,17.0,2018-01-10T15:33:00,10.2,2018-01-10T23:51:00,91,70.0,2018-01-10T16:38:00,0.3,156,1.1,177.0,2018-01-10T13:56:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
