,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,998.8,,,,,15.1,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-01-02,999.1,,,,,15.4,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-01-03,998.8,,,,,16.0,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1996-01-04,997.6,,,,,17.2,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-01-05,995.5,,,,,18.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-01-06,995.2,,,,,19.5,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-01-07,993.1,,,,,19.6,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-01-08,991.8,,,,,17.1,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-01-09,991.0,,,,,14.5,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-01-10,993.0,,,,,15.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-11,995.5,,,,,16.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-01-12,996.0,,,,,17.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-01-13,994.8,,,,,18.5,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-01-14,994.0,,,,,19.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-01-15,994.4,,,,,19.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-16,995.0,,,,,19.4,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1996-01-17,994.9,,,,,19.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-01-18,993.6,,,,,20.5,,,,,,,,0.9,157.5,,,,1.0,,,,,,
1996-01-19,993.2,,,,,17.3,,,,,,,,0.6,202.5,,,,19.0,,,,,,
1996-01-20,994.0,,,,,18.5,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1996-01-21,994.0,,,,,18.9,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1996-01-22,993.5,,,,,20.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-01-23,994.0,,,,,19.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-01-24,995.5,,,,,18.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-01-25,993.5,,,,,18.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-01-26,994.6,,,,,16.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-01-27,996.5,,,,,17.6,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-01-28,997.1,,,,,17.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-01-29,996.8,,,,,16.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-01-30,997.0,,,,,16.6,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1996-01-31,997.0,,,,,17.2,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1996-02-01,997.8,,,,,16.4,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-02-02,1000.6,,,,,13.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-02-03,999.5,,,,,13.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-02-04,997.5,,,,,16.0,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-02-05,997.6,,,,,17.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-02-06,999.5,,,,,18.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-02-07,999.2,,,,,17.9,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-02-08,997.7,,,,,17.2,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-02-09,1000.1,,,,,15.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-02-10,1001.7,,,,,11.8,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1996-02-11,998.7,,,,,15.0,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-02-12,993.3,,,,,17.8,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-02-13,989.7,,,,,20.8,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1996-02-14,988.3,,,,,21.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-02-15,989.8,,,,,22.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-02-16,992.6,,,,,22.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-02-17,994.3,,,,,20.3,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1996-02-18,999.6,,,,,14.9,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1996-02-19,1001.9,,,,,14.9,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1996-02-20,1001.9,,,,,15.2,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-02-21,1001.7,,,,,14.7,,,,,,,,0.6,135.0,,,,0.5,,,,,,
1996-02-22,1000.2,,,,,15.4,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1996-02-23,998.6,,,,,16.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-02-24,996.4,,,,,17.1,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-02-25,996.0,,,,,18.0,,,,,,,,0.6,180.0,,,,11.0,,,,,,
1996-02-26,994.0,,,,,17.8,,,,,,,,0.6,247.5,,,,3.0,,,,,,
1996-02-27,996.1,,,,,16.4,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1996-02-28,997.4,,,,,18.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-02-29,996.5,,,,,18.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-03-01,996.0,,,,,18.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-03-02,995.6,,,,,17.8,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-03-03,996.3,,,,,18.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-03-04,997.5,,,,,18.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-03-05,996.6,,,,,19.8,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-03-06,994.5,,,,,20.9,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-03-07,993.1,,,,,25.8,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1996-03-08,993.9,,,,,22.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-03-09,995.1,,,,,19.0,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-03-10,995.2,,,,,14.2,,,,,,,,0.6,157.5,,,,1.0,,,,,,
1996-03-11,996.5,,,,,17.5,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-03-12,996.6,,,,,19.5,,,,,,,,0.9,292.5,,,,0.5,,,,,,
1996-03-13,994.4,,,,,20.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-03-14,992.3,,,,,23.0,,,,,,,,1.1,22.5,,,,1.0,,,,,,
1996-03-15,990.8,,,,,26.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-03-16,989.6,,,,,20.9,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1996-03-17,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-03-18,990.1,,,,,26.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
