,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1000.8,,,,,17.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-01-02,999.9,,,,,18.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-01-03,995.8,,,,,18.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1995-01-04,996.5,,,,,17.2,,,,,,,,0.7,225.0,,,,1.0,,,,,,
1995-01-05,1001.5,,,,,13.8,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-01-06,1002.6,,,,,14.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-01-07,1001.8,,,,,16.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-01-08,999.7,,,,,17.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-01-09,997.0,,,,,18.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-01-10,995.6,,,,,19.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-01-11,995.1,,,,,19.1,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1995-01-12,996.3,,,,,17.5,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1995-01-13,998.2,,,,,15.3,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1995-01-14,1000.3,,,,,15.6,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1995-01-15,1001.0,,,,,17.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-01-16,1001.0,,,,,15.6,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-01-17,1001.7,,,,,17.5,,,,,,,,0.6,247.5,,,,1.0,,,,,,
1995-01-18,1000.6,,,,,18.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1995-01-19,998.5,,,,,18.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-01-20,996.9,,,,,19.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-01-21,995.0,,,,,20.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-01-22,993.7,,,,,22.5,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-01-23,995.9,,,,,20.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-01-24,999.6,,,,,17.4,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1995-01-25,1000.0,,,,,18.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-01-26,998.3,,,,,17.8,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1995-01-27,997.5,,,,,17.9,,,,,,,,0.7,180.0,,,,1.5,,,,,,
1995-01-28,999.6,,,,,14.9,,,,,,,,0.4,180.0,,,,11.0,,,,,,
1995-01-29,1001.4,,,,,14.9,,,,,,,,0.3,157.5,,,,1.0,,,,,,
1995-01-30,1001.4,,,,,15.7,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1995-01-31,1003.1,,,,,13.9,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1995-02-01,1005.0,,,,,13.5,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1995-02-02,1004.3,,,,,14.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
