,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1003.6,1005.2,2023-01-01T08:45:00,1001.7,2023-01-01T15:44:00,18.8,22.0,2023-01-01T12:32:00,16.5,2023-01-01T06:21:00,87.0,63.0,2023-01-01T12:32:00,0.3,173.0,2.6,159.0,2023-01-01T08:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1003.6,1005.2,2023-01-02T08:31:00,1001.3,2023-01-02T15:04:00,18.7,20.5,2023-01-02T09:51:00,17.5,2023-01-02T05:29:00,99.0,93.0,2023-01-02T11:43:00,0.3,5.0,2.5,193.0,2023-01-02T11:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1003.7,1005.5,2023-01-03T09:01:00,1002.0,2023-01-03T14:24:00,18.5,23.5,2023-01-03T14:24:00,17.1,2023-01-03T05:21:00,91.0,62.0,2023-01-03T14:24:00,0.4,198.0,3.0,145.0,2023-01-03T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1003.7,1005.5,2023-01-04T08:31:00,1001.5,2023-01-04T15:11:00,18.7,26.3,2023-01-04T13:31:00,14.7,2023-01-04T23:48:00,81.0,37.0,2023-01-04T13:22:00,0.4,64.0,3.0,123.0,2023-01-04T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1003.8,1005.8,2023-01-05T08:21:00,1001.0,2023-01-05T15:01:00,18.5,27.0,2023-01-05T13:35:00,13.6,2023-01-05T06:51:00,84.0,36.0,2023-01-05T13:45:00,0.3,51.0,3.6,150.0,2023-01-05T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1003.4,1003.2,2023-01-06T22:53:00,1001.1,2023-01-06T04:01:00,17.5,20.6,2023-01-06T04:01:00,16.1,2023-01-06T23:31:00,94.0,70.0,2023-01-06T04:01:00,0.2,22.0,1.4,139.0,2023-01-06T18:12:00,0.0,-99.8,0.0,24.3,24.5,26.5,25.4,22.5,23.5
2023-01-07,1001.5,1003.0,2023-01-07T21:21:00,998.8,2023-01-07T15:09:00,19.8,25.5,2023-01-07T15:15:00,17.5,2023-01-07T22:41:00,77.0,40.0,2023-01-07T15:17:00,0.4,21.0,1.8,13.0,2023-01-07T21:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1002.3,-9999.7,-99.8,-9999.7,-99.8,20.8,-99.7,-99.8,-99.7,-99.8,70.0,-9997.0,-99.8,0.7,21.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1001.7,1003.7,2023-01-09T09:05:00,998.8,2023-01-09T15:33:00,20.7,26.8,2023-01-09T14:33:00,16.3,2023-01-09T02:03:00,72.0,20.0,2023-01-09T14:39:00,0.7,5.0,4.9,134.0,2023-01-09T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1000.7,1001.5,2023-01-10T21:05:00,998.5,2023-01-10T16:41:00,20.3,21.7,2023-01-10T16:41:00,18.3,2023-01-10T23:51:00,79.0,67.0,2023-01-10T16:42:00,0.3,19.0,2.6,131.0,2023-01-10T22:36:00,0.0,-99.8,0.0,17.6,17.9,20.1,21.4,21.1,21.3
2023-01-11,999.6,1001.3,2023-01-11T09:01:00,997.0,2023-01-11T14:31:00,20.5,26.8,2023-01-11T12:01:00,17.8,2023-01-11T03:22:00,84.0,41.0,2023-01-11T12:01:00,0.4,179.0,3.2,127.0,2023-01-11T14:01:00,0.0,-99.8,12.2,22.3,23.0,23.8,23.8,23.8,24.1
2023-01-12,998.2,1000.1,2023-01-12T00:01:00,996.0,2023-01-12T14:55:00,21.1,26.6,2023-01-12T13:31:00,17.2,2023-01-12T06:41:00,82.0,46.0,2023-01-12T13:31:00,0.4,6.0,3.6,18.0,2023-01-12T23:53:00,0.0,-99.8,8.29,22.4,22.9,23.9,24.0,24.0,24.2
2023-01-13,995.7,998.0,2023-01-13T08:51:00,993.6,2023-01-13T14:24:00,23.2,31.6,2023-01-13T14:01:00,17.5,2023-01-13T05:13:00,70.0,23.0,2023-01-13T14:01:00,0.9,1.0,3.8,10.0,2023-01-13T07:30:00,0.0,-99.8,11.89,24.9,25.6,25.4,24.6,24.1,24.3
2023-01-14,993.0,995.5,2023-01-14T09:11:00,990.0,2023-01-14T15:02:00,23.7,31.6,2023-01-14T13:27:00,19.3,2023-01-14T07:02:00,70.0,27.0,2023-01-14T13:27:00,1.1,14.0,5.2,18.0,2023-01-14T02:53:00,0.0,-99.8,12.4,25.3,25.9,26.3,25.6,24.7,24.4
2023-01-15,994.7,998.5,2023-01-15T23:51:00,992.0,2023-01-15T15:12:00,21.3,28.1,2023-01-15T11:51:00,16.2,2023-01-15T23:59:00,73.0,42.0,2023-01-15T12:49:00,0.5,186.0,3.7,135.0,2023-01-15T10:35:00,0.0,-99.8,13.0,23.1,23.8,25.4,25.5,25.0,24.6
2023-01-16,1000.6,1003.3,2023-01-16T22:01:00,998.1,2023-01-16T15:31:00,16.9,23.0,2023-01-16T11:12:00,14.0,2023-01-16T07:12:00,66.0,39.0,2023-01-16T14:21:00,0.5,141.0,2.7,188.0,2023-01-16T05:48:00,0.0,-99.8,13.89,19.5,20.6,23.2,24.2,24.9,24.8
