,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,1005.2,2023-01-01T08:45:00,1001.7,2023-01-01T15:44:00,-99.8,22.0,2023-01-01T12:32:00,16.5,2023-01-01T06:21:00,-99.8,63.0,2023-01-01T12:32:00,-99.8,-99.8,2.6,159.0,2023-01-01T08:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,-99.8,1005.2,2023-01-02T08:31:00,1001.3,2023-01-02T15:04:00,-99.8,20.5,2023-01-02T09:51:00,17.5,2023-01-02T05:29:00,-99.8,93.0,2023-01-02T11:43:00,-99.8,-99.8,2.5,193.0,2023-01-02T11:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,-99.8,1005.5,2023-01-03T09:01:00,1002.0,2023-01-03T14:24:00,-99.8,23.5,2023-01-03T14:24:00,17.1,2023-01-03T05:21:00,-99.8,62.0,2023-01-03T14:24:00,-99.8,-99.8,3.0,145.0,2023-01-03T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,-99.8,1005.5,2023-01-04T08:31:00,1001.5,2023-01-04T15:11:00,-99.8,26.3,2023-01-04T13:31:00,14.7,2023-01-04T23:48:00,-99.8,37.0,2023-01-04T13:22:00,-99.8,-99.8,3.0,123.0,2023-01-04T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,-99.8,1005.8,2023-01-05T08:21:00,1001.0,2023-01-05T15:01:00,-99.8,27.0,2023-01-05T13:35:00,13.6,2023-01-05T06:51:00,-99.8,36.0,2023-01-05T13:45:00,-99.8,-99.8,3.6,150.0,2023-01-05T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,-99.8,1003.2,2023-01-06T22:53:00,1001.1,2023-01-06T04:01:00,-99.8,20.6,2023-01-06T04:01:00,16.1,2023-01-06T23:31:00,-99.8,70.0,2023-01-06T04:01:00,-99.8,-99.8,1.4,139.0,2023-01-06T18:12:00,0.0,-99.8,0.0,24.3,24.5,26.5,25.4,22.5,23.5
2023-01-07,-99.8,1003.0,2023-01-07T21:21:00,998.8,2023-01-07T15:09:00,-99.8,25.5,2023-01-07T15:15:00,17.5,2023-01-07T22:41:00,-99.8,40.0,2023-01-07T15:17:00,-99.8,-99.8,1.8,13.0,2023-01-07T21:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,-99.8,1003.7,2023-01-09T09:05:00,998.8,2023-01-09T15:33:00,-99.8,26.8,2023-01-09T14:33:00,16.3,2023-01-09T02:03:00,-99.8,20.0,2023-01-09T14:39:00,-99.8,-99.8,4.9,134.0,2023-01-09T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,-99.8,1001.5,2023-01-10T21:05:00,998.5,2023-01-10T16:41:00,-99.8,21.7,2023-01-10T16:41:00,18.3,2023-01-10T23:51:00,-99.8,67.0,2023-01-10T16:42:00,-99.8,-99.8,2.6,131.0,2023-01-10T22:36:00,0.0,-99.8,0.0,17.6,17.9,20.1,21.4,21.1,21.3
