,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1003.6,1005.2,2023-01-01 08:45:00,1001.7,2023-01-01 15:44:00,18.8,22.0,2023-01-01 12:32:00,16.5,2023-01-01 06:21:00,87,63.0,2023-01-01 12:32:00,0.3,0.0,2.6,159.0,2023-01-01 08:31:00,0.0,,,,,,
2023-01-02,1003.7,1005.2,2023-01-02 08:31:00,1001.3,2023-01-02 15:04:00,18.7,20.5,2023-01-02 09:51:00,17.5,2023-01-02 05:29:00,99,93.0,2023-01-02 11:43:00,0.3,0.0,2.5,193.0,2023-01-02 11:18:00,2.5,,,,,,
2023-01-03,1003.7,1005.5,2023-01-03 09:01:00,1002.0,2023-01-03 14:24:00,18.5,23.5,2023-01-03 14:24:00,17.1,2023-01-03 05:21:00,91,62.0,2023-01-03 14:24:00,0.4,0.0,3.0,145.0,2023-01-03 14:04:00,0.0,,,,,,
2023-01-04,1003.7,1005.5,2023-01-04 08:31:00,1001.5,2023-01-04 15:11:00,18.7,26.3,2023-01-04 13:31:00,14.7,2023-01-04 23:48:00,81,37.0,2023-01-04 13:22:00,0.4,0.0,3.0,123.0,2023-01-04 10:11:00,0.0,,,,,,
2023-01-05,1003.8,1005.8,2023-01-05 08:21:00,1001.0,2023-01-05 15:01:00,18.5,27.0,2023-01-05 13:35:00,13.6,2023-01-05 06:51:00,84,36.0,2023-01-05 13:45:00,0.3,0.0,3.6,150.0,2023-01-05 12:18:00,0.0,,,,,,
2023-01-06,1003.4,1003.2,2023-01-06 22:53:00,1001.1,2023-01-06 04:01:00,17.5,20.6,2023-01-06 04:01:00,16.1,2023-01-06 23:31:00,94,70.0,2023-01-06 04:01:00,0.2,0.0,1.4,139.0,2023-01-06 18:12:00,0.0,,,,,,
2023-01-07,1001.5,1003.0,2023-01-07 21:21:00,998.8,2023-01-07 15:09:00,19.8,25.5,2023-01-07 15:15:00,17.5,2023-01-07 22:41:00,77,40.0,2023-01-07 15:17:00,0.4,0.0,1.8,13.0,2023-01-07 21:58:00,0.0,,,,,,
2023-01-08,1002.3,,,,,20.8,,,,,70,,,0.7,0.0,,,,0.0,,,,,,
2023-01-09,1001.7,1003.7,2023-01-09 09:05:00,998.8,2023-01-09 15:33:00,20.7,26.8,2023-01-09 14:33:00,16.3,2023-01-09 02:03:00,72,20.0,2023-01-09 14:39:00,0.7,0.0,4.9,134.0,2023-01-09 16:41:00,0.0,,,,,,
2023-01-10,1000.7,1001.5,2023-01-10 21:05:00,998.5,2023-01-10 16:41:00,20.3,21.7,2023-01-10 16:41:00,18.3,2023-01-10 23:51:00,79,67.0,2023-01-10 16:42:00,0.3,0.0,2.6,131.0,2023-01-10 22:36:00,0.0,,,,,,
2023-01-11,999.6,1001.3,2023-01-11 09:01:00,997.0,2023-01-11 14:31:00,20.5,26.8,2023-01-11 12:01:00,17.8,2023-01-11 03:22:00,84,41.0,2023-01-11 12:01:00,0.4,0.0,3.2,127.0,2023-01-11 14:01:00,0.0,,,,,,
2023-01-12,998.2,1000.1,2023-01-12 00:01:00,996.0,2023-01-12 14:55:00,21.1,26.6,2023-01-12 13:31:00,17.2,2023-01-12 06:41:00,82,46.0,2023-01-12 13:31:00,0.4,0.0,3.6,18.0,2023-01-12 23:53:00,0.0,,,,,,
2023-01-13,995.7,998.0,2023-01-13 08:51:00,993.6,2023-01-13 14:24:00,23.2,31.6,2023-01-13 14:01:00,17.5,2023-01-13 05:13:00,70,23.0,2023-01-13 14:01:00,0.9,0.0,3.8,10.0,2023-01-13 07:30:00,0.0,,,,,,
2023-01-14,993.0,995.5,2023-01-14 09:11:00,990.0,2023-01-14 15:02:00,23.7,31.6,2023-01-14 13:27:00,19.3,2023-01-14 07:02:00,70,27.0,2023-01-14 13:27:00,1.1,14.0,5.2,18.0,2023-01-14 02:53:00,0.0,,,,,,
2023-01-15,994.7,998.5,2023-01-15 23:51:00,992.0,2023-01-15 15:12:00,21.3,28.1,2023-01-15 11:51:00,16.2,2023-01-15 23:59:00,73,42.0,2023-01-15 12:49:00,0.5,186.0,3.7,135.0,2023-01-15 10:35:00,0.0,,,,,,
