,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2008-01-02,1005.2,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2008-01-03,1004.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2008-01-04,1003.2,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-05,1001.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2008-01-06,1002.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-07,1001.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-08,1000.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2008-01-09,999.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-10,998.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2008-01-11,997.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-12,997.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-13,998.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,1.0,,,,,,
2008-01-14,1000.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2008-01-15,1002.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2008-01-16,1004.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,2.0,,,,,,
2008-01-17,1005.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.3,130.0,-99.7,-999.7,,0.5,,,,,,
2008-01-18,1003.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2008-01-19,1001.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2008-01-20,998.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2008-01-21,997.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,0.0,,,,,,
2008-01-22,999.9,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2008-01-23,1001.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2008-01-24,1003.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2008-01-25,1003.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,15.5,,,,,,
2008-01-26,1002.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.1,140.0,-99.7,-999.7,,12.5,,,,,,
2008-01-27,1000.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2008-01-28,998.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2008-01-29,998.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.5,,,,,,
2008-01-30,999.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2008-01-31,1001.1,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2008-02-01,999.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2008-02-02,997.6,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2008-02-03,999.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,1.5,,,,,,
2008-02-04,1001.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,1.0,,,,,,
2008-02-05,998.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.3,130.0,-99.7,-999.7,,4.0,,,,,,
2008-02-06,998.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2008-02-07,999.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.3,140.0,-99.7,-999.7,,2.0,,,,,,
2008-02-08,999.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2008-02-09,1001.1,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2008-02-10,1001.6,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2008-02-11,1001.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2008-02-12,1002.2,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2008-02-13,1004.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2008-02-14,1005.5,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2008-02-15,1004.8,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2008-02-16,1005.2,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2008-02-17,1005.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2008-02-18,1006.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2008-02-19,1005.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2008-02-20,1004.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2008-02-21,1003.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2008-02-22,1002.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-23,1002.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,5.0,,,,,,
2008-02-24,1002.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,2.5,,,,,,
2008-02-25,1000.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.4,140.0,-99.7,-999.7,,1.0,,,,,,
2008-02-26,1001.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.0,150.0,-99.7,-999.7,,0.0,,,,,,
2008-02-27,1005.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2008-02-28,1003.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2008-02-29,1000.0,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2008-03-01,1000.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2008-03-02,1001.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-03,1001.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-04,1003.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-05,1004.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-06,1004.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-07,1003.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-08,1003.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2008-03-09,1001.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2008-03-10,1000.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.5,,,,,,
2008-03-11,998.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-12,999.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-13,998.4,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2008-03-14,998.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-15,998.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-16,997.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-17,995.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-18,994.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-19,995.6,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2008-03-20,997.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2008-03-21,997.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2008-03-22,995.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
2008-03-23,995.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,21.0,,,,,,
2008-03-24,998.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2008-03-25,998.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2008-03-26,996.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-27,997.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-28,996.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-29,996.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-30,994.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-31,997.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,4.0,,,,,,
2008-04-01,1000.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,2.0,,,,,,
2008-04-02,999.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2008-04-03,998.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2008-04-04,998.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2008-04-05,999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2008-04-06,997.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-07,995.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-08,993.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-09,993.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-10,994.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.2,30.0,-99.7,-999.7,,10.5,,,,,,
2008-04-11,995.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,12.5,,,,,,
2008-04-12,996.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-13,996.0,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2008-04-14,996.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-15,996.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2008-04-16,995.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,26.0,,,,,,
2008-04-17,995.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,4.5,,,,,,
2008-04-18,996.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.5,,,,,,
2008-04-19,995.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-20,993.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-21,993.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,51.5,,,,,,
2008-04-22,994.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2008-04-23,996.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2008-04-24,999.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2008-04-25,999.2,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2008-04-26,997.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2008-04-27,996.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2008-04-28,994.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,4.0,,,,,,
2008-04-29,994.9,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-30,993.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2008-05-01,992.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-02,992.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-03,993.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,1.5,,,,,,
2008-05-04,993.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2008-05-05,992.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-06,993.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-07,993.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2008-05-08,990.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2008-05-09,989.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2008-05-10,989.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2008-05-11,991.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2008-05-12,992.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2008-05-13,995.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-14,994.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2008-05-15,991.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-16,992.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2008-05-17,990.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,16.5,,,,,,
2008-05-18,989.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-19,991.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,6.0,,,,,,
2008-05-20,994.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,1.0,,,,,,
2008-05-21,994.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,30.5,,,,,,
2008-05-22,994.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.0,360.0,-99.7,-999.7,,14.5,,,,,,
2008-05-23,993.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2008-05-24,991.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2008-05-25,991.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
