,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,21.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-01-02,,,,,,20.3,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1992-01-03,,,,,,19.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-01-04,,,,,,20.5,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1992-01-05,,,,,,22.0,,,,,,,,0.8,202.5,,,,1.0,,,,,,
1992-01-06,,,,,,18.9,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1992-01-07,,,,,,17.4,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1992-01-08,,,,,,17.9,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1992-01-09,,,,,,15.4,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1992-01-10,,,,,,15.4,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1992-01-11,,,,,,16.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1992-01-12,,,,,,17.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1992-01-13,,,,,,17.2,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1992-01-14,,,,,,10.3,,,,,,,,0.4,157.5,,,,8.0,,,,,,
1992-01-15,,,,,,11.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1992-01-16,,,,,,13.6,,,,,,,,0.4,180.0,,,,3.5,,,,,,
1992-01-17,,,,,,14.2,,,,,,,,0.3,180.0,,,,2.5,,,,,,
1992-01-18,,,,,,12.7,,,,,,,,0.4,180.0,,,,2.5,,,,,,
1992-01-19,,,,,,14.1,,,,,,,,0.6,360.0,,,,7.0,,,,,,
1992-01-20,,,,,,15.6,,,,,,,,0.6,337.5,,,,1.0,,,,,,
1992-01-21,,,,,,14.5,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1992-01-22,,,,,,13.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1992-01-23,,,,,,16.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-01-24,,,,,,16.8,,,,,,,,0.6,22.5,,,,3.0,,,,,,
1992-01-25,,,,,,15.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1992-01-26,,,,,,15.6,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1992-01-27,,,,,,16.8,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1992-01-28,,,,,,19.0,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1992-01-29,,,,,,19.9,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1992-01-30,,,,,,20.4,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1992-01-31,,,,,,17.5,,,,,,,,1.2,360.0,,,,1.0,,,,,,
1992-02-01,,,,,,13.9,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1992-02-02,,,,,,17.0,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1992-02-03,,,,,,20.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
