,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1006.7,14.0,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1006.4,13.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1006.2,13.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1005.5,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1005.3,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1005.5,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1005.8,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1006.1,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1006.3,20.5,85,0.4,206.0,,,0.0,,,,,,
2022-01-01 10:00:00,1006.3,21.4,70,1.4,144.0,,,0.0,,,,,,
2022-01-01 11:00:00,1005.6,24.2,50,1.9,11.0,,,0.0,,,,,,
2022-01-01 12:00:00,1004.2,24.9,41,1.5,9.0,,,0.0,,,,,,
2022-01-01 13:00:00,1003.3,24.1,40,3.4,11.0,,,0.0,,,,,,
2022-01-01 14:00:00,1002.7,24.6,40,1.4,1.0,,,0.0,,,,,,
2022-01-01 15:00:00,1002.4,24.9,38,0.9,337.0,,,0.0,,,,,,
2022-01-01 16:00:00,1002.4,23.8,40,1.6,8.0,,,0.0,,,,,,
2022-01-01 17:00:00,1002.9,22.2,43,0.8,89.0,,,0.0,,,,,,
2022-01-01 18:00:00,1003.4,19.0,68,1.0,80.0,,,0.0,,,,,,
2022-01-01 19:00:00,1003.6,17.3,77,0.3,26.0,,,0.0,,,,,,
2022-01-01 20:00:00,1004.2,16.2,84,0.5,33.0,,,0.0,,,,,,
2022-01-01 21:00:00,1004.6,15.2,94,0.5,33.0,,,0.0,,,,,,
2022-01-01 22:00:00,1004.6,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,1004.6,14.4,100,0.6,34.0,,,0.0,,,,,,
2022-01-02 00:00:00,1004.5,14.2,100,1.0,4.0,,,0.0,,,,,,
2022-01-02 01:00:00,1004.3,14.5,100,1.4,12.0,,,0.0,,,,,,
2022-01-02 02:00:00,1003.8,15.4,99,2.0,7.0,,,0.0,,,,,,
2022-01-02 03:00:00,1003.4,15.8,95,2.2,16.0,,,0.0,,,,,,
2022-01-02 04:00:00,1003.2,15.8,92,1.7,18.0,,,0.0,,,,,,
2022-01-02 05:00:00,1003.4,15.6,93,1.8,15.0,,,0.0,,,,,,
2022-01-02 06:00:00,1003.8,15.5,93,2.0,20.0,,,0.0,,,,,,
2022-01-02 07:00:00,1004.3,15.0,97,1.3,3.0,,,0.0,,,,,,
2022-01-02 08:00:00,1004.9,15.2,98,0.2,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,1005.0,21.3,60,0.0,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,1004.6,23.1,54,0.2,0.0,,,0.0,,,,,,
2022-01-02 11:00:00,1003.8,25.2,47,1.1,174.0,,,0.0,,,,,,
2022-01-02 12:00:00,1002.8,25.3,46,1.6,147.0,,,0.0,,,,,,
2022-01-02 13:00:00,1001.7,25.7,43,0.4,221.0,,,0.0,,,,,,
2022-01-02 14:00:00,1001.2,25.4,39,0.4,268.0,,,0.0,,,,,,
2022-01-02 15:00:00,1000.7,25.7,38,1.1,262.0,,,0.0,,,,,,
2022-01-02 16:00:00,1000.9,23.8,49,0.7,284.0,,,0.0,,,,,,
2022-01-02 17:00:00,1001.5,22.0,61,0.6,63.0,,,0.0,,,,,,
2022-01-02 18:00:00,1002.3,19.7,78,0.3,99.0,,,0.0,,,,,,
2022-01-02 19:00:00,1002.8,17.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,1003.2,16.6,100,0.7,35.0,,,0.0,,,,,,
2022-01-02 21:00:00,1003.5,16.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,1003.7,15.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,1003.6,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,1003.6,14.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1003.7,14.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,1003.1,14.1,100,0.5,27.0,,,0.0,,,,,,
2022-01-03 03:00:00,1002.6,15.1,100,1.2,3.0,,,0.0,,,,,,
2022-01-03 04:00:00,1002.1,14.5,100,0.4,43.0,,,0.0,,,,,,
