,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1006.7,14.0,100.0,0.1,0.0,0.0,,,,,,
2022-01-01 02:00:00,1006.4,13.8,100.0,0.1,0.0,0.0,,,,,,
2022-01-01 03:00:00,1006.2,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 04:00:00,1005.5,13.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 05:00:00,1005.3,13.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 06:00:00,1005.5,13.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 07:00:00,1005.8,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 08:00:00,1006.1,15.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 09:00:00,1006.3,20.5,85.0,0.4,206.0,0.0,,,,,,
2022-01-01 10:00:00,1006.3,21.4,70.0,1.4,144.0,0.0,,,,,,
2022-01-01 11:00:00,1005.6,24.2,50.0,1.9,11.0,0.0,,,,,,
2022-01-01 12:00:00,1004.2,24.9,41.0,1.5,9.0,0.0,,,,,,
2022-01-01 13:00:00,1003.3,24.1,40.0,3.4,11.0,0.0,,,,,,
2022-01-01 14:00:00,1002.7,24.6,40.0,1.4,1.0,0.0,,,,,,
2022-01-01 15:00:00,1002.4,24.9,38.0,0.9,337.0,0.0,,,,,,
2022-01-01 16:00:00,1002.4,23.8,40.0,1.6,8.0,0.0,,,,,,
2022-01-01 17:00:00,1002.9,22.2,43.0,0.8,89.0,0.0,,,,,,
2022-01-01 18:00:00,1003.4,19.0,68.0,1.0,80.0,0.0,,,,,,
2022-01-01 19:00:00,1003.6,17.3,77.0,0.3,26.0,0.0,,,,,,
2022-01-01 20:00:00,1004.2,16.2,84.0,0.5,33.0,0.0,,,,,,
2022-01-01 21:00:00,1004.6,15.2,94.0,0.5,33.0,0.0,,,,,,
2022-01-01 22:00:00,1004.6,14.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 23:00:00,1004.6,14.4,100.0,0.6,34.0,0.0,,,,,,
2022-01-02 00:00:00,1004.5,14.2,100.0,1.0,4.0,0.0,,,,,,
2022-01-02 01:00:00,1004.3,14.5,100.0,1.4,12.0,0.0,,,,,,
2022-01-02 02:00:00,1003.8,15.4,99.0,2.0,7.0,0.0,,,,,,
2022-01-02 03:00:00,1003.4,15.8,95.0,2.2,16.0,0.0,,,,,,
2022-01-02 04:00:00,1003.2,15.8,92.0,1.7,18.0,0.0,,,,,,
2022-01-02 05:00:00,1003.4,15.6,93.0,1.8,15.0,0.0,,,,,,
2022-01-02 06:00:00,1003.8,15.5,93.0,2.0,20.0,0.0,,,,,,
2022-01-02 07:00:00,1004.3,15.0,97.0,1.3,3.0,0.0,,,,,,
2022-01-02 08:00:00,1004.9,15.2,98.0,0.2,0.0,0.0,,,,,,
2022-01-02 09:00:00,1005.0,21.3,60.0,0.0,0.0,0.0,,,,,,
2022-01-02 10:00:00,1004.6,23.1,54.0,0.2,0.0,0.0,,,,,,
2022-01-02 11:00:00,1003.8,25.2,47.0,1.1,174.0,0.0,,,,,,
2022-01-02 12:00:00,1002.8,25.3,46.0,1.6,147.0,0.0,,,,,,
