,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1007.1,1009.5,2020-01-01T09:09:00,1005.6,2020-01-01T14:16:00,18.3,24.0,2020-01-01T13:41:00,15.8,2020-01-01T22:11:00,97,83,2020-01-01T13:41:00,0.5,170,3.0,159,2020-01-01T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-01T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1006.5,1008.9,2020-01-02T09:07:00,1004.6,2020-01-02T14:46:00,18.3,25.2,2020-01-02T13:32:00,14.3,2020-01-02T06:34:00,96,72,2020-01-02T14:32:00,0.4,25,2.5,156,2020-01-02T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-02T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1004.7,1006.8,2020-01-03T08:51:00,1002.4,2020-01-03T15:22:00,19.2,25.0,2020-01-03T13:31:00,15.3,2020-01-03T06:41:00,95,74,2020-01-03T13:31:00,0.4,13,2.7,154,2020-01-03T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1002.8,1004.8,2020-01-04T09:22:00,1000.6,2020-01-04T15:02:00,18.9,25.0,2020-01-04T11:44:00,14.6,2020-01-04T05:51:00,94,72,2020-01-04T13:38:00,0.4,26,2.6,149,2020-01-04T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1003.4,1005.0,2020-01-05T08:43:00,1001.2,2020-01-05T14:23:00,19.1,25.5,2020-01-05T14:01:00,14.6,2020-01-05T04:01:00,92,69,2020-01-05T13:51:00,0.3,174,3.4,35,2020-01-05T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-05T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1002.1,1004.3,2020-01-06T08:22:00,999.7,2020-01-06T15:23:00,19.6,25.6,2020-01-06T14:22:00,15.2,2020-01-06T06:51:00,94,75,2020-01-06T10:43:00,0.5,3,3.2,135,2020-01-06T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-06T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,999.8,1002.0,2020-01-07T10:42:00,997.3,2020-01-07T15:11:00,20.5,27.0,2020-01-07T14:32:00,16.7,2020-01-07T05:21:00,89,62,2020-01-07T14:38:00,1.2,9,7.5,12,2020-01-07T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1000.5,1002.3,2020-01-08T08:51:00,998.1,2020-01-08T14:51:00,20.0,27.0,2020-01-08T13:13:00,15.0,2020-01-08T04:53:00,90,65,2020-01-08T14:14:00,0.6,8,3.1,15,2020-01-08T06:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-08T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1000.1,1002.6,2020-01-09T09:11:00,998.0,2020-01-09T15:41:00,19.9,26.0,2020-01-09T14:11:00,15.8,2020-01-09T01:14:00,93,73,2020-01-09T14:11:00,0.5,23,3.0,146,2020-01-09T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-09T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,998.6,1001.0,2020-01-10T08:51:00,996.2,2020-01-10T16:24:00,19.6,26.6,2020-01-10T14:53:00,15.3,2020-01-10T03:15:00,91,65,2020-01-10T15:02:00,0.6,29,3.9,11,2020-01-10T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
