,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1007.1,1009.5,2020-01-01 09:09:00,1005.6,2020-01-01 14:16:00,18.3,24.0,2020-01-01 13:41:00,15.8,2020-01-01 22:11:00,97,83,2020-01-01 13:41:00,0.5,170.0,3.0,159.0,2020-01-01 11:51:00,0.0,,,,,,
2020-01-02,1006.5,1008.9,2020-01-02 09:07:00,1004.6,2020-01-02 14:46:00,18.3,25.2,2020-01-02 13:32:00,14.3,2020-01-02 06:34:00,96,72,2020-01-02 14:32:00,0.4,25.0,2.5,156.0,2020-01-02 13:26:00,0.0,,,,,,
2020-01-03,1004.7,1006.8,2020-01-03 08:51:00,1002.4,2020-01-03 15:22:00,19.2,25.0,2020-01-03 13:31:00,15.3,2020-01-03 06:41:00,95,74,2020-01-03 13:31:00,0.4,13.0,2.7,154.0,2020-01-03 12:01:00,0.0,,,,,,
2020-01-04,1002.8,1004.8,2020-01-04 09:22:00,1000.6,2020-01-04 15:02:00,18.9,25.0,2020-01-04 11:44:00,14.6,2020-01-04 05:51:00,94,72,2020-01-04 13:38:00,0.4,26.0,2.6,149.0,2020-01-04 11:20:00,0.0,,,,,,
2020-01-05,1003.4,1005.0,2020-01-05 08:43:00,1001.2,2020-01-05 14:23:00,19.1,25.5,2020-01-05 14:01:00,14.6,2020-01-05 04:01:00,92,69,2020-01-05 13:51:00,0.3,174.0,3.4,35.0,2020-01-05 12:35:00,0.0,,,,,,
2020-01-06,1002.1,1004.3,2020-01-06 08:22:00,999.7,2020-01-06 15:23:00,19.6,25.6,2020-01-06 14:22:00,15.2,2020-01-06 06:51:00,94,75,2020-01-06 10:43:00,0.5,3.0,3.2,135.0,2020-01-06 10:40:00,0.0,,,,,,
2020-01-07,999.8,1002.0,2020-01-07 10:42:00,997.3,2020-01-07 15:11:00,20.5,27.0,2020-01-07 14:32:00,16.7,2020-01-07 05:21:00,89,62,2020-01-07 14:38:00,1.2,9.0,7.5,12.0,2020-01-07 13:11:00,0.0,,,,,,
2020-01-08,1000.5,1002.3,2020-01-08 08:51:00,998.1,2020-01-08 14:51:00,20.0,27.0,2020-01-08 13:13:00,15.0,2020-01-08 04:53:00,90,65,2020-01-08 14:14:00,0.6,8.0,3.1,15.0,2020-01-08 06:03:00,0.0,,,,,,
2020-01-09,1000.1,1002.6,2020-01-09 09:11:00,998.0,2020-01-09 15:41:00,19.9,26.0,2020-01-09 14:11:00,15.8,2020-01-09 01:14:00,93,73,2020-01-09 14:11:00,0.5,23.0,3.0,146.0,2020-01-09 12:20:00,0.0,,,,,,
2020-01-10,998.6,1001.0,2020-01-10 08:51:00,996.2,2020-01-10 16:24:00,19.6,26.6,2020-01-10 14:53:00,15.3,2020-01-10 03:15:00,91,65,2020-01-10 15:02:00,0.6,29.0,3.9,11.0,2020-01-10 15:02:00,0.0,,,,,,
2020-01-11,997.4,999.3,2020-01-11 09:11:00,995.0,2020-01-11 14:45:00,19.4,26.3,2020-01-11 14:56:00,15.1,2020-01-11 23:51:00,90,69,2020-01-11 11:11:00,0.8,9.0,5.3,354.0,2020-01-11 14:27:00,0.0,,,,,,
2020-01-12,997.4,999.4,2020-01-12 22:31:00,994.8,2020-01-12 15:02:00,17.3,24.2,2020-01-12 13:23:00,13.2,2020-01-12 05:31:00,93,68,2020-01-12 13:51:00,0.5,159.0,3.5,27.0,2020-01-12 13:04:00,0.0,,,,,,
2020-01-13,999.2,1001.5,2020-01-13 09:27:00,996.5,2020-01-13 16:36:00,17.3,25.0,2020-01-13 14:33:00,13.0,2020-01-13 04:31:00,90,61,2020-01-13 14:33:00,0.4,152.0,2.4,19.0,2020-01-13 13:14:00,0.0,,,,,,
2020-01-14,1000.8,1002.9,2020-01-14 08:07:00,997.9,2020-01-14 15:44:00,18.8,28.5,2020-01-14 13:51:00,13.1,2020-01-14 07:02:00,83,31,2020-01-14 13:11:00,0.5,3.0,5.6,345.0,2020-01-14 11:52:00,0.0,,,,,,
2020-01-15,1000.8,1003.1,2020-01-15 08:52:00,998.5,2020-01-15 14:54:00,17.7,24.5,2020-01-15 14:21:00,12.0,2020-01-15 06:43:00,87,57,2020-01-15 14:02:00,0.5,19.0,5.3,30.0,2020-01-15 14:30:00,0.0,,,,,,
2020-01-16,999.8,1001.9,2020-01-16 09:02:00,996.8,2020-01-16 14:51:00,19.2,28.0,2020-01-16 11:31:00,12.6,2020-01-16 06:03:00,84,49,2020-01-16 11:41:00,0.6,32.0,5.1,23.0,2020-01-16 17:38:00,0.0,,,,,,
2020-01-17,1000.1,1001.9,2020-01-17 22:09:00,997.8,2020-01-17 14:33:00,17.2,24.0,2020-01-17 11:52:00,12.6,2020-01-17 06:46:00,91,68,2020-01-17 11:52:00,0.5,30.0,4.1,26.0,2020-01-17 14:50:00,0.0,,,,,,
2020-01-18,1001.0,1002.2,2020-01-18 21:11:00,998.5,2020-01-18 14:37:00,16.5,24.0,2020-01-18 14:11:00,12.3,2020-01-18 01:41:00,91,66,2020-01-18 14:12:00,0.5,134.0,2.9,139.0,2020-01-18 10:51:00,0.0,,,,,,
2020-01-19,1002.1,1004.0,2020-01-19 08:52:00,999.4,2020-01-19 14:44:00,17.1,25.1,2020-01-19 14:05:00,12.5,2020-01-19 02:28:00,91,63,2020-01-19 14:05:00,0.5,76.0,4.1,5.0,2020-01-19 13:23:00,0.0,,,,,,
2020-01-20,1003.0,1004.7,2020-01-20 09:26:00,1000.3,2020-01-20 15:05:00,18.8,28.0,2020-01-20 13:11:00,11.7,2020-01-20 05:01:00,81,31,2020-01-20 14:34:00,0.9,1.0,7.5,9.0,2020-01-20 14:01:00,0.0,,,,,,
2020-01-21,1004.3,1006.6,2020-01-21 09:11:00,1002.0,2020-01-21 15:44:00,19.6,27.5,2020-01-21 11:54:00,12.7,2020-01-21 06:51:00,84,49,2020-01-21 14:51:00,0.6,3.0,3.1,20.0,2020-01-21 03:07:00,0.0,,,,,,
2020-01-22,1002.0,1004.4,2020-01-22 09:16:00,999.9,2020-01-22 14:11:00,21.3,29.6,2020-01-22 13:14:00,15.5,2020-01-22 01:41:00,82,42,2020-01-22 13:11:00,0.7,8.0,4.1,5.0,2020-01-22 23:51:00,0.0,,,,,,
2020-01-23,1000.7,1002.2,2020-01-23 09:43:00,998.5,2020-01-23 15:01:00,22.4,29.3,2020-01-23 13:11:00,17.7,2020-01-23 06:36:00,88,62,2020-01-23 13:09:00,1.0,29.0,4.2,23.0,2020-01-23 03:08:00,0.0,,,,,,
2020-01-24,1001.1,1002.8,2020-01-24 08:42:00,998.7,2020-01-24 15:13:00,22.8,28.8,2020-01-24 13:53:00,17.8,2020-01-24 06:51:00,89,63,2020-01-24 10:43:00,0.7,3.0,8.6,3.0,2020-01-24 14:13:00,0.0,,,,,,
2020-01-25,998.7,1001.1,2020-01-25 00:01:00,996.2,2020-01-25 16:24:00,21.4,26.6,2020-01-25 10:52:00,17.8,2020-01-25 01:34:00,93,72,2020-01-25 10:23:00,0.5,210.0,3.4,21.0,2020-01-25 16:26:00,0.0,,,,,,
2020-01-26,993.9,996.8,2020-01-26 00:01:00,991.6,2020-01-26 15:34:00,19.6,27.6,2020-01-26 14:51:00,15.2,2020-01-26 22:54:00,98,84,2020-01-26 14:51:00,0.6,13.0,6.9,12.0,2020-01-26 18:41:00,13.5,,,,,,
2020-01-27,995.8,1000.0,2020-01-27 23:01:00,993.0,2020-01-27 03:31:00,18.0,24.1,2020-01-27 13:31:00,15.1,2020-01-27 05:45:00,92,58,2020-01-27 12:51:00,0.6,165.0,5.5,5.0,2020-01-27 11:47:00,0.0,,,,,,
2020-01-28,998.3,1000.7,2020-01-28 23:51:00,995.8,2020-01-28 14:56:00,15.3,17.3,2020-01-28 14:31:00,14.0,2020-01-28 23:12:00,99,99,2020-01-28 08:51:00,0.6,140.0,4.9,15.0,2020-01-28 21:34:00,0.5,,,,,,
2020-01-29,999.6,1001.6,2020-01-29 09:12:00,997.5,2020-01-29 16:12:00,14.5,19.7,2020-01-29 13:21:00,11.2,2020-01-29 23:51:00,93,73,2020-01-29 13:15:00,0.5,171.0,3.0,35.0,2020-01-29 12:39:00,0.0,,,,,,
2020-01-30,1000.6,1003.0,2020-01-30 21:51:00,998.1,2020-01-30 14:40:00,12.5,21.0,2020-01-30 13:21:00,7.8,2020-01-30 23:51:00,86,48,2020-01-30 14:22:00,0.6,148.0,4.4,353.0,2020-01-30 14:55:00,0.0,,,,,,
2020-01-31,1002.9,1005.2,2020-01-31 23:01:00,1000.8,2020-01-31 15:22:00,13.3,22.3,2020-01-31 14:32:00,6.5,2020-01-31 06:31:00,80,40,2020-01-31 13:16:00,0.5,271.0,2.4,203.0,2020-01-31 10:35:00,0.0,,,,,,
