,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1004.7,1006.7,2022-01-01T00:11:00,1002.3,2022-01-01T14:32:00,18.0,25.5,2022-01-01T14:12:00,13.0,2022-01-01T05:51:00,78.0,36.0,2022-01-01T14:51:00,0.7,11.0,8.9,351.0,2022-01-01T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1003.2,1005.0,2022-01-02T08:21:00,1000.6,2022-01-02T15:11:00,19.0,26.5,2022-01-02T14:14:00,13.7,2022-01-02T00:37:00,78.0,36.0,2022-01-02T14:41:00,0.8,3.0,4.7,4.0,2022-01-02T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1001.9,1003.8,2022-01-03T00:21:00,999.1,2022-01-03T15:13:00,18.8,26.5,2022-01-03T13:12:00,13.6,2022-01-03T05:41:00,80.0,36.0,2022-01-03T13:51:00,0.7,5.0,7.0,360.0,2022-01-03T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1001.2,1003.4,2022-01-04T08:41:00,998.7,2022-01-04T14:39:00,19.8,26.6,2022-01-04T14:39:00,14.7,2022-01-04T00:01:00,82.0,40.0,2022-01-04T14:39:00,0.8,11.0,3.8,41.0,2022-01-04T02:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,998.9,1000.1,2022-01-05T00:01:00,996.3,2022-01-05T14:21:00,20.6,27.7,2022-01-05T14:44:00,18.1,2022-01-05T23:56:00,88.0,48.0,2022-01-05T14:47:00,0.6,2.0,3.9,156.0,2022-01-05T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,999.7,1002.5,2022-01-06T20:51:00,997.9,2022-01-06T04:32:00,19.6,25.6,2022-01-06T11:17:00,16.3,2022-01-06T07:11:00,87.0,58.0,2022-01-06T12:11:00,0.4,154.0,4.0,137.0,2022-01-06T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1001.5,1003.5,2022-01-07T09:33:00,999.2,2022-01-07T14:46:00,19.0,25.5,2022-01-07T14:22:00,15.8,2022-01-07T05:31:00,91.0,57.0,2022-01-07T14:22:00,0.5,44.0,3.2,146.0,2022-01-07T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1000.1,1002.2,2022-01-08T00:03:00,997.6,2022-01-08T15:24:00,19.0,25.3,2022-01-08T12:41:00,15.0,2022-01-08T06:45:00,87.0,55.0,2022-01-08T12:31:00,0.4,8.0,3.4,194.0,2022-01-08T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,998.3,999.9,2022-01-09T00:06:00,995.6,2022-01-09T15:01:00,19.1,26.5,2022-01-09T10:31:00,14.7,2022-01-09T23:17:00,84.0,44.0,2022-01-09T10:32:00,0.5,2.0,5.7,66.0,2022-01-09T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,997.8,999.6,2022-01-10T09:43:00,995.0,2022-01-10T15:11:00,18.3,25.3,2022-01-10T14:01:00,13.0,2022-01-10T06:51:00,86.0,52.0,2022-01-10T14:01:00,0.5,10.0,3.8,29.0,2022-01-10T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
