,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,20.7,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1991-01-02,,,,,,18.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-01-03,,,,,,18.9,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1991-01-04,,,,,,18.8,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1991-01-05,,,,,,17.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1991-01-06,,,,,,16.6,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1991-01-07,,,,,,20.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-01-08,,,,,,15.5,,,,,,,,0.8,135.0,,,,11.0,,,,,,
1991-01-09,,,,,,14.2,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1991-01-10,,,,,,16.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-01-11,,,,,,18.5,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1991-01-12,,,,,,15.5,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1991-01-13,,,,,,17.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-01-14,,,,,,17.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-01-15,,,,,,16.7,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1991-01-16,,,,,,17.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-01-17,,,,,,17.9,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1991-01-18,,,,,,17.8,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1991-01-19,,,,,,19.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1991-01-20,,,,,,19.7,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1991-01-21,,,,,,20.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-01-22,,,,,,19.7,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-01-23,,,,,,20.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-01-24,,,,,,18.9,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1991-01-25,,,,,,18.3,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1991-01-26,,,,,,17.7,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1991-01-27,,,,,,18.5,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1991-01-28,,,,,,16.6,,,,,,,,0.6,180.0,,,,15.0,,,,,,
1991-01-29,,,,,,17.4,,,,,,,,0.6,157.5,,,,0.5,,,,,,
1991-01-30,,,,,,18.2,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1991-01-31,,,,,,17.4,,,,,,,,0.6,247.5,,,,1.0,,,,,,
1991-02-01,,,,,,14.9,,,,,,,,0.4,157.5,,,,4.5,,,,,,
1991-02-02,,,,,,15.9,,,,,,,,0.6,180.0,,,,1.0,,,,,,
1991-02-03,,,,,,18.2,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1991-02-04,,,,,,16.5,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1991-02-05,,,,,,16.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1991-02-06,,,,,,19.3,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1991-02-07,,,,,,20.3,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1991-02-08,,,,,,21.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1991-02-09,,,,,,21.4,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1991-02-10,,,,,,22.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-02-11,,,,,,20.6,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-02-12,,,,,,20.7,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1991-02-13,,,,,,24.1,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1991-02-14,,,,,,22.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-02-15,,,,,,20.6,,,,,,,,0.7,247.5,,,,14.0,,,,,,
1991-02-16,,,,,,17.4,,,,,,,,0.4,157.5,,,,9.0,,,,,,
