,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
1991-01-01,995.0,,,,,20.6,,,,,,,,1.5,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-01T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-02,997.7,,,,,18.3,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-02T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-03,998.8,,,,,18.7,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-03T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-04,997.3,,,,,18.8,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-04T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-01-05,996.9,,,,,17.0,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-05T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-01-06,998.3,,,,,16.6,,,,,,,,0.3,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-06T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1991-01-07,996.5,,,,,20.0,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-07T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-01-08,996.7,,,,,15.4,,,,,,,,0.8,0,,,,11.0,,,,,,,,,,,,,,,,,,,,,3.0,1991-01-08T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-09,999.6,,,,,14.1,,,,,,,,0.5,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-09T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-10,998.5,,,,,16.8,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-10T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-11,996.2,,,,,18.3,,,,,,,,1.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-11T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1991-01-12,999.2,,,,,15.4,,,,,,,,0.5,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-12T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1991-01-13,1000.6,,,,,17.4,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-13T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-14,1000.5,,,,,17.8,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-14T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1991-01-15,1002.3,,,,,16.6,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-15T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,
1991-01-16,1002.3,,,,,17.6,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-16T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-17,1000.5,,,,,17.9,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-17T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-18,999.4,,,,,17.8,,,,,,,,0.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-18T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,
1991-01-19,997.5,,,,,19.4,,,,,,,,0.5,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-19T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-01-20,996.3,,,,,19.6,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-20T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-21,996.9,,,,,20.8,,,,,,,,1.0,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-21T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-22,998.0,,,,,19.7,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-22T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-23,999.1,,,,,20.0,,,,,,,,1.3,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-23T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1991-01-24,998.7,,,,,18.9,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-24T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-01-25,998.8,,,,,18.1,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-25T16:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-26,999.0,,,,,17.7,,,,,,,,0.5,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-26T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-27,998.8,,,,,18.5,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-27T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-01-28,997.7,,,,,16.6,,,,,,,,0.6,0,,,,15.0,,,,,,,,,,,,,,,,,,,,,3.0,1991-01-28T11:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-29,997.4,,,,,17.3,,,,,,,,0.6,0,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1991-01-29T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-30,999.0,,,,,18.0,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-30T16:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-31,998.7,,,,,17.3,,,,,,,,0.6,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,1991-01-31T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1991-02-01,998.8,,,,,14.9,,,,,,,,0.4,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,1.0,1991-02-01T23:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-02-02,999.5,,,,,15.8,,,,,,,,0.6,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,1991-02-02T11:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-03,999.1,,,,,18.0,,,,,,,,1.1,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-03T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1991-02-04,999.6,,,,,16.3,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-04T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-05,999.3,,,,,16.8,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-05T20:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-02-06,997.4,,,,,19.3,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-06T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-02-07,996.0,,,,,20.2,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-07T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-08,997.3,,,,,21.0,,,,,,,,1.5,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-08T22:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
1991-02-09,995.9,,,,,21.3,,,,,,,,1.2,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-09T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1991-02-10,994.7,,,,,21.9,,,,,,,,1.2,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-10T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-11,995.9,,,,,20.4,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-11T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-12,995.3,,,,,20.6,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-12T11:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-13,992.4,,,,,24.1,,,,,,,,1.3,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-13T15:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
