,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1003.6,17.2,88,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1003.9,17.0,89,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1003.6,17.0,93,0.1,0.0,0.0,,,,,,
2023-01-01 04:00:00,1003.3,16.7,96,0.3,103.0,0.0,,,,,,
2023-01-01 05:00:00,1003.0,17.0,96,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1003.6,16.8,99,0.1,0.0,0.0,,,,,,
2023-01-01 07:00:00,1004.0,16.7,99,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1004.6,17.3,98,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1005.2,18.2,88,0.5,180.0,0.0,,,,,,
2023-01-01 10:00:00,1004.9,19.8,76,0.1,0.0,0.0,,,,,,
2023-01-01 11:00:00,1004.5,21.0,71,1.2,140.0,0.0,,,,,,
2023-01-01 12:00:00,1003.8,21.0,69,1.2,149.0,0.0,,,,,,
2023-01-01 13:00:00,1002.9,21.9,66,0.8,173.0,0.0,,,,,,
2023-01-01 14:00:00,1002.5,21.5,67,0.6,200.0,0.0,,,,,,
2023-01-01 15:00:00,1002.0,21.4,68,0.4,188.0,0.0,,,,,,
2023-01-01 16:00:00,1001.8,20.9,73,0.1,0.0,0.0,,,,,,
2023-01-01 17:00:00,1002.2,20.1,77,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,1002.9,19.4,85,0.5,173.0,0.0,,,,,,
2023-01-01 19:00:00,1003.5,18.8,98,0.3,135.0,0.0,,,,,,
2023-01-01 20:00:00,1004.1,18.5,99,0.3,152.0,0.0,,,,,,
2023-01-01 21:00:00,1004.1,18.3,99,0.1,0.0,0.0,,,,,,
2023-01-01 22:00:00,1004.4,18.0,99,0.3,171.0,0.0,,,,,,
2023-01-01 23:00:00,1004.4,17.9,99,0.3,187.0,0.0,,,,,,
2023-01-02 00:00:00,1004.5,18.0,99,0.0,0.0,0.0,,,,,,
