,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1003.6,17.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1003.9,17.0,89.0,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1003.6,17.0,93.0,0.1,0.0,0.0,,,,,,
2023-01-01 04:00:00,1003.3,16.7,96.0,0.3,103.0,0.0,,,,,,
2023-01-01 05:00:00,1003.0,17.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1003.6,16.8,99.0,0.1,0.0,0.0,,,,,,
2023-01-01 07:00:00,1004.0,16.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1004.6,17.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1005.2,18.2,88.0,0.5,180.0,0.0,,,,,,
2023-01-01 10:00:00,1004.9,19.8,76.0,0.1,0.0,0.0,,,,,,
2023-01-01 11:00:00,1004.5,21.0,71.0,1.2,140.0,0.0,,,,,,
2023-01-01 12:00:00,1003.8,21.0,69.0,1.2,149.0,0.0,,,,,,
2023-01-01 13:00:00,1002.9,21.9,66.0,0.8,173.0,0.0,,,,,,
2023-01-01 14:00:00,1002.5,21.5,67.0,0.6,200.0,0.0,,,,,,
2023-01-01 15:00:00,1002.0,21.4,68.0,0.4,188.0,0.0,,,,,,
2023-01-01 16:00:00,1001.8,20.9,73.0,0.1,0.0,0.0,,,,,,
2023-01-01 17:00:00,1002.2,20.1,77.0,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,1002.9,19.4,85.0,0.5,173.0,0.0,,,,,,
2023-01-01 19:00:00,1003.5,18.8,98.0,0.3,135.0,0.0,,,,,,
2023-01-01 20:00:00,1004.1,18.5,99.0,0.3,152.0,0.0,,,,,,
2023-01-01 21:00:00,1004.1,18.3,99.0,0.1,0.0,0.0,,,,,,
2023-01-01 22:00:00,1004.4,18.0,99.0,0.3,171.0,0.0,,,,,,
2023-01-01 23:00:00,1004.4,17.9,99.0,0.3,187.0,0.0,,,,,,
2023-01-02 00:00:00,1004.5,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,1004.7,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,1004.1,17.8,99.0,0.8,5.0,0.0,,,,,,
2023-01-02 03:00:00,1003.5,17.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,1003.1,17.7,99.0,0.5,25.0,0.0,,,,,,
2023-01-02 05:00:00,1003.3,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 06:00:00,1003.9,17.6,99.0,0.6,184.0,0.0,,,,,,
2023-01-02 07:00:00,1004.4,17.6,99.0,0.6,164.0,0.0,,,,,,
2023-01-02 08:00:00,1004.7,18.0,99.0,0.1,0.0,0.5,,,,,,
2023-01-02 09:00:00,1005.1,18.7,99.0,0.6,127.0,0.0,,,,,,
2023-01-02 10:00:00,1004.8,20.4,99.0,0.6,158.0,0.0,,,,,,
2023-01-02 11:00:00,1004.3,20.1,99.0,0.4,195.0,0.0,,,,,,
2023-01-02 12:00:00,1004.0,19.8,97.0,0.7,96.0,0.0,,,,,,
2023-01-02 13:00:00,1003.0,19.9,99.0,0.2,0.0,1.0,,,,,,
2023-01-02 14:00:00,1002.3,20.1,99.0,0.2,0.0,0.5,,,,,,
2023-01-02 15:00:00,1001.6,20.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 16:00:00,1001.5,19.5,99.0,0.6,180.0,0.0,,,,,,
2023-01-02 17:00:00,1002.2,19.2,99.0,0.5,133.0,0.0,,,,,,
2023-01-02 18:00:00,1002.6,19.0,99.0,0.3,146.0,0.0,,,,,,
2023-01-02 19:00:00,1003.4,18.5,99.0,0.2,0.0,0.0,,,,,,
2023-01-02 20:00:00,1004.1,18.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,1004.4,18.3,99.0,0.8,150.0,0.5,,,,,,
2023-01-02 22:00:00,1004.4,18.1,99.0,0.2,0.0,0.0,,,,,,
2023-01-02 23:00:00,1004.2,18.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,1004.0,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,1004.0,18.0,99.0,0.1,0.0,0.0,,,,,,
2023-01-03 02:00:00,1003.8,18.0,99.0,0.4,142.0,0.0,,,,,,
2023-01-03 03:00:00,1003.3,17.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,1002.9,17.6,99.0,0.4,143.0,0.0,,,,,,
2023-01-03 05:00:00,1002.9,17.4,99.0,0.6,172.0,0.0,,,,,,
2023-01-03 06:00:00,1003.3,17.2,99.0,0.3,198.0,0.0,,,,,,
2023-01-03 07:00:00,1004.1,17.4,99.0,0.3,198.0,0.0,,,,,,
2023-01-03 08:00:00,1004.7,17.6,99.0,0.4,147.0,0.0,,,,,,
2023-01-03 09:00:00,1005.4,17.5,99.0,0.7,160.0,0.0,,,,,,
2023-01-03 10:00:00,1005.2,18.2,99.0,0.9,186.0,0.0,,,,,,
2023-01-03 11:00:00,1005.0,18.4,99.0,0.2,0.0,0.0,,,,,,
2023-01-03 12:00:00,1004.5,18.6,95.0,0.0,0.0,0.0,,,,,,
2023-01-03 13:00:00,1003.4,20.9,81.0,0.5,171.0,0.0,,,,,,
2023-01-03 14:00:00,1002.6,22.8,67.0,1.1,152.0,0.0,,,,,,
2023-01-03 15:00:00,1002.2,21.6,69.0,0.7,239.0,0.0,,,,,,
2023-01-03 16:00:00,1002.2,20.7,74.0,0.1,0.0,0.0,,,,,,
2023-01-03 17:00:00,1002.3,19.8,79.0,0.2,0.0,0.0,,,,,,
2023-01-03 18:00:00,1002.6,19.2,82.0,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,1003.0,18.7,88.0,0.2,0.0,0.0,,,,,,
2023-01-03 20:00:00,1003.7,18.1,92.0,0.2,0.0,0.0,,,,,,
