timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
1990-01-01,,,,,,,,,,,,,,,,10.0,1990-01-31T00:00:00,,1,,,1,,,,,,,,,,6,1,,,19.5,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.5,-9999.7,,-9999.7,,129.8,1,,,17.8,-99.7,,-99.7,,,,,,,,10,-999.7,,0.7,-99.7,,1,,
1990-02-01,,,,,,,,,,,,,,,,21.5,1990-02-25T00:00:00,,1,,,1,,,,,,,,,,7,1,,,55.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.7,-9999.7,,-9999.7,,121.7,1,,,19.5,-99.7,,-99.7,,,,,,,,10,-999.7,,0.9,-99.7,,1,,
1990-03-01,,,,,,,,,,,,,,,,41.0,1990-03-19T00:00:00,,1,,,1,,,,,,,,,,6,1,,,57.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.7,-9999.7,,-9999.7,,136.1,1,,,20.2,-99.7,,-99.7,,,,,,,,20,-999.7,,1.0,-99.7,,1,,
1990-04-01,,,,,,,,,,,,,,,,74.0,1990-04-12T00:00:00,,1,,,1,,,,,,,,,,17,1,,,373.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.2,-9999.7,,-9999.7,,44.9,1,,,22.9,-99.7,,-99.7,,,,,,,,10,-999.7,,1.0,-99.7,,1,,
1990-05-01,,,,,,,,,,,,,,,,34.5,1990-05-19T00:00:00,,1,,,1,,,,,,,,,,8,1,,,61.5,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.8,-9999.7,,-9999.7,,79.3,1,,,25.7,-99.7,,-99.7,,,,,,,,10,-999.7,,0.9,-99.7,,1,,
1990-06-01,,,,,,,,,,,,,,,,158.0,1990-06-23T00:00:00,,1,,,1,,,,,,,,,,23,1,,,650.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,-9999.7,,-9999.7,,68.8,1,,,26.5,-99.7,,-99.7,,,,,,,,10,-999.7,,0.9,-99.7,,1,,
1990-07-01,,,,,,,,,,,,,,,,73.0,1990-07-14T00:00:00,,1,,,1,,,,,,,,,,17,1,,,193.5,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8,-9999.7,,-9999.7,,112.8,1,,,27.2,-99.7,,-99.7,,,,,,,,10,-999.7,,0.9,-99.7,,1,,
1990-08-01,,,,,,,,,,,,,,,,211.5,1990-08-19T00:00:00,,1,,,1,,,,,,,,,,15,1,,,849.5,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.7,-9999.7,,-9999.7,,86.6,1,,,26.9,-99.7,,-99.7,,,,,,,,10,-999.7,,1.1,-99.7,,1,,
1990-09-01,,,,,,,,,,,,,,,,130.5,1990-09-08T00:00:00,,1,,,1,,,,,,,,,,18,1,,,497.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7,-9999.7,,-9999.7,,102.3,1,,,26.0,-99.7,,-99.7,,,,,,,,10,-999.7,,0.8,-99.7,,1,,
1990-10-01,,,,,,,,,,,,,,,,22.0,1990-10-02T00:00:00,,1,,,1,,,,,,,,,,4,1,,,46.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1,-9999.7,,-9999.7,,172.4,1,,,24.5,-99.7,,-99.7,,,,,,,,10,-999.7,,0.7,-99.7,,1,,
