timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
1992-01-01,,,,,,,,,,,,,,,,8.0,1992-01-14T00:00:00,,1,,,1,,3.0,1,,1992-01-14T14:00:00,,,0,,10,1,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2,,,,,111.0,1,,,16.7,,,,,,,,,,,10,,,0.8,,,1,,
1992-02-01,,,,,,,,,,,,,,,,25.0,1992-02-11T00:00:00,,1,,,1,,7.5,1,,1992-02-15T09:00:00,,,0,,10,1,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.7,,,,,130.0,1,,,17.1,,,,,,,,,,,10,,,0.9,,,1,,
1992-03-01,,,,,,,,,,,,,,,,42.5,1992-03-06T00:00:00,,1,,,1,,42.0,1,,1992-03-06T20:00:00,,,0,,4,1,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,,,,,119.0,1,,,21.9,,,,,,,,,,,30,,,1.0,,,1,,
1992-04-01,,,,,,,,,,,,,,,,117.0,1992-04-12T00:00:00,,1,,,1,,92.0,1,,1992-04-12T01:00:00,,,0,,15,1,,,256.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1,,,,,124.0,1,,,22.9,,,,,,,,,,,20,,,1.0,,,1,,
1992-05-01,,,,,,,,,,,,,,,,59.5,1992-05-18T00:00:00,,1,,,1,,27.0,1,,1992-05-18T02:00:00,,,0,,9,1,,,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.1,,,,,118.7,1,,,24.9,,,,,,,,,,,20,,,0.9,,,1,,
1992-06-01,,,,,,,,,,,,,,,,77.5,1992-06-09T00:00:00,,1,,,1,,61.5,1,,1992-06-09T09:00:00,,,0,,8,1,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.7,,,,,129.0,1,,,27.1,,,,,,,,,,,10,,,0.9,,,1,,
1992-07-01,,,,,,,,,,,,,,,,150.5,1992-07-07T00:00:00,,1,,,1,,50.5,1,,1992-07-25T13:00:00,,,0,,18,1,,,626.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,,,,,177.0,1,,,26.9,,,,,,,,,,,20,,,0.9,,,1,,
1992-08-01,,,,,,,,,,,,,,,,297.5,1992-08-30T00:00:00,,1,,,1,,44.0,1,,1992-08-24T16:00:00,,,0,,25,1,,,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.3,,,,,198.0,1,,,27.1,,,,,,,,,,,10,,,0.9,,,1,,
1992-09-01,,,,,,,,,,,,,,,,115.5,1992-09-05T00:00:00,,1,,,1,,54.0,1,,1992-09-10T22:00:00,,,0,,21,1,,,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.4,,,,,150.0,1,,,26.0,,,,,,,,,,,10,,,0.9,,,1,,
1992-10-01,,,,,,,,,,,,,,,,0.0,1992-10-05T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,,,,,123.0,1,,,23.8,,,,,,,,,,,0,,,0.5,,,1,,
1992-11-01,,,,,,,,,,,,,,,,0.5,1992-11-14T00:00:00,,1,,,1,,0.5,1,,1992-11-14T23:00:00,,,0,,1,1,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,,,,,78.0,1,,,20.5,,,,,,,,,,,350,,,0.6,,,1,,
1992-12-01,,,,,,,,,,,,,,,,28.0,1992-12-07T00:00:00,,1,,,1,,8.0,1,,1992-12-07T14:00:00,,,0,,3,1,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.2,,,,,131.0,1,,,19.8,,,,,,,,,,,10,,,0.7,,,1,,
