,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,999.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2000-01-02,999.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-03,1000.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2000-01-04,999.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2000-01-05,998.1,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,1.0,,,,,,
2000-01-06,997.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2000-01-07,998.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2000-01-08,998.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2000-01-09,998.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2000-01-10,998.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2000-01-11,998.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-12,996.3,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2000-01-13,996.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2000-01-14,997.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2000-01-15,997.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-16,998.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
2000-01-17,999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2000-01-18,1001.3,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2000-01-19,1003.6,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2000-01-20,1006.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2000-01-21,1007.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2000-01-22,1005.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2000-01-23,1003.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2000-01-24,1002.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
2000-01-25,1004.0,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,1.5,,,,,,
2000-01-26,1007.0,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,6.5,,,,,,
2000-01-27,1008.0,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2000-01-28,1007.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2000-01-29,1008.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,0.0,,,,,,
2000-01-30,1008.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2000-01-31,1007.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2000-02-01,1005.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
2000-02-02,1005.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2000-02-03,1003.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2000-02-04,1000.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,140.0,-99.7,-999.7,,0.0,,,,,,
2000-02-05,1000.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2000-02-06,996.9,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2000-02-07,997.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
2000-02-08,999.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.6,130.0,-99.7,-999.7,,0.0,,,,,,
2000-02-09,1001.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2000-02-10,1000.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2000-02-11,998.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2000-02-12,996.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,2.5,,,,,,
2000-02-13,996.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2000-02-14,996.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2000-02-15,1000.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2000-02-16,1001.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
