,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1006.7,1009.0,2019-01-01 08:36:00,1004.1,2019-01-01 14:31:00,18.7,24.6,2019-01-01 12:35:00,14.7,2019-01-01 00:21:00,87,59,2019-01-01 12:33:00,0.5,145.0,2.4,130.0,2019-01-01 13:21:00,0.0,,,,,,
2019-01-02,1006.6,1008.5,2019-01-02 09:22:00,1004.4,2019-01-02 14:22:00,19.0,23.2,2019-01-02 13:21:00,16.3,2019-01-02 06:21:00,93,71,2019-01-02 14:21:00,0.3,135.0,1.6,173.0,2019-01-02 12:22:00,0.5,,,,,,
2019-01-03,1006.7,1009.0,2019-01-03 08:33:00,1004.3,2019-01-03 14:21:00,20.4,27.0,2019-01-03 13:33:00,17.1,2019-01-03 02:42:00,90,61,2019-01-03 13:35:00,0.4,162.0,2.6,112.0,2019-01-03 13:18:00,0.0,,,,,,
2019-01-04,1006.2,1008.3,2019-01-04 08:41:00,1003.1,2019-01-04 15:17:00,21.1,28.0,2019-01-04 12:36:00,16.8,2019-01-04 05:54:00,89,57,2019-01-04 12:36:00,0.4,13.0,2.6,152.0,2019-01-04 12:47:00,0.0,,,,,,
2019-01-05,1003.8,1004.5,2019-01-05 22:45:00,1004.2,2019-01-05 23:16:00,23.5,21.1,2019-01-05 23:41:00,20.3,2019-01-05 22:43:00,81,95,2019-01-05 23:51:00,0.6,5.0,0.7,13.0,2019-01-05 23:31:00,0.0,,,,,,
2019-01-06,1003.6,1005.1,2019-01-06 09:21:00,1001.4,2019-01-06 14:51:00,21.7,28.7,2019-01-06 14:21:00,18.0,2019-01-06 23:42:00,87,57,2019-01-06 13:45:00,0.5,208.0,2.6,124.0,2019-01-06 11:17:00,0.0,,,,,,
2019-01-07,1003.7,1005.5,2019-01-07 08:31:00,1001.3,2019-01-07 14:22:00,21.4,29.6,2019-01-07 13:08:00,16.3,2019-01-07 06:04:00,85,52,2019-01-07 14:14:00,0.3,2.0,3.5,33.0,2019-01-07 15:45:00,0.0,,,,,,
2019-01-08,1003.5,1005.6,2019-01-08 08:58:00,999.9,2019-01-08 14:44:00,22.0,30.6,2019-01-08 14:03:00,16.8,2019-01-08 02:47:00,84,45,2019-01-08 14:03:00,0.6,158.0,4.0,48.0,2019-01-08 13:00:00,0.0,,,,,,
2019-01-09,1004.4,1004.7,2019-01-09 22:09:00,1003.1,2019-01-09 17:43:00,21.9,23.0,2019-01-09 17:43:00,19.5,2019-01-09 22:31:00,85,74,2019-01-09 17:44:00,0.5,152.0,1.3,156.0,2019-01-09 21:45:00,0.0,,,,,,
2019-01-10,1003.4,1005.4,2019-01-10 08:32:00,1001.4,2019-01-10 13:31:00,21.8,29.5,2019-01-10 10:41:00,17.5,2019-01-10 06:31:00,87,57,2019-01-10 10:41:00,0.5,37.0,2.9,185.0,2019-01-10 10:58:00,0.0,,,,,,
2019-01-11,1002.2,1004.1,2019-01-11 08:40:00,999.5,2019-01-11 14:21:00,22.8,29.8,2019-01-11 14:01:00,17.7,2019-01-11 02:17:00,83,52,2019-01-11 13:33:00,0.5,5.0,2.9,5.0,2019-01-11 16:26:00,0.0,,,,,,
2019-01-12,1001.5,1002.9,2019-01-12 07:55:00,999.6,2019-01-12 14:21:00,23.3,30.6,2019-01-12 11:32:00,18.8,2019-01-12 00:01:00,81,45,2019-01-12 11:32:00,0.6,1.0,4.4,325.0,2019-01-12 13:02:00,0.0,,,,,,
