,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1006.7,1009.0,2019-01-01T08:36:00,1004.1,2019-01-01T14:31:00,18.7,24.6,2019-01-01T12:35:00,14.7,2019-01-01T00:21:00,87,59,2019-01-01T12:33:00,0.5,145,2.4,130,2019-01-01T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1006.6,1008.5,2019-01-02T09:22:00,1004.4,2019-01-02T14:22:00,19.0,23.2,2019-01-02T13:21:00,16.3,2019-01-02T06:21:00,93,71,2019-01-02T14:21:00,0.3,135,1.6,173,2019-01-02T12:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1006.7,1009.0,2019-01-03T08:33:00,1004.3,2019-01-03T14:21:00,20.4,27.0,2019-01-03T13:33:00,17.1,2019-01-03T02:42:00,90,61,2019-01-03T13:35:00,0.4,162,2.6,112,2019-01-03T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1006.2,1008.3,2019-01-04T08:41:00,1003.1,2019-01-04T15:17:00,21.1,28.0,2019-01-04T12:36:00,16.8,2019-01-04T05:54:00,89,57,2019-01-04T12:36:00,0.4,13,2.6,152,2019-01-04T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1003.8,1004.5,2019-01-05T22:45:00,1004.2,2019-01-05T23:16:00,23.5,21.1,2019-01-05T23:41:00,20.3,2019-01-05T22:43:00,81,95,2019-01-05T23:51:00,0.6,5,0.7,13,2019-01-05T23:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-05T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1003.6,1005.1,2019-01-06T09:21:00,1001.4,2019-01-06T14:51:00,21.7,28.7,2019-01-06T14:21:00,18.0,2019-01-06T23:42:00,87,57,2019-01-06T13:45:00,0.5,208,2.6,124,2019-01-06T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1003.7,1005.5,2019-01-07T08:31:00,1001.3,2019-01-07T14:22:00,21.4,29.6,2019-01-07T13:08:00,16.3,2019-01-07T06:04:00,85,52,2019-01-07T14:14:00,0.3,2,3.5,33,2019-01-07T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1003.5,1005.6,2019-01-08T08:58:00,999.9,2019-01-08T14:44:00,22.0,30.6,2019-01-08T14:03:00,16.8,2019-01-08T02:47:00,84,45,2019-01-08T14:03:00,0.6,158,4.0,48,2019-01-08T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1004.4,1004.7,2019-01-09T22:09:00,1003.1,2019-01-09T17:43:00,21.9,23.0,2019-01-09T17:43:00,19.5,2019-01-09T22:31:00,85,74,2019-01-09T17:44:00,0.5,152,1.3,156,2019-01-09T21:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1003.4,1005.4,2019-01-10T08:32:00,1001.4,2019-01-10T13:31:00,21.8,29.5,2019-01-10T10:41:00,17.5,2019-01-10T06:31:00,87,57,2019-01-10T10:41:00,0.5,37,2.9,185,2019-01-10T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
