,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 02:00:00,1006.7,11.5,,0.0,0.0,,,0.0,,,,,,
2013-01-01 03:00:00,1006.5,12.0,,0.0,0.0,,,0.0,,,,,,
2013-01-01 04:00:00,1006.5,12.4,,0.0,0.0,,,0.0,,,,,,
2013-01-01 05:00:00,1006.5,12.3,,0.0,0.0,,,0.0,,,,,,
2013-01-01 06:00:00,1007.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 07:00:00,1007.5,12.6,,0.0,0.0,,,0.0,,,,,,
2013-01-01 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 11:00:00,1008.5,16.9,,0.0,0.0,,,0.0,,,,,,
2013-01-01 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 13:00:00,-9999.7,19.6,,0.0,0.0,,,0.0,,,,,,
2013-01-01 14:00:00,1004.9,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 16:00:00,1004.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-01 20:00:00,1006.9,15.1,,0.0,-999.7,,,0.0,,,,,,
2013-01-01 21:00:00,1007.0,14.2,,0.0,0.0,,,0.0,,,,,,
2013-01-01 22:00:00,1006.9,14.7,,0.0,0.0,,,0.0,,,,,,
2013-01-01 23:00:00,1006.7,14.9,,0.0,0.0,,,0.0,,,,,,
2013-01-02 00:00:00,1006.2,14.5,,0.0,0.0,,,0.0,,,,,,
2013-01-02 01:00:00,1006.0,14.3,,0.0,0.0,,,0.0,,,,,,
2013-01-02 02:00:00,1005.7,14.2,,0.0,0.0,,,0.0,,,,,,
