,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1004.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2009-01-02,1006.4,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2009-01-03,1004.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2009-01-04,1002.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2009-01-05,1001.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2009-01-06,1002.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2009-01-07,1002.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2009-01-08,1003.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2009-01-09,1004.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2009-01-10,1005.1,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2009-01-11,1005.6,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2009-01-12,1008.0,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
