,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-01-02,1008.4,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2011-01-03,1006.6,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.1,0.0,-99.7,-999.7,,0.0,,,,,,
2011-01-04,1006.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2011-01-05,1006.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.1,0.0,-99.7,-999.7,,0.0,,,,,,
2011-01-06,1007.1,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,0.5,,,,,,
2011-01-07,1008.5,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2011-01-08,1007.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.6,130.0,-99.7,-999.7,,0.0,,,,,,
2011-01-09,1004.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2011-01-10,1005.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2011-01-11,1003.6,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.2,0.0,-99.7,-999.7,,1.0,,,,,,
2011-01-12,1004.5,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.2,0.0,-99.7,-999.7,,6.5,,,,,,
2011-01-13,1005.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.1,220.0,-99.7,-999.7,,0.5,,,,,,
2011-01-14,1003.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2011-01-15,1004.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-01-16,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-01-17,1009.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.1,140.0,-99.7,-999.7,,0.0,,,,,,
2011-01-18,1007.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-01-19,1005.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-01-20,1003.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.1,0.0,-99.7,-999.7,,0.0,,,,,,
2011-01-21,1004.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,6.0,,,,,,
2011-01-22,1007.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2011-01-23,1007.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
2011-01-24,1008.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2011-01-25,1010.4,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2011-01-26,1010.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2011-01-27,1009.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.2,130.0,-99.7,-999.7,,0.0,,,,,,
2011-01-28,1008.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2011-01-29,1010.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.1,120.0,-99.7,-999.7,,0.0,,,,,,
2011-01-30,1011.2,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
