timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
1989-01-01,,,,,,,,,,,,,,,,3.5,1989-01-28T00:00:00,,1,,,1,,,,,,,,,,7,1,,,11.5,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.3,-9999.7,,-9999.7,,159.7,1,,,18.1,-99.7,,-99.7,,,,,,,,160,-999.7,,0.7,-99.7,,1,,
1989-02-01,,,,,,,,,,,,,,,,1.0,1989-02-10T00:00:00,,1,,,1,,,,,,,,,,1,1,,,1.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,-9999.7,,-9999.7,,210.8,1,,,17.9,-99.7,,-99.7,,,,,,,,170,-999.7,,0.9,-99.7,,1,,
1989-03-01,,,,,,,,,,,,,,,,30.5,1989-03-20T00:00:00,,1,,,1,,,,,,,,,,4,1,,,39.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,-9999.7,,-9999.7,,56.4,1,,,19.6,-99.7,,-99.7,,,,,,,,10,-999.7,,1.0,-99.7,,1,,
1989-04-01,,,,,,,,,,,,,,,,62.0,1989-04-23T00:00:00,,1,,,1,,,,,,,,,,12,1,,,143.5,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,-9999.7,,-9999.7,,133.9,1,,,23.8,-99.7,,-99.7,,,,,,,,20,-999.7,,0.9,-99.7,,1,,
1989-05-01,,,,,,,,,,,,,,,,43.0,1989-05-30T00:00:00,,1,,,1,,,,,,,,,,10,1,,,131.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.3,-9999.7,,-9999.7,,180.0,1,,,25.5,-99.7,,-99.7,,,,,,,,10,-999.7,,0.8,-99.7,,1,,
1989-06-01,,,,,,,,,,,,,,,,52.5,1989-06-12T00:00:00,,1,,,1,,,,,,,,,,11,1,,,137.5,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.3,-9999.7,,-9999.7,,151.9,1,,,26.8,-99.7,,-99.7,,,,,,,,10,-999.7,,0.9,-99.7,,1,,
1989-07-01,,,,,,,,,,,,,,,,136.5,1989-07-27T00:00:00,,1,,,1,,,,,,,,,,16,1,,,454.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.5,-9999.7,,-9999.7,,143.0,1,,,27.2,-99.7,,-99.7,,,,,,,,10,-999.7,,1.2,-99.7,,1,,
1989-08-01,,,,,,,,,,,,,,,,112.5,1989-08-22T00:00:00,,1,,,1,,,,,,,,,,22,1,,,653.5,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,-9999.7,,-9999.7,,160.6,1,,,26.9,-99.7,,-99.7,,,,,,,,10,-999.7,,0.9,-99.7,,1,,
1989-09-01,,,,,,,,,,,,,,,,661.0,1989-09-12T00:00:00,,1,,,1,,,,,,,,,,15,1,,,1027.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.6,-9999.7,,-9999.7,,117.6,1,,,26.2,-99.7,,-99.7,,,,,,,,10,-999.7,,1.1,-99.7,,1,,
1989-10-01,,,,,,,,,,,,,,,,2.0,1989-10-16T00:00:00,,1,,,1,,,,,,,,,,2,1,,,4.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.3,-9999.7,,-9999.7,,166.4,1,,,24.8,-99.7,,-99.7,,,,,,,,10,-999.7,,0.6,-99.7,,1,,
