,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,17.2,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-01-02,,,,,,19.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-01-03,,,,,,20.8,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1994-01-04,,,,,,21.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-01-05,,,,,,21.1,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1994-01-06,,,,,,21.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-01-07,,,,,,20.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-01-08,,,,,,18.4,,,,,,,,0.4,157.5,,,,3.5,,,,,,
1994-01-09,,,,,,20.0,,,,,,,,0.4,135.0,,,,0.5,,,,,,
1994-01-10,,,,,,20.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-01-11,,,,,,20.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-01-12,,,,,,20.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-01-13,,,,,,17.6,,,,,,,,0.8,360.0,,,,1.5,,,,,,
1994-01-14,,,,,,14.5,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1994-01-15,,,,,,16.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-01-16,,,,,,18.9,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-01-17,,,,,,20.7,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-01-18,,,,,,18.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-01-19,,,,,,16.9,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1994-01-20,,,,,,16.5,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1994-01-21,,,,,,13.8,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1994-01-22,,,,,,13.0,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1994-01-23,,,,,,14.5,,,,,,,,0.6,247.5,,,,0.0,,,,,,
