,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1002.3,,,,,20.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-01-02,1002.9,,,,,18.3,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1997-01-03,1002.3,,,,,18.8,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-01-04,1000.4,,,,,17.5,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1997-01-05,1003.3,,,,,17.2,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1997-01-06,1006.3,,,,,16.7,,,,,,,,0.4,180.0,,,,0.5,,,,,,
1997-01-07,1007.4,,,,,15.2,,,,,,,,0.2,180.0,,,,7.0,,,,,,
1997-01-08,1007.8,,,,,13.3,,,,,,,,0.2,135.0,,,,3.0,,,,,,
1997-01-09,1006.0,,,,,14.2,,,,,,,,0.4,180.0,,,,1.0,,,,,,
1997-01-10,1004.8,,,,,14.5,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1997-01-11,1005.3,,,,,13.7,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-01-12,1006.0,,,,,15.9,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-01-13,1004.7,,,,,17.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-01-14,1003.5,,,,,17.4,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-01-15,1002.3,,,,,17.6,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1997-01-16,1000.4,,,,,18.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-01-17,1000.6,,,,,20.2,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-01-18,1000.9,,,,,19.1,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-01-19,1000.9,,,,,19.1,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1997-01-20,999.7,,,,,19.3,,,,,,,,0.2,135.0,,,,0.0,,,,,,
1997-01-21,1000.2,,,,,19.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-01-22,1001.9,,,,,16.5,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1997-01-23,997.1,,,,,19.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-01-24,995.7,,,,,16.3,,,,,,,,1.4,180.0,,,,3.5,,,,,,
1997-01-25,1002.1,,,,,13.5,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1997-01-26,1003.3,,,,,15.3,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-01-27,1001.6,,,,,15.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-01-28,1001.3,,,,,17.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-01-29,1002.1,,,,,18.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-01-30,999.2,,,,,20.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-01-31,999.4,,,,,21.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-02-01,1000.0,,,,,19.8,,,,,,,,0.3,180.0,,,,3.0,,,,,,
1997-02-02,997.1,,,,,20.8,,,,,,,,0.5,202.5,,,,27.5,,,,,,
1997-02-03,998.5,,,,,16.9,,,,,,,,0.2,180.0,,,,31.5,,,,,,
1997-02-04,1000.2,,,,,17.3,,,,,,,,0.4,157.5,,,,11.0,,,,,,
1997-02-05,1001.1,,,,,17.8,,,,,,,,0.5,180.0,,,,0.5,,,,,,
