,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1002.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-02,1002.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-03,1003.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2004-01-04,1004.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-05,1003.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-06,1003.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-07,1004.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-08,1006.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-09,1006.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-10,1004.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-11,1002.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-12,1003.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2004-01-13,1003.4,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2004-01-14,1004.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
