,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1003.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-02,1007.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2002-01-03,1008.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2002-01-04,1007.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2002-01-05,1005.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2002-01-06,1005.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2002-01-07,1006.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2002-01-08,1007.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2002-01-09,1007.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2002-01-10,1004.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2002-01-11,1002.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2002-01-12,1001.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2002-01-13,1001.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2002-01-14,999.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2002-01-15,999.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2002-01-16,998.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2002-01-17,997.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2002-01-18,997.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-19,1000.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
2002-01-20,1001.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2002-01-21,1002.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
2002-01-22,1004.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,0.0,,,,,,
2002-01-23,1005.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2002-01-24,1003.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2002-01-25,999.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
