,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1006.0,1008.2,2016-01-01 08:51:00,1003.6,2016-01-01 15:23:00,18.2,25.6,2016-01-01 14:01:00,12.7,2016-01-01 05:51:00,84,54,2016-01-01 13:51:00,0.3,11.0,3.3,355.0,2016-01-01 15:08:00,0.0,,,,,,
2016-01-02,1004.2,1006.2,2016-01-02 00:02:00,1001.6,2016-01-02 16:01:00,18.2,24.3,2016-01-02 10:12:00,14.6,2016-01-02 00:52:00,93,61,2016-01-02 10:12:00,0.3,7.0,1.6,15.0,2016-01-02 09:55:00,3.5,,,,,,
2016-01-03,1002.0,1004.1,2016-01-03 09:21:00,999.6,2016-01-03 14:55:00,19.1,20.5,2016-01-03 16:06:00,17.8,2016-01-03 01:42:00,100,99,2016-01-03 02:01:00,0.3,21.0,2.5,22.0,2016-01-03 13:41:00,82.5,,,,,,
2016-01-04,1000.8,1003.0,2016-01-04 08:41:00,999.0,2016-01-04 16:05:00,22.5,28.2,2016-01-04 13:21:00,19.0,2016-01-04 06:13:00,91,64,2016-01-04 13:05:00,0.4,1.0,2.9,172.0,2016-01-04 11:18:00,0.0,,,,,,
2016-01-05,999.2,1000.6,2016-01-05 00:01:00,997.0,2016-01-05 15:31:00,22.6,28.7,2016-01-05 12:22:00,18.8,2016-01-05 06:07:00,87,56,2016-01-05 10:12:00,0.5,12.0,2.3,237.0,2016-01-05 12:27:00,0.0,,,,,,
2016-01-06,999.5,1002.1,2016-01-06 10:06:00,996.9,2016-01-06 15:25:00,21.0,27.8,2016-01-06 14:15:00,17.7,2016-01-06 23:23:00,90,53,2016-01-06 14:15:00,0.5,176.0,5.0,344.0,2016-01-06 10:16:00,9.0,,,,,,
2016-01-07,1001.8,1003.7,2016-01-07 09:09:00,1000.2,2016-01-07 13:32:00,19.3,25.5,2016-01-07 13:13:00,16.7,2016-01-07 06:44:00,88,60,2016-01-07 13:11:00,0.4,194.0,1.8,191.0,2016-01-07 10:09:00,0.0,,,,,,
2016-01-08,1001.0,1002.6,2016-01-08 01:51:00,997.5,2016-01-08 15:23:00,18.0,24.1,2016-01-08 14:54:00,14.6,2016-01-08 23:51:00,85,58,2016-01-08 14:41:00,0.5,9.0,4.5,16.0,2016-01-08 16:21:00,1.5,,,,,,
2016-01-09,1002.0,1003.6,2016-01-09 08:11:00,999.8,2016-01-09 14:41:00,18.0,25.4,2016-01-09 14:01:00,13.3,2016-01-09 06:41:00,86,53,2016-01-09 14:10:00,0.3,172.0,1.7,171.0,2016-01-09 10:49:00,0.0,,,,,,
2016-01-10,1000.1,1002.7,2016-01-10 00:14:00,997.6,2016-01-10 14:51:00,18.4,24.8,2016-01-10 12:43:00,13.2,2016-01-10 06:41:00,86,56,2016-01-10 13:05:00,0.4,204.0,1.7,176.0,2016-01-10 10:53:00,0.0,,,,,,
2016-01-11,998.1,999.8,2016-01-11 22:02:00,995.5,2016-01-11 15:31:00,17.7,20.8,2016-01-11 14:31:00,15.7,2016-01-11 18:51:00,96,88,2016-01-11 14:59:00,0.4,164.0,2.9,14.0,2016-01-11 12:53:00,7.5,,,,,,
2016-01-12,999.9,1002.2,2016-01-12 22:31:00,998.1,2016-01-12 13:31:00,18.2,24.3,2016-01-12 12:15:00,15.7,2016-01-12 03:27:00,91,69,2016-01-12 13:01:00,0.3,159.0,1.5,244.0,2016-01-12 12:26:00,0.0,,,,,,
2016-01-13,1001.3,1003.2,2016-01-13 10:12:00,999.4,2016-01-13 14:21:00,15.3,18.1,2016-01-13 13:21:00,13.8,2016-01-13 22:51:00,96,82,2016-01-13 13:32:00,0.3,147.0,1.2,41.0,2016-01-13 13:55:00,2.5,,,,,,
2016-01-14,1000.9,1003.5,2016-01-14 09:24:00,998.0,2016-01-14 15:23:00,15.5,21.1,2016-01-14 14:01:00,13.1,2016-01-14 06:42:00,94,71,2016-01-14 14:42:00,0.3,169.0,1.0,172.0,2016-01-14 12:50:00,0.5,,,,,,
2016-01-15,998.2,1000.0,2016-01-15 10:01:00,996.6,2016-01-15 15:03:00,15.4,17.1,2016-01-15 12:46:00,13.5,2016-01-15 01:06:00,98,88,2016-01-15 12:21:00,0.2,48.0,1.5,3.0,2016-01-15 11:21:00,5.5,,,,,,
2016-01-16,996.6,999.0,2016-01-16 08:22:00,994.3,2016-01-16 15:11:00,18.9,25.8,2016-01-16 14:21:00,13.7,2016-01-16 05:41:00,89,58,2016-01-16 14:13:00,0.4,138.0,2.3,197.0,2016-01-16 11:15:00,0.5,,,,,,
2016-01-17,992.9,995.6,2016-01-17 23:22:00,990.1,2016-01-17 14:31:00,19.2,23.7,2016-01-17 13:02:00,16.7,2016-01-17 23:22:00,94,79,2016-01-17 21:51:00,0.5,4.0,7.8,27.0,2016-01-17 13:17:00,3.5,,,,,,
2016-01-18,997.8,1001.0,2016-01-18 21:21:00,994.5,2016-01-18 02:51:00,16.6,22.7,2016-01-18 14:21:00,14.1,2016-01-18 20:21:00,89,59,2016-01-18 14:33:00,0.4,180.0,2.0,144.0,2016-01-18 11:30:00,0.0,,,,,,
2016-01-19,1002.0,1004.3,2016-01-19 22:21:00,999.9,2016-01-19 15:02:00,17.1,23.3,2016-01-19 13:41:00,13.7,2016-01-19 07:02:00,89,63,2016-01-19 13:48:00,0.4,38.0,1.8,1.0,2016-01-19 15:02:00,0.0,,,,,,
2016-01-20,1002.4,1005.3,2016-01-20 09:23:00,999.3,2016-01-20 16:11:00,17.2,23.3,2016-01-20 13:21:00,13.3,2016-01-20 03:11:00,88,60,2016-01-20 13:21:00,0.4,157.0,2.3,32.0,2016-01-20 23:02:00,0.0,,,,,,
