,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1006.0,1008.2,2016-01-01T08:51:00,1003.6,2016-01-01T15:23:00,18.2,25.6,2016-01-01T14:01:00,12.7,2016-01-01T05:51:00,84,54.0,2016-01-01T13:51:00,0.3,11,3.3,355.0,2016-01-01T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1004.2,1006.2,2016-01-02T00:02:00,1001.6,2016-01-02T16:01:00,18.2,24.3,2016-01-02T10:12:00,14.6,2016-01-02T00:52:00,93,61.0,2016-01-02T10:12:00,0.3,7,1.6,15.0,2016-01-02T09:55:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1002.0,1004.1,2016-01-03T09:21:00,999.6,2016-01-03T14:55:00,19.1,20.5,2016-01-03T16:06:00,17.8,2016-01-03T01:42:00,100,99.0,2016-01-03T02:01:00,0.3,21,2.5,22.0,2016-01-03T13:41:00,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1000.8,1003.0,2016-01-04T08:41:00,999.0,2016-01-04T16:05:00,22.5,28.2,2016-01-04T13:21:00,19.0,2016-01-04T06:13:00,91,64.0,2016-01-04T13:05:00,0.4,1,2.9,172.0,2016-01-04T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,999.2,1000.6,2016-01-05T00:01:00,997.0,2016-01-05T15:31:00,22.6,28.7,2016-01-05T12:22:00,18.8,2016-01-05T06:07:00,87,56.0,2016-01-05T10:12:00,0.5,12,2.3,237.0,2016-01-05T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,999.5,1002.1,2016-01-06T10:06:00,996.9,2016-01-06T15:25:00,21.0,27.8,2016-01-06T14:15:00,17.7,2016-01-06T23:23:00,90,53.0,2016-01-06T14:15:00,0.5,176,5.0,344.0,2016-01-06T10:16:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1001.8,1003.7,2016-01-07T09:09:00,1000.2,2016-01-07T13:32:00,19.3,25.5,2016-01-07T13:13:00,16.7,2016-01-07T06:44:00,88,60.0,2016-01-07T13:11:00,0.4,194,1.8,191.0,2016-01-07T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1001.0,1002.6,2016-01-08T01:51:00,997.5,2016-01-08T15:23:00,18.0,24.1,2016-01-08T14:54:00,14.6,2016-01-08T23:51:00,85,58.0,2016-01-08T14:41:00,0.5,9,4.5,16.0,2016-01-08T16:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1002.0,1003.6,2016-01-09T08:11:00,999.8,2016-01-09T14:41:00,18.0,25.4,2016-01-09T14:01:00,13.3,2016-01-09T06:41:00,86,53.0,2016-01-09T14:10:00,0.3,172,1.7,171.0,2016-01-09T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1000.1,1002.7,2016-01-10T00:14:00,997.6,2016-01-10T14:51:00,18.4,24.8,2016-01-10T12:43:00,13.2,2016-01-10T06:41:00,86,56.0,2016-01-10T13:05:00,0.4,204,1.7,176.0,2016-01-10T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
