,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1000.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2010-01-02,998.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,2.5,,,,,,
2010-01-03,998.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,5.0,,,,,,
2010-01-04,998.4,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2010-01-05,998.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2010-01-06,1000.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.1,130.0,-99.7,-999.7,,0.0,,,,,,
2010-01-07,1001.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.1,130.0,-99.7,-999.7,,0.0,,,,,,
2010-01-08,1001.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.1,140.0,-99.7,-999.7,,4.5,,,,,,
2010-01-09,1001.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2010-01-10,1000.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2010-01-11,998.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2010-01-12,1002.3,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2010-01-13,1007.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,0.1,50.0,-99.7,-999.7,,0.0,,,,,,
2010-01-14,1008.9,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2010-01-15,1008.0,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2010-01-16,1007.2,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2010-01-17,1006.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2010-01-18,1005.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2010-01-19,1003.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2010-01-20,1002.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2010-01-21,1001.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2010-01-22,1003.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2010-01-23,1004.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,0.0,,,,,,
2010-01-24,1002.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2010-01-25,1002.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2010-01-26,1005.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2010-01-27,1002.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.1,220.0,-99.7,-999.7,,0.0,,,,,,
2010-01-28,999.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2010-01-29,1000.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2010-01-30,1000.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2010-01-31,999.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2010-02-01,997.4,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2010-02-02,998.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2010-02-03,999.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.3,100.0,-99.7,-999.7,,0.0,,,,,,
2010-02-04,999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
