,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1001.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.6,130.0,-99.7,-999.7,,0.0,,,,,,
1993-01-02,1000.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1993-01-03,1000.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-04,1000.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.6,30.0,-99.7,-999.7,,0.0,,,,,,
1993-01-05,1001.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
1993-01-06,1000.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.5,,,,,,
1993-01-07,1001.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-08,1001.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-09,999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-10,997.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-11,997.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
1993-01-12,997.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
1993-01-13,996.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
1993-01-14,992.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.4,60.0,-99.7,-999.7,,6.0,,,,,,
1993-01-15,993.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,4.0,,,,,,
1993-01-16,999.6,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.8,170.0,-99.7,-999.7,,4.0,,,,,,
1993-01-17,999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
1993-01-18,998.9,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
1993-01-19,998.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
1993-01-20,998.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.6,130.0,-99.7,-999.7,,0.0,,,,,,
1993-01-21,999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
1993-01-22,998.8,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
1993-01-23,996.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1993-01-24,996.1,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
1993-01-25,997.9,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1993-01-26,998.3,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
1993-01-27,999.3,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,1.7,30.0,-99.7,-999.7,,0.0,,,,,,
1993-01-28,1001.2,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
1993-01-29,1001.2,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-30,1002.1,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
1993-01-31,1002.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-01,1004.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-02,1005.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-03,1004.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.5,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-04,1002.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-05,1000.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-06,996.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1993-02-07,995.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-08,998.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-09,998.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
1993-02-10,999.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1993-02-11,998.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.4,40.0,-99.7,-999.7,,0.0,,,,,,
1993-02-12,998.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-13,999.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
1993-02-14,998.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-15,993.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.5,,,,,,
1993-02-16,991.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1993-02-17,996.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.2,40.0,-99.7,-999.7,,0.0,,,,,,
1993-02-18,997.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-19,996.5,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-20,994.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.6,110.0,-99.7,-999.7,,0.0,,,,,,
1993-02-21,992.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-22,995.1,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-23,1000.8,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
1993-02-24,1002.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
1993-02-25,1000.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
1993-02-26,998.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1993-02-27,996.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-28,,,,,,21.2,,,,,,,,1.3,360.0,,,,-9999.7,,,,,,
1993-03-01,1001.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
1993-03-02,1002.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
1993-03-03,999.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
