,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1000.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.4,60.0,-99.7,-999.7,,0.0,,,,,,
2001-01-02,1001.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2001-01-03,1001.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2001-01-04,1002.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2001-01-05,1002.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2001-01-06,1000.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,4.5,,,,,,
2001-01-07,997.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.1,360.0,-99.7,-999.7,,3.0,,,,,,
2001-01-08,997.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2001-01-09,997.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.5,60.0,-99.7,-999.7,,0.0,,,,,,
2001-01-10,997.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2001-01-11,998.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2001-01-12,999.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2001-01-13,999.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-01-14,1003.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2001-01-15,1006.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2001-01-16,1008.4,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2001-01-17,1007.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2001-01-18,1005.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
2001-01-19,1004.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2001-01-20,1002.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2001-01-21,1000.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2001-01-22,998.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2001-01-23,999.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.0,150.0,-99.7,-999.7,,0.0,,,,,,
2001-01-24,997.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2001-01-25,994.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2001-01-26,996.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,20.0,,,,,,
2001-01-27,1000.3,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,2.5,,,,,,
2001-01-28,1002.0,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,15.0,,,,,,
2001-01-29,1003.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.5,,,,,,
2001-01-30,1002.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2001-01-31,998.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2001-02-01,996.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2001-02-02,999.2,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2001-02-03,999.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2001-02-04,999.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2001-02-05,999.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2001-02-06,997.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2001-02-07,998.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2001-02-08,1001.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2001-02-09,1002.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.5,,,,,,
2001-02-10,1000.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2001-02-11,1000.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2001-02-12,999.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2001-02-13,1000.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2001-02-14,1004.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2001-02-15,1005.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2001-02-16,1006.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2001-02-17,1004.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2001-02-18,1001.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2001-02-19,1000.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2001-02-20,999.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2001-02-21,997.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2001-02-22,996.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2001-02-23,993.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
2001-02-24,996.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2001-02-25,1001.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2001-02-26,1002.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
2001-02-27,1002.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
