,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1000.7,1002.8,2014-01-01T08:39:00,998.2,2014-01-01T14:39:00,18.3,26.3,2014-01-01T13:31:00,12.0,2014-01-01T00:43:00,71,38.0,2014-01-01T13:31:00,0.6,42,2.5,14.0,2014-01-01T05:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-01T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,999.2,1001.6,2014-01-02T08:33:00,996.3,2014-01-02T14:57:00,19.9,29.0,2014-01-02T14:56:00,14.0,2014-01-02T06:20:00,68,34.0,2014-01-02T14:57:00,0.6,3,2.4,0.0,2014-01-02T08:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,997.1,999.0,2014-01-03T08:51:00,994.1,2014-01-03T15:04:00,21.7,29.0,2014-01-03T10:32:00,17.0,2014-01-03T02:32:00,72,52.0,2014-01-03T10:40:00,0.6,135,4.9,1.0,2014-01-03T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,997.7,1000.0,2014-01-04T22:02:00,996.0,2014-01-04T13:53:00,18.3,25.5,2014-01-04T13:18:00,12.1,2014-01-04T23:46:00,78,43.0,2014-01-04T15:32:00,0.4,14,4.9,29.0,2014-01-04T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-04T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1000.0,1002.0,2014-01-05T08:38:00,998.0,2014-01-05T13:22:00,16.5,24.5,2014-01-05T13:54:00,10.8,2014-01-05T03:07:00,71,35.0,2014-01-05T13:54:00,0.5,10,2.7,15.0,2014-01-05T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-05T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1000.4,1002.2,2014-01-06T08:32:00,998.5,2014-01-06T14:05:00,17.3,24.2,2014-01-06T11:09:00,12.5,2014-01-06T00:49:00,67,36.0,2014-01-06T11:06:00,0.6,248,2.7,1.0,2014-01-06T23:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-06T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1000.0,1002.0,2014-01-07T07:38:00,997.7,2014-01-07T14:31:00,18.6,26.5,2014-01-07T12:16:00,13.8,2014-01-07T05:01:00,68,34.0,2014-01-07T12:01:00,0.7,23,2.9,1.0,2014-01-07T06:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-07T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,999.7,1001.0,2014-01-08T09:34:00,997.0,2014-01-08T14:31:00,19.3,27.0,2014-01-08T13:23:00,14.3,2014-01-08T04:47:00,72,42.0,2014-01-08T10:48:00,0.8,6,6.4,5.0,2014-01-08T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1003.2,1006.0,2014-01-09T23:19:00,1000.8,2014-01-09T00:01:00,16.3,23.7,2014-01-09T14:03:00,13.2,2014-01-09T21:31:00,77,52.0,2014-01-09T14:07:00,0.4,129,1.7,193.0,2014-01-09T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-09T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1005.6,1007.7,2014-01-10T08:56:00,1002.7,2014-01-10T14:16:00,16.3,23.0,2014-01-10T12:53:00,12.0,2014-01-10T06:49:00,77,51.0,2014-01-10T14:01:00,0.4,7,2.4,208.0,2014-01-10T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
