,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1000.7,1002.8,2014-01-01 08:39:00,998.2,2014-01-01 14:39:00,18.3,26.3,2014-01-01 13:31:00,12.0,2014-01-01 00:43:00,71,38,2014-01-01 13:31:00,0.6,42.0,2.5,14.0,2014-01-01 05:09:00,0.0,,,,,,
2014-01-02,999.2,1001.6,2014-01-02 08:33:00,996.3,2014-01-02 14:57:00,19.9,29.0,2014-01-02 14:56:00,14.0,2014-01-02 06:20:00,68,34,2014-01-02 14:57:00,0.6,3.0,2.4,0.0,2014-01-02 08:28:00,0.0,,,,,,
2014-01-03,997.1,999.0,2014-01-03 08:51:00,994.1,2014-01-03 15:04:00,21.7,29.0,2014-01-03 10:32:00,17.0,2014-01-03 02:32:00,72,52,2014-01-03 10:40:00,0.6,135.0,4.9,1.0,2014-01-03 13:46:00,0.0,,,,,,
2014-01-04,997.7,1000.0,2014-01-04 22:02:00,996.0,2014-01-04 13:53:00,18.3,25.5,2014-01-04 13:18:00,12.1,2014-01-04 23:46:00,78,43,2014-01-04 15:32:00,0.4,14.0,4.9,29.0,2014-01-04 15:18:00,0.0,,,,,,
2014-01-05,1000.0,1002.0,2014-01-05 08:38:00,998.0,2014-01-05 13:22:00,16.5,24.5,2014-01-05 13:54:00,10.8,2014-01-05 03:07:00,71,35,2014-01-05 13:54:00,0.5,10.0,2.7,15.0,2014-01-05 14:47:00,0.0,,,,,,
2014-01-06,1000.4,1002.2,2014-01-06 08:32:00,998.5,2014-01-06 14:05:00,17.3,24.2,2014-01-06 11:09:00,12.5,2014-01-06 00:49:00,67,36,2014-01-06 11:06:00,0.6,248.0,2.7,1.0,2014-01-06 23:28:00,0.0,,,,,,
2014-01-07,1000.0,1002.0,2014-01-07 07:38:00,997.7,2014-01-07 14:31:00,18.6,26.5,2014-01-07 12:16:00,13.8,2014-01-07 05:01:00,68,34,2014-01-07 12:01:00,0.7,23.0,2.9,1.0,2014-01-07 06:15:00,0.0,,,,,,
2014-01-08,999.7,1001.0,2014-01-08 09:34:00,997.0,2014-01-08 14:31:00,19.3,27.0,2014-01-08 13:23:00,14.3,2014-01-08 04:47:00,72,42,2014-01-08 10:48:00,0.8,6.0,6.4,5.0,2014-01-08 10:43:00,0.0,,,,,,
2014-01-09,1003.2,1006.0,2014-01-09 23:19:00,1000.8,2014-01-09 00:01:00,16.3,23.7,2014-01-09 14:03:00,13.2,2014-01-09 21:31:00,77,52,2014-01-09 14:07:00,0.4,129.0,1.7,193.0,2014-01-09 14:27:00,0.0,,,,,,
2014-01-10,1005.6,1007.7,2014-01-10 08:56:00,1002.7,2014-01-10 14:16:00,16.3,23.0,2014-01-10 12:53:00,12.0,2014-01-10 06:49:00,77,51,2014-01-10 14:01:00,0.4,7.0,2.4,208.0,2014-01-10 10:40:00,0.0,,,,,,
2014-01-11,1005.7,1008.1,2014-01-11 08:51:00,1002.8,2014-01-11 15:06:00,17.1,25.2,2014-01-11 13:17:00,11.5,2014-01-11 05:16:00,79,46,2014-01-11 13:32:00,0.4,196.0,3.1,352.0,2014-01-11 13:34:00,0.0,,,,,,
2014-01-12,1004.5,1006.7,2014-01-12 08:27:00,1001.7,2014-01-12 16:03:00,17.3,23.5,2014-01-12 12:49:00,12.3,2014-01-12 06:31:00,80,52,2014-01-12 12:31:00,0.4,58.0,6.0,24.0,2014-01-12 14:41:00,0.0,,,,,,
2014-01-13,1002.2,1004.7,2014-01-13 00:01:00,999.3,2014-01-13 14:33:00,16.0,23.0,2014-01-13 14:06:00,12.7,2014-01-13 04:38:00,81,52,2014-01-13 13:58:00,0.3,112.0,3.8,355.0,2014-01-13 13:41:00,0.0,,,,,,
2014-01-14,1001.4,1004.0,2014-01-14 23:16:00,998.8,2014-01-14 13:58:00,15.0,23.2,2014-01-14 12:02:00,11.1,2014-01-14 06:19:00,81,50,2014-01-14 14:18:00,0.4,1.0,3.6,16.0,2014-01-14 11:37:00,0.0,,,,,,
2014-01-15,1004.1,1006.0,2014-01-15 23:32:00,1002.1,2014-01-15 15:16:00,14.7,20.8,2014-01-15 12:35:00,9.5,2014-01-15 04:31:00,78,51,2014-01-15 15:16:00,0.3,54.0,2.0,182.0,2014-01-15 11:45:00,0.0,,,,,,
2014-01-16,1004.8,1006.5,2014-01-16 08:33:00,1002.5,2014-01-16 14:20:00,16.2,23.5,2014-01-16 13:47:00,11.5,2014-01-16 05:54:00,70,39,2014-01-16 13:47:00,0.5,136.0,1.9,226.0,2014-01-16 11:13:00,0.0,,,,,,
2014-01-17,1003.5,1005.0,2014-01-17 00:01:00,1000.5,2014-01-17 14:46:00,16.2,24.7,2014-01-17 13:46:00,10.3,2014-01-17 04:16:00,70,33,2014-01-17 14:06:00,0.5,8.0,3.7,38.0,2014-01-17 15:01:00,0.0,,,,,,
