,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1001.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-02,1002.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-03,1003.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-04,1003.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.2,292.5,-99.7,-999.7,,0.0,,,,,,
1998-01-05,1006.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.4,157.5,-99.7,-999.7,,0.0,,,,,,
1998-01-06,1007.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.0,,,,,,
1998-01-07,1003.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-08,999.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-09,1000.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-10,999.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-11,998.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-12,1000.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.4,247.5,-99.7,-999.7,,0.0,,,,,,
1998-01-13,999.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-14,994.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.8,22.5,-99.7,-999.7,,17.0,,,,,,
1998-01-15,993.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,28.0,,,,,,
1998-01-16,996.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1998-01-17,994.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,6.5,,,,,,
1998-01-18,1000.6,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0,,,,,,
1998-01-19,1005.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1998-01-20,1006.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.5,202.5,-99.7,-999.7,,0.0,,,,,,
1998-01-21,1005.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1998-01-22,1001.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0,,,,,,
