,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1006.6,,,,,14.2,,,,,,,,0.0,0.0,,,,0.0,,,,,,
2013-01-02,1006.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2013-01-03,1007.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2013-01-04,1005.4,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2013-01-05,1002.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2013-01-06,1003.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2013-01-07,999.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-08,1001.9,,,,,20.3,,,,,,,,0.2,0.0,,,,0.5,,,,,,
2013-01-09,1004.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,2.5,,,,,,
2013-01-10,1006.0,,,,,14.6,,,,,,,,0.1,0.0,,,,0.0,,,,,,
2013-01-11,1006.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2013-01-12,1003.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2013-01-13,998.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,3.0,,,,,,
2013-01-14,1003.6,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,0.0,,,,,,
2013-01-15,1007.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2013-01-16,1008.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-17,1009.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2013-01-18,1011.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0,,,,,,
2013-01-19,1009.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-20,1009.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2013-01-21,1007.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-22,1005.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-23,1005.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.3,130.0,-99.7,-999.7,,0.0,,,,,,
2013-01-24,1004.2,,,,,17.8,,,,,,,,0.0,0.0,,,,0.0,,,,,,
