,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1006.2,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2005-01-02,1004.3,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,1001.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2005-01-04,1002.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2005-01-05,1003.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2005-01-06,1002.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2005-01-07,1003.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2005-01-08,1002.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2005-01-09,1003.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2005-01-10,1003.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2005-01-11,1003.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2005-01-12,1001.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2005-01-13,999.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,160.0,-99.7,-999.7,,2.5,,,,,,
2005-01-14,1000.0,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2005-01-15,1001.5,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-16,1003.3,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2005-01-17,1004.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2005-01-18,1004.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2005-01-19,1004.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,0.0,,,,,,
2005-01-20,1007.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2005-01-21,1007.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
