,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1004.9,1007.0,2015-01-01T08:48:00,1002.3,2015-01-01T14:31:00,16.3,24.2,2015-01-01T13:06:00,11.3,2015-01-01T23:53:00,68,43.0,2015-01-01T12:18:00,0.5,17,1.9,360.0,2015-01-01T07:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-01T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1005.8,1008.0,2015-01-02T09:21:00,1003.2,2015-01-02T14:34:00,15.1,22.0,2015-01-02T12:42:00,9.0,2015-01-02T06:01:00,72,44.0,2015-01-02T14:21:00,0.3,277,1.3,11.0,2015-01-02T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1003.7,1006.1,2015-01-03T00:01:00,1001.2,2015-01-03T14:31:00,16.1,24.2,2015-01-03T12:51:00,10.5,2015-01-03T05:51:00,72,40.0,2015-01-03T13:03:00,0.3,1,1.3,14.0,2015-01-03T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-03T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,999.8,1002.4,2015-01-04T00:01:00,997.5,2015-01-04T14:31:00,18.0,26.7,2015-01-04T13:01:00,11.5,2015-01-04T00:08:00,68,32.0,2015-01-04T13:45:00,0.3,12,2.4,354.0,2015-01-04T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,997.7,999.7,2015-01-05T08:52:00,995.2,2015-01-05T14:31:00,19.7,29.5,2015-01-05T13:06:00,14.0,2015-01-05T05:12:00,66,31.0,2015-01-05T13:23:00,0.7,14,2.9,20.0,2015-01-05T06:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-05T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,996.9,998.4,2015-01-06T07:21:00,994.7,2015-01-06T14:02:00,21.2,28.8,2015-01-06T13:01:00,16.5,2015-01-06T05:13:00,69,41.0,2015-01-06T09:46:00,0.7,18,3.0,23.0,2015-01-06T08:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-06T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1000.3,1003.6,2015-01-07T23:52:00,997.3,2015-01-07T00:01:00,18.7,24.0,2015-01-07T14:05:00,15.0,2015-01-07T23:52:00,80,61.0,2015-01-07T13:51:00,0.4,179,1.3,205.0,2015-01-07T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1005.0,1006.5,2015-01-08T09:01:00,1003.5,2015-01-08T00:08:00,14.9,16.5,2015-01-08T16:04:00,13.3,2015-01-08T04:23:00,77,69.0,2015-01-08T11:01:00,0.2,173,0.5,189.0,2015-01-08T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-08T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1005.3,1007.2,2015-01-09T08:32:00,1003.1,2015-01-09T14:21:00,16.6,23.5,2015-01-09T13:11:00,11.5,2015-01-09T07:01:00,74,46.0,2015-01-09T13:02:00,0.3,139,2.2,354.0,2015-01-09T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-09T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1004.7,1006.5,2015-01-10T08:35:00,1002.4,2015-01-10T14:22:00,16.3,23.5,2015-01-10T12:11:00,11.6,2015-01-10T23:32:00,74,41.0,2015-01-10T14:03:00,0.3,39,1.4,1.0,2015-01-10T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1003.4,1005.2,2015-01-11T08:49:00,1000.8,2015-01-11T14:23:00,18.1,26.5,2015-01-11T13:02:00,11.3,2015-01-11T05:34:00,64,32.0,2015-01-11T14:32:00,0.4,11,4.7,2.0,2015-01-11T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1002.2,1004.4,2015-01-12T09:11:00,999.4,2015-01-12T14:31:00,19.1,26.8,2015-01-12T13:17:00,14.8,2015-01-12T03:43:00,67,36.0,2015-01-12T13:11:00,0.4,254,2.6,20.0,2015-01-12T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-12T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,999.7,1001.6,2015-01-13T00:01:00,996.6,2015-01-13T14:52:00,18.6,25.6,2015-01-13T12:04:00,15.0,2015-01-13T06:25:00,75,46.0,2015-01-13T11:25:00,0.4,3,4.6,346.0,2015-01-13T22:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-13T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
