,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1004.9,1007.0,2015-01-01 08:48:00,1002.3,2015-01-01 14:31:00,16.3,24.2,2015-01-01 13:06:00,11.3,2015-01-01 23:53:00,68,43,2015-01-01 12:18:00,0.5,17.0,1.9,360.0,2015-01-01 07:31:00,0.0,,,,,,
2015-01-02,1005.8,1008.0,2015-01-02 09:21:00,1003.2,2015-01-02 14:34:00,15.1,22.0,2015-01-02 12:42:00,9.0,2015-01-02 06:01:00,72,44,2015-01-02 14:21:00,0.3,277.0,1.3,11.0,2015-01-02 12:42:00,0.0,,,,,,
2015-01-03,1003.7,1006.1,2015-01-03 00:01:00,1001.2,2015-01-03 14:31:00,16.1,24.2,2015-01-03 12:51:00,10.5,2015-01-03 05:51:00,72,40,2015-01-03 13:03:00,0.3,1.0,1.3,14.0,2015-01-03 13:56:00,0.0,,,,,,
2015-01-04,999.8,1002.4,2015-01-04 00:01:00,997.5,2015-01-04 14:31:00,18.0,26.7,2015-01-04 13:01:00,11.5,2015-01-04 00:08:00,68,32,2015-01-04 13:45:00,0.3,12.0,2.4,354.0,2015-01-04 13:21:00,0.0,,,,,,
2015-01-05,997.7,999.7,2015-01-05 08:52:00,995.2,2015-01-05 14:31:00,19.7,29.5,2015-01-05 13:06:00,14.0,2015-01-05 05:12:00,66,31,2015-01-05 13:23:00,0.7,14.0,2.9,20.0,2015-01-05 06:06:00,0.0,,,,,,
2015-01-06,996.9,998.4,2015-01-06 07:21:00,994.7,2015-01-06 14:02:00,21.2,28.8,2015-01-06 13:01:00,16.5,2015-01-06 05:13:00,69,41,2015-01-06 09:46:00,0.7,18.0,3.0,23.0,2015-01-06 08:16:00,0.0,,,,,,
2015-01-07,1000.3,1003.6,2015-01-07 23:52:00,997.3,2015-01-07 00:01:00,18.7,24.0,2015-01-07 14:05:00,15.0,2015-01-07 23:52:00,80,61,2015-01-07 13:51:00,0.4,179.0,1.3,205.0,2015-01-07 11:33:00,0.0,,,,,,
2015-01-08,1005.0,1006.5,2015-01-08 09:01:00,1003.5,2015-01-08 00:08:00,14.9,16.5,2015-01-08 16:04:00,13.3,2015-01-08 04:23:00,77,69,2015-01-08 11:01:00,0.2,173.0,0.5,189.0,2015-01-08 08:50:00,0.0,,,,,,
2015-01-09,1005.3,1007.2,2015-01-09 08:32:00,1003.1,2015-01-09 14:21:00,16.6,23.5,2015-01-09 13:11:00,11.5,2015-01-09 07:01:00,74,46,2015-01-09 13:02:00,0.3,139.0,2.2,354.0,2015-01-09 15:43:00,0.0,,,,,,
2015-01-10,1004.7,1006.5,2015-01-10 08:35:00,1002.4,2015-01-10 14:22:00,16.3,23.5,2015-01-10 12:11:00,11.6,2015-01-10 23:32:00,74,41,2015-01-10 14:03:00,0.3,39.0,1.4,1.0,2015-01-10 12:41:00,0.0,,,,,,
2015-01-11,1003.4,1005.2,2015-01-11 08:49:00,1000.8,2015-01-11 14:23:00,18.1,26.5,2015-01-11 13:02:00,11.3,2015-01-11 05:34:00,64,32,2015-01-11 14:32:00,0.4,11.0,4.7,2.0,2015-01-11 15:45:00,0.0,,,,,,
2015-01-12,1002.2,1004.4,2015-01-12 09:11:00,999.4,2015-01-12 14:31:00,19.1,26.8,2015-01-12 13:17:00,14.8,2015-01-12 03:43:00,67,36,2015-01-12 13:11:00,0.4,254.0,2.6,20.0,2015-01-12 12:20:00,0.0,,,,,,
2015-01-13,999.7,1001.6,2015-01-13 00:01:00,996.6,2015-01-13 14:52:00,18.6,25.6,2015-01-13 12:04:00,15.0,2015-01-13 06:25:00,75,46,2015-01-13 11:25:00,0.4,3.0,4.6,346.0,2015-01-13 22:53:00,0.0,,,,,,
2015-01-14,1000.4,1002.4,2015-01-14 22:55:00,997.3,2015-01-14 15:01:00,16.9,22.0,2015-01-14 14:43:00,13.5,2015-01-14 23:51:00,88,64,2015-01-14 14:43:00,0.3,21.0,3.6,41.0,2015-01-14 01:04:00,9.0,,,,,,
2015-01-15,1002.7,1004.3,2015-01-15 09:32:00,1000.9,2015-01-15 14:41:00,16.6,22.7,2015-01-15 14:51:00,12.7,2015-01-15 01:37:00,85,58,2015-01-15 14:51:00,0.3,188.0,1.4,360.0,2015-01-15 16:24:00,0.0,,,,,,
2015-01-16,1003.4,1005.5,2015-01-16 08:21:00,1000.6,2015-01-16 14:31:00,16.9,24.3,2015-01-16 13:47:00,12.8,2015-01-16 23:44:00,82,46,2015-01-16 13:41:00,0.3,175.0,3.3,354.0,2015-01-16 13:36:00,0.0,,,,,,
2015-01-17,1004.1,1006.2,2015-01-17 10:01:00,1001.9,2015-01-17 15:11:00,15.4,23.8,2015-01-17 14:04:00,10.6,2015-01-17 06:24:00,81,19,2015-01-17 04:33:00,0.3,15.0,1.5,142.0,2015-01-17 11:31:00,0.0,,,,,,
2015-01-18,1003.7,1006.3,2015-01-18 09:11:00,1000.5,2015-01-18 15:22:00,15.7,23.6,2015-01-18 13:25:00,10.5,2015-01-18 05:07:00,79,41,2015-01-18 13:25:00,0.3,2.0,1.5,327.0,2015-01-18 15:05:00,0.0,,,,,,
2015-01-19,1001.9,1003.5,2015-01-19 00:01:00,999.4,2015-01-19 14:41:00,16.8,23.2,2015-01-19 13:42:00,12.0,2015-01-19 06:17:00,77,47,2015-01-19 13:31:00,0.2,56.0,1.5,176.0,2015-01-19 12:20:00,0.0,,,,,,
2015-01-20,1001.7,1003.1,2015-01-20 08:31:00,998.9,2015-01-20 14:04:00,18.4,26.0,2015-01-20 13:42:00,15.1,2015-01-20 06:01:00,77,48,2015-01-20 14:01:00,0.3,1.0,1.8,187.0,2015-01-20 13:03:00,0.0,,,,,,
2015-01-21,1000.5,1002.5,2015-01-21 08:52:00,997.2,2015-01-21 14:54:00,18.1,25.7,2015-01-21 13:22:00,14.8,2015-01-21 07:16:00,81,46,2015-01-21 15:01:00,0.3,34.0,4.7,7.0,2015-01-21 14:55:00,0.0,,,,,,
