,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,995.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,1.5,,,,,,
1990-01-02,996.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.5,110.0,-99.7,-999.7,,0.0,,,,,,
1990-01-03,1000.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
1990-01-04,1000.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1990-01-05,1000.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-06,1000.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-07,1001.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
1990-01-08,998.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1990-01-09,996.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,2.0,,,,,,
1990-01-10,996.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1990-01-11,998.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1990-01-12,998.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.7,130.0,-99.7,-999.7,,0.0,,,,,,
1990-01-13,997.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
1990-01-14,995.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
1990-01-15,993.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
1990-01-16,996.5,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
1990-01-17,997.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1990-01-18,995.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
1990-01-19,997.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
1990-01-20,999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,5.0,,,,,,
1990-01-21,999.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
1990-01-22,998.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
1990-01-23,1001.0,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.5,140.0,-99.7,-999.7,,0.5,,,,,,
1990-01-24,1000.4,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.5,,,,,,
1990-01-25,1001.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
1990-01-26,1001.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.8,130.0,-99.7,-999.7,,0.0,,,,,,
1990-01-27,999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-28,999.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
1990-01-29,998.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.3,250.0,-99.7,-999.7,,0.0,,,,,,
1990-01-30,997.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
1990-01-31,998.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,10.0,,,,,,
1990-02-01,1001.5,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.8,160.0,-99.7,-999.7,,1.0,,,,,,
1990-02-02,1001.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.7,130.0,-99.7,-999.7,,0.0,,,,,,
1990-02-03,999.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
1990-02-04,999.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
1990-02-05,1003.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.7,140.0,-99.7,-999.7,,0.0,,,,,,
1990-02-06,1004.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
1990-02-07,1003.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
1990-02-08,1001.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
1990-02-09,1002.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
1990-02-10,1002.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-11,1000.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-12,1000.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
