,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1004.5,1006.8,2021-01-01T08:01:00,1001.8,2021-01-01T14:32:00,13.6,20.8,2021-01-01T13:41:00,9.2,2021-01-01T06:44:00,80,42.0,2021-01-01T13:41:00,0.5,16,3.5,44.0,2021-01-01T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1002.8,1004.7,2021-01-02T00:01:00,999.8,2021-01-02T14:24:00,15.5,22.3,2021-01-02T13:27:00,9.5,2021-01-02T00:06:00,77,38.0,2021-01-02T10:57:00,0.6,10,3.2,353.0,2021-01-02T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1002.7,1004.8,2021-01-03T08:13:00,999.5,2021-01-03T14:11:00,16.7,25.0,2021-01-03T13:31:00,10.7,2021-01-03T02:59:00,77,35.0,2021-01-03T13:25:00,0.9,2,7.7,4.0,2021-01-03T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1001.2,1003.6,2021-01-04T00:01:00,998.3,2021-01-04T14:13:00,17.6,26.0,2021-01-04T13:56:00,12.0,2021-01-04T05:41:00,83,44.0,2021-01-04T10:58:00,0.4,59,3.6,61.0,2021-01-04T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,999.8,1002.0,2021-01-05T08:32:00,997.0,2021-01-05T14:17:00,17.8,26.0,2021-01-05T11:31:00,12.1,2021-01-05T06:36:00,84,48.0,2021-01-05T11:41:00,0.6,144,3.9,138.0,2021-01-05T10:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,999.4,1001.5,2021-01-06T08:23:00,996.8,2021-01-06T15:22:00,17.6,20.6,2021-01-06T11:24:00,15.1,2021-01-06T07:11:00,90,73.0,2021-01-06T12:52:00,0.5,139,2.4,197.0,2021-01-06T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1000.0,1002.0,2021-01-07T22:52:00,998.2,2021-01-07T14:58:00,15.0,16.8,2021-01-07T11:22:00,11.5,2021-01-07T23:57:00,99,95.0,2021-01-07T00:27:00,0.5,127,2.4,20.0,2021-01-07T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-07T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1003.1,1004.7,2021-01-08T21:58:00,1001.5,2021-01-08T04:41:00,10.2,12.0,2021-01-08T00:21:00,8.5,2021-01-08T21:21:00,97,92.0,2021-01-08T10:42:00,0.4,198,1.9,141.0,2021-01-08T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1003.4,1005.5,2021-01-09T08:51:00,1001.1,2021-01-09T14:52:00,11.5,16.5,2021-01-09T14:51:00,8.5,2021-01-09T03:24:00,79,50.0,2021-01-09T15:31:00,0.4,161,2.1,172.0,2021-01-09T17:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-09T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1003.0,1004.6,2021-01-10T01:13:00,1000.0,2021-01-10T15:01:00,13.7,21.8,2021-01-10T14:42:00,6.3,2021-01-10T06:24:00,75,38.0,2021-01-10T14:42:00,0.3,60,4.1,8.0,2021-01-10T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-10T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
