,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1004.5,1006.8,2021-01-01 08:01:00,1001.8,2021-01-01 14:32:00,13.6,20.8,2021-01-01 13:41:00,9.2,2021-01-01 06:44:00,80,42,2021-01-01 13:41:00,0.5,16.0,3.5,44.0,2021-01-01 15:58:00,0.0,,,,,,
2021-01-02,1002.8,1004.7,2021-01-02 00:01:00,999.8,2021-01-02 14:24:00,15.5,22.3,2021-01-02 13:27:00,9.5,2021-01-02 00:06:00,77,38,2021-01-02 10:57:00,0.6,10.0,3.2,353.0,2021-01-02 14:55:00,0.0,,,,,,
2021-01-03,1002.7,1004.8,2021-01-03 08:13:00,999.5,2021-01-03 14:11:00,16.7,25.0,2021-01-03 13:31:00,10.7,2021-01-03 02:59:00,77,35,2021-01-03 13:25:00,0.9,2.0,7.7,4.0,2021-01-03 12:01:00,0.0,,,,,,
2021-01-04,1001.2,1003.6,2021-01-04 00:01:00,998.3,2021-01-04 14:13:00,17.6,26.0,2021-01-04 13:56:00,12.0,2021-01-04 05:41:00,83,44,2021-01-04 10:58:00,0.4,59.0,3.6,61.0,2021-01-04 15:13:00,0.0,,,,,,
2021-01-05,999.8,1002.0,2021-01-05 08:32:00,997.0,2021-01-05 14:17:00,17.8,26.0,2021-01-05 11:31:00,12.1,2021-01-05 06:36:00,84,48,2021-01-05 11:41:00,0.6,144.0,3.9,138.0,2021-01-05 10:48:00,0.0,,,,,,
2021-01-06,999.4,1001.5,2021-01-06 08:23:00,996.8,2021-01-06 15:22:00,17.6,20.6,2021-01-06 11:24:00,15.1,2021-01-06 07:11:00,90,73,2021-01-06 12:52:00,0.5,139.0,2.4,197.0,2021-01-06 12:44:00,0.0,,,,,,
2021-01-07,1000.0,1002.0,2021-01-07 22:52:00,998.2,2021-01-07 14:58:00,15.0,16.8,2021-01-07 11:22:00,11.5,2021-01-07 23:57:00,99,95,2021-01-07 00:27:00,0.5,127.0,2.4,20.0,2021-01-07 18:23:00,0.0,,,,,,
2021-01-08,1003.1,1004.7,2021-01-08 21:58:00,1001.5,2021-01-08 04:41:00,10.2,12.0,2021-01-08 00:21:00,8.5,2021-01-08 21:21:00,97,92,2021-01-08 10:42:00,0.4,198.0,1.9,141.0,2021-01-08 09:40:00,0.0,,,,,,
2021-01-09,1003.4,1005.5,2021-01-09 08:51:00,1001.1,2021-01-09 14:52:00,11.5,16.5,2021-01-09 14:51:00,8.5,2021-01-09 03:24:00,79,50,2021-01-09 15:31:00,0.4,161.0,2.1,172.0,2021-01-09 17:40:00,0.0,,,,,,
2021-01-10,1003.0,1004.6,2021-01-10 01:13:00,1000.0,2021-01-10 15:01:00,13.7,21.8,2021-01-10 14:42:00,6.3,2021-01-10 06:24:00,75,38,2021-01-10 14:42:00,0.3,60.0,4.1,8.0,2021-01-10 12:10:00,0.0,,,,,,
