,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1005.8,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2003-01-02,1007.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2003-01-03,1006.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2003-01-04,1007.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2003-01-05,1009.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2003-01-06,1005.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-07,1002.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,4.0,,,,,,
2003-01-08,1005.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2003-01-09,1003.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2003-01-10,1001.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-11,1003.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2003-01-12,1004.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-13,1003.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2003-01-14,1004.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-15,1006.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2003-01-16,1006.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-17,1006.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
