,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1004.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-01-02,1001.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-03,999.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-01-04,999.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-01-05,997.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-01-06,996.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,0.0,,,,,,
1999-01-07,997.9,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-01-08,999.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-09,1003.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-10,1004.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.4,247.5,-99.7,-999.7,,0.0,,,,,,
1999-01-11,1004.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-01-12,1004.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,1.5,,,,,,
1999-01-13,1005.0,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-14,1003.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0,,,,,,
1999-01-15,1005.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-16,1007.2,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-17,1006.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.5,,,,,,
1999-01-18,1001.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.4,157.5,-99.7,-999.7,,1.0,,,,,,
1999-01-19,1000.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-20,1003.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,1.0,,,,,,
1999-01-21,1003.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-22,1001.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.5,,,,,,
1999-01-23,998.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-24,997.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
