,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1007.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2012-01-02,1007.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2012-01-03,1006.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-04,1009.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2012-01-05,1009.1,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,2.5,,,,,,
2012-01-06,1008.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.5,,,,,,
2012-01-07,1009.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2012-01-08,1008.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,0.0,,,,,,
2012-01-09,1007.2,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2012-01-10,1007.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,0.0,,,,,,
2012-01-11,1009.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0,,,,,,
2012-01-12,1008.6,,,,,17.2,,,,,,,,0.0,0.0,,,,0.0,,,,,,
2012-01-13,1006.4,,,,,17.9,,,,,,,,0.0,0.0,,,,0.0,,,,,,
2012-01-14,1002.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.0,,,,,,
2012-01-15,997.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.5,,,,,,
2012-01-16,999.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,3.5,,,,,,
2012-01-17,1001.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2012-01-18,1001.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.5,,,,,,
2012-01-19,1001.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
2012-01-20,1002.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2012-01-21,1001.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.1,80.0,-99.7,-999.7,,0.0,,,,,,
2012-01-22,1003.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.1,190.0,-99.7,-999.7,,0.5,,,,,,
2012-01-23,1005.5,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.2,70.0,-99.7,-999.7,,5.5,,,,,,
2012-01-24,1003.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.5,,,,,,
2012-01-25,1005.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.5,,,,,,
2012-01-26,1006.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,1.5,,,,,,
2012-01-27,1003.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-28,1002.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-29,1003.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2012-01-30,1005.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2012-01-31,1006.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2012-02-01,1006.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0,,,,,,
2012-02-02,1006.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2012-02-03,1008.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,0.0,,,,,,
2012-02-04,1005.9,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2012-02-05,1003.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2012-02-06,999.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-07,1000.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,10.5,,,,,,
2012-02-08,1007.2,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,8.0,,,,,,
2012-02-09,1007.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2012-02-10,1006.1,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.1,120.0,-99.7,-999.7,,0.0,,,,,,
2012-02-11,1006.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0,,,,,,
2012-02-12,1007.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0,,,,,,
2012-02-13,1004.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-14,1002.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-15,998.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2012-02-16,1001.6,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2012-02-17,1005.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2012-02-18,1007.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2012-02-19,1007.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.0,,,,,,
2012-02-20,1005.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0,,,,,,
2012-02-21,1002.2,,,,,17.9,,,,,,,,0.0,0.0,,,,3.0,,,,,,
2012-02-22,998.6,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-23,996.9,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.5,,,,,,
2012-02-24,997.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,14.5,,,,,,
2012-02-25,998.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,6.5,,,,,,
2012-02-26,1002.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.5,,,,,,
2012-02-27,1002.8,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.5,,,,,,
2012-02-28,1000.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,4.5,,,,,,
2012-02-29,1001.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2012-03-01,1001.2,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-02,999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2012-03-03,1000.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2012-03-04,999.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0,,,,,,
2012-03-05,996.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-06,997.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-07,996.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.1,220.0,-99.7,-999.7,,0.0,,,,,,
2012-03-08,997.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2012-03-09,1000.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2012-03-10,1003.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
